"URBAN REDEVELOPMENT AUTHORITY - PRIVATE RESIDENTIAL PROPERTY TRANSACTIONS WITH CAVEATS LODGED OR OPTIONS ISSUED"

"S/N","Project Name","Street Name","Type","Postal District","Market Segment","Tenure","Type of Sale","No. of Units","Price ($)","Nett Price ($)","Area (Sqm)","Type of Area","Floor Level","Unit Price ($psm)","Date of Sale"
"1089","SELETAR HILLS ESTATE","JALAN REDOP","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","4560000","-","323","Land","-","14087","Apr-2017"
"1090","SARACA GARDENS","SARACA VIEW","Terrace","28","OCR","Freehold","Resale","1","2750000","-","293","Land","-","9360","Apr-2017"
"1091","SELETAR HILLS ESTATE","JALAN ANTOI","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","3080000","-","312","Land","-","9850","Apr-2017"
"1092","SELETAR HILLS ESTATE","JALAN BANGAU","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","3688000","-","290","Land","-","12713","Apr-2017"
"1093","LANDED HOUSING DEVELOPMENT","JALAN LENGKOK SEMBAWANG","Semi-detached","27","OCR","Freehold","Resale","1","2200000","-","305","Land","-","7197","Apr-2017"
"1094","HOCK SWEE HILL","BEGONIA DRIVE","Semi-detached","28","OCR","Freehold","Resale","1","3700000","-","451","Land","-","8189","Apr-2017"
"1095","LANDED HOUSING DEVELOPMENT","JALAN SANKAM","Terrace","27","OCR","Freehold","Resale","1","1328000","-","159","Land","-","8347","Apr-2017"
"1096","SELETAR HILLS ESTATE","SARACA ROAD","Detached","28","OCR","Freehold","Resale","1","8280000","-","753","Land","-","10996","Apr-2017"
"1097","THE MORNING DEW","JALAN TARI PAYONG","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2030000","-","172","Land","-","11768","Mar-2017"
"1098","SEMBAWANG SPRINGS ESTATE","JALAN KEMUNING","Terrace","27","OCR","Freehold","Resale","1","1750000","-","158","Land","-","11048","Mar-2017"
"1099","SELETAR HILLS ESTATE","JALAN KERUING","Terrace","28","OCR","Freehold","Resale","1","1800000","-","200","Land","-","8969","Mar-2017"
"1100","BELGRAVIA PARK","SELETAR TERRACE","Semi-detached","28","OCR","Freehold","Resale","1","3650000","-","366","Land","-","9970","Mar-2017"
"1101","SELETAR HILLS ESTATE","SELETAR HILLS DRIVE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2830000","-","353","Land","-","8012","Mar-2017"
"1102","LUXUS HILLS","LUXUS HILL AVENUE","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","3330000","-","208","Land","-","15948","Mar-2017"
"1103","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","3000000","-","284","Land","-","10556","Mar-2017"
"1104","LANDED HOUSING DEVELOPMENT","SEMBAWANG PLACE","Semi-detached","27","OCR","Freehold","Resale","1","3300000","-","368","Land","-","8946","Mar-2017"
"1105","SEMBAWANG STRAITS ESTATE","JALAN KERAYONG","Detached","27","OCR","Freehold","Resale","1","2450000","-","269","Land","-","9077","Mar-2017"
"1106","LUXUS HILLS","LUXUS HILL AVENUE","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","3320000","-","208","Land","-","15900","Mar-2017"
"1107","SPRINGLEAF GARDEN","SPRINGLEAF CRESCENT","Semi-detached","26","OCR","Freehold","Resale","1","3000000","-","330","Land","-","9091","Mar-2017"
"1108","SUNRISE VILLA","SUNRISE TERRACE","Terrace","28","OCR","Freehold","Resale","1","2000000","-","197","Land","-","10137","Mar-2017"
"1109","SEMBAWANG SPRINGS ESTATE","JALAN KEMUNING","Semi-detached","27","OCR","999 yrs lease commencing from 1885","Resale","1","2580000","-","253","Land","-","10165","Mar-2017"
"1110","SARACA GARDENS","SARACA ROAD","Semi-detached","28","OCR","Freehold","Resale","1","3370000","-","372","Land","-","9059","Mar-2017"
"1111","LUXUS HILLS","LUXUS HILL AVENUE","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","3330000","-","208","Land","-","15948","Mar-2017"
"1112","SELETAR HILLS ESTATE","JALAN RESAK","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","3363000","-","352","Land","-","9554","Mar-2017"
"1113","LILAC PARK","LILAC DRIVE","Terrace","28","OCR","Freehold","Resale","1","2100000","-","211","Land","-","9948","Feb-2017"
"1114","LUXUS HILLS","SELETAR GREEN VIEW","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2880000","-","201","Land","-","14328","Feb-2017"
"1115","LANDED HOUSING DEVELOPMENT","JALAN TARI PIRING","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","1580000","-","169","Land","-","9333","Feb-2017"
"1116","LANDED HOUSING DEVELOPMENT","SUNRISE AVENUE","Terrace","28","OCR","Freehold","Resale","1","2430000","-","175","Land","-","13823","Feb-2017"
"1117","MIMOSA TERRACE","MIMOSA ROAD","Terrace","28","OCR","Freehold","Resale","1","3300000","-","334","Land","-","9868","Feb-2017"
"1118","LILAC PARK","LILAC WALK","Terrace","28","OCR","Freehold","Resale","1","2230000","-","199","Land","-","11156","Feb-2017"
"1119","HOCK SWEE HILL","BEGONIA TERRACE","Semi-detached","28","OCR","Freehold","Resale","1","3280000","-","365","Land","-","8984","Feb-2017"
"1120","LANDED HOUSING DEVELOPMENT","JALAN TARI PAYONG","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","2880000","-","222","Land","-","12921","Feb-2017"
"1121","LENTOR VILLAS","LENTOR CRESCENT","Terrace","26","OCR","Freehold","Resale","1","3400000","-","439","Land","-","7736","Feb-2017"
"1122","SEMBAWANG SPRINGS ESTATE","JALAN KEMUNING","Semi-detached","27","OCR","999 yrs lease commencing from 1885","Resale","1","2722000","-","369","Land","-","7375","Feb-2017"
"1123","TUAN SING PARK","DEDAP ROAD","Semi-detached","28","OCR","Freehold","Resale","1","3350000","-","344","Land","-","9724","Feb-2017"
"1124","SELETAR HILLS ESTATE","JALAN CHERMAI","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3398888","-","301","Land","-","11270","Feb-2017"
"1125","THE COUNTRYSIDE","COUNTRYSIDE ROAD","Detached","26","OCR","Freehold","Resale","1","5000000","-","511","Land","-","9781","Feb-2017"
"1126","SELETAR HILLS ESTATE","JALAN LEBAT DAUN","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","3450000","-","316","Land","-","10918","Jan-2017"
"1127","SPRINGLEAF GARDEN","SPRINGLEAF HEIGHT","Semi-detached","26","OCR","Freehold","Resale","1","2800000","-","330","Land","-","8485","Jan-2017"
"1128","GREEN SPRINGS","GERALD CRESCENT","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","2330000","-","212","Land","-","10949","Jan-2017"
"1129","THE SPRINGSIDE","SPRINGSIDE DRIVE","Terrace","26","OCR","Freehold","Resale","1","2250000","-","171","Land","-","13112","Jan-2017"
"1130","SELETAR HILLS ESTATE","JALAN JARAK","Semi-detached","28","OCR","Freehold","Resale","1","2330000","-","284","Land","-","8178","Jan-2017"
"1131","SELETAR HILLS ESTATE","JALAN JARAK","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","3650000","-","332","Land","-","10964","Jan-2017"
"1132","SELETAR HILLS ESTATE","JALAN KERUING","Terrace","28","OCR","Freehold","Resale","1","1680000","-","200","Land","-","8371","Jan-2017"
"1133","SARACA GARDENS","SARACA WALK","Semi-detached","28","OCR","Freehold","Resale","1","3400000","-","366","Land","-","9290","Dec-2016"
"1134","LANDED HOUSING DEVELOPMENT","GERALD DRIVE","Detached","28","OCR","999 yrs lease commencing from 1886","Resale","1","3730000","-","400","Land","-","9313","Dec-2016"
"1135","FUDU PARK","LENTOR TERRACE","Terrace","26","OCR","Freehold","Resale","1","2300000","-","273","Land","-","8425","Dec-2016"
"1136","SELETAR HILLS ESTATE","KASAI ROAD","Detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","6050000","-","409","Land","-","14767","Dec-2016"
"1137","MIMOSA TERRACE","MIMOSA PLACE","Terrace","28","OCR","Freehold","Resale","1","2200000","-","150","Land","-","14667","Nov-2016"
"1138","SELETAR HILLS ESTATE","KASAI ROAD","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","2950000","-","310","Land","-","9489","Nov-2016"
"1139","MIMOSA TERRACE","MIMOSA VIEW","Terrace","28","OCR","Freehold","Resale","1","2330000","-","150","Land","-","15523","Nov-2016"
"1140","SARACA VILLAS","SARACA TERRACE","Terrace","28","OCR","99 yrs lease commencing from 1997","Resale","1","1675000","-","223","Land","-","7481","Nov-2016"
"1141","GERALD GARDENS","GERALD CRESCENT","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2980000","-","389","Land","-","7653","Nov-2016"
"1142","LANDED HOUSING DEVELOPMENT","JALAN SANKAM","Semi-detached","27","OCR","Freehold","Resale","1","1750000","-","195","Land","-","8974","Nov-2016"
"1143","LANDED HOUSING DEVELOPMENT","NIM ROAD","Detached","28","OCR","Freehold","Resale","1","10300000","-","924","Land","-","11138","Nov-2016"
"1144","SELETAR HILLS ESTATE","JALAN JARAK","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","2728000","-","345","Land","-","7891","Oct-2016"
"1145","LANDED HOUSING DEVELOPMENT","WAK HASSAN DRIVE","Semi-detached","27","OCR","99 yrs lease commencing from 2008","Resale","1","2550000","-","259","Land","-","9815","Oct-2016"
"1146","LANDED HOUSING DEVELOPMENT","MANDAI ROAD","Semi-detached","26","OCR","Freehold","Resale","1","2520000","-","218","Land","-","11517","Oct-2016"
"1147","SPRINGLEAF GARDEN","SPRINGLEAF DRIVE","Semi-detached","26","OCR","Freehold","Resale","1","3080000","-","329","Land","-","9336","Oct-2016"
"1148","LANDED HOUSING DEVELOPMENT","KERONG LANE","Terrace","27","OCR","99 yrs lease commencing from 2008","Resale","1","2050000","-","231","Land","-","8844","Oct-2016"
"1149","LENTOR VIEW","LENTOR PLACE","Terrace","26","OCR","Freehold","Resale","1","2485000","-","256","Land","-","9681","Oct-2016"
"1150","LANDED HOUSING DEVELOPMENT","JALAN JANGGUS","Semi-detached","27","OCR","Freehold","Resale","1","1600000","-","195","Land","-","8180","Oct-2016"
"1151","SELETAR HILLS ESTATE","NERAM ROAD","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2500000","-","259","Land","-","9630","Oct-2016"
"1152","SELETAR HILLS ESTATE","JALAN REDOP","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","2738000","-","332","Land","-","8235","Oct-2016"
"1153","SERENE PARK","TAMARIND ROAD","Semi-detached","28","OCR","Freehold","Resale","1","4250000","-","356","Land","-","11908","Oct-2016"
"1154","THE COUNTRYSIDE","COUNTRYSIDE LINK","Terrace","26","OCR","Freehold","Resale","1","2442000","-","168","Land","-","14467","Sep-2016"
"1155","THE COUNTRYSIDE","COUNTRYSIDE PLACE","Terrace","26","OCR","Freehold","Resale","1","3000000","-","265","Land","-","11321","Sep-2016"
"1156","LENTOR VILLAS","LENTOR STREET","Semi-detached","26","OCR","Freehold","Resale","1","3150000","-","320","Land","-","9825","Sep-2016"
"1157","BELGRAVIA PARK","SELETAR TERRACE","Terrace","28","OCR","Freehold","Resale","1","2380000","-","215","Land","-","11024","Sep-2016"
"1158","SELETAR HILLS ESTATE","SELETAR HILLS DRIVE","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","3000000","-","345","Land","-","8693","Sep-2016"
"1159","MIMOSA TERRACE","SARACA ROAD","Terrace","28","OCR","Freehold","Resale","1","2280000","-","150","Land","-","15200","Sep-2016"
"1160","HEETON CLASSIC","THONG SOON GREEN","Terrace","26","OCR","Freehold","Resale","1","2325000","-","175","Land","-","13255","Sep-2016"
"1161","SPRINGLEAF GARDEN","SPRINGLEAF HEIGHT","Semi-detached","26","OCR","Freehold","Resale","1","3550000","-","434","Land","-","8163","Sep-2016"
"1162","LUXUS HILLS","SELETAR GREEN VIEW","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2920000","-","204","Land","-","14307","Sep-2016"
"1163","MUGLISTON HILL","MUGLISTON PARK","Terrace","28","OCR","999 yrs lease commencing from 1886","Resale","1","1800000","-","172","Land","-","10459","Sep-2016"
"1164","LANDED HOUSING DEVELOPMENT","SUNRISE AVENUE","Semi-detached","28","OCR","99 yrs lease commencing from 1995","Resale","1","2070000","-","302","Land","-","6852","Sep-2016"
"1165","LANDED HOUSING DEVELOPMENT","YIO CHU KANG ROAD","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","3250000","-","354","Land","-","9168","Sep-2016"
"1166","SEMBAWANG SPRINGS ESTATE","JALAN KEMUNING","Semi-detached","27","OCR","999 yrs lease commencing from 1885","Resale","1","2745000","-","369","Land","-","7425","Sep-2016"
"1167","FANTA GARDEN","BEGONIA DRIVE","Terrace","28","OCR","Freehold","Resale","1","2280000","-","194","Land","-","11728","Sep-2016"
"1168","PRESIDENT GARDENS","LENTOR LOOP","Terrace","26","OCR","Freehold","Resale","1","2500000","-","203","Land","-","12315","Sep-2016"
"1169","TEACHER'S HOUSING ESTATE","MUNSHI ABDULLAH AVENUE","Terrace","26","OCR","999 yrs lease commencing from 1885","Resale","1","1920000","-","170","Land","-","11261","Aug-2016"
"1170","MIMOSA TERRACE","SARACA ROAD","Terrace","28","OCR","Freehold","Resale","1","2338000","-","219","Land","-","10671","Aug-2016"
"1171","SEMBAWANG SPRINGS ESTATE","JALAN KEMUNING","Semi-detached","27","OCR","999 yrs lease commencing from 1885","Resale","1","2800000","-","375","Land","-","7467","Aug-2016"
"1172","FUDU PARK","LENTOR TERRACE","Semi-detached","26","OCR","Freehold","Resale","1","3200000","-","350","Land","-","9143","Aug-2016"
"1173","LUXUS HILLS","LUXUS HILL AVENUE","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","3330000","-","208","Land","-","15948","Aug-2016"
"1174","SERENE PARK","TAMARIND ROAD","Semi-detached","28","OCR","Freehold","Resale","1","3100000","-","356","Land","-","8691","Aug-2016"
"1175","SEMBAWANG STRAITS ESTATE","JALAN KERAYONG","Semi-detached","27","OCR","Freehold","Resale","1","1628000","-","194","Land","-","8353","Aug-2016"
"1176","FLORIDA PARK","SUNRISE WAY","Terrace","28","OCR","Freehold","Resale","1","2180000","-","172","Land","-","12638","Aug-2016"
"1177","HONG HENG TERRACE","THONG BEE ROAD","Terrace","26","OCR","Freehold","Resale","1","2988000","-","364","Land","-","8193","Aug-2016"
"1178","SELETAR HILLS ESTATE","MIMOSA CRESCENT","Detached","28","OCR","Freehold","Resale","1","9000000","-","757","Land","-","11876","Aug-2016"
"1179","SPRINGLEAF GARDEN","SPRINGLEAF DRIVE","Semi-detached","26","OCR","Freehold","Resale","1","3000000","-","329","Land","-","9096","Aug-2016"
"1180","STRATTON GREEN","STRATTON DRIVE","Terrace","28","OCR","Freehold","Resale","1","2450000","-","176","Land","-","13850","Aug-2016"
"1181","SUNRISE VILLA","SUNRISE CLOSE","Terrace","28","OCR","Freehold","Resale","1","2655000","-","229","Land","-","11548","Aug-2016"
"1182","FLORIDA PARK","SUNRISE AVENUE","Semi-detached","28","OCR","Freehold","Resale","1","3030000","-","343","Land","-","8826","Jul-2016"
"1183","SELETAR HILLS ESTATE","JALAN SINDOR","Terrace","28","OCR","Freehold","Resale","1","2780000","-","210","Land","-","13182","Jul-2016"
"1184","KELULUT HILL","KELULUT HILL","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2600000","-","324","Land","-","8015","Jul-2016"
"1185","SEMBAWANG GARDENS ARCADE","JALAN LEGUNDI","Semi-detached","27","OCR","Freehold","Resale","1","2550000","-","334","Land","-","7630","Jul-2016"
"1186","SUNRISE VILLA","SUNRISE WAY","Terrace","28","OCR","Freehold","Resale","1","1900000","-","152","Land","-","12459","Jul-2016"
"1187","SELETAR HILLS ESTATE","JALAN REDOP","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","3300000","-","386","Land","-","8532","Jul-2016"
"1188","SEMBAWANG SPRINGS ESTATE","JALAN MALU-MALU","Semi-detached","27","OCR","999 yrs lease commencing from 1885","Resale","1","4500000","-","353","Land","-","12730","Jul-2016"
"1189","SUNRISE VILLA","SUNRISE AVENUE","Semi-detached","28","OCR","Freehold","Resale","1","2820000","-","321","Land","-","8777","Jul-2016"
"1190","MIMOSA TERRACE","SARACA ROAD","Terrace","28","OCR","Freehold","Resale","1","2150000","-","150","Land","-","14333","Jul-2016"
"1191","LANDED HOUSING DEVELOPMENT","JALAN TARI SERIMPI","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","1838000","-","156","Land","-","11775","Jul-2016"
"1192","SELETAR HILLS ESTATE","NERAM CRESCENT","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","3030000","-","228","Land","-","13284","Jul-2016"
"1193","LANDED HOUSING DEVELOPMENT","JALAN TARI PAYONG","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","2750000","-","204","Land","-","13421","Jul-2016"
"1194","LANDED HOUSING DEVELOPMENT","PENAGA PLACE","Terrace","27","OCR","99 yrs lease commencing from 2008","Resale","1","1900000","-","173","Land","-","10983","Jun-2016"
"1195","FLORISSA PARK","FLORISSA PARK","Terrace","26","OCR","Freehold","Resale","1","2400000","-","210","Land","-","11423","Jun-2016"
"1196","TEACHER'S HOUSING ESTATE","TU FU AVENUE","Terrace","26","OCR","999 yrs lease commencing from 1885","Resale","1","2000000","-","167","Land","-","11912","Jun-2016"
"1197","SELETAR HILLS ESTATE","JALAN KENARAH","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","3200000","-","288","Land","-","11080","Jun-2016"
"1198","SELETAR HILLS ESTATE","JALAN KETUMBIT","Detached","28","OCR","Freehold","Resale","1","6300000","-","487","Land","-","12931","Jun-2016"
"1199","LANDED HOUSING DEVELOPMENT","PENAGA PLACE","Terrace","27","OCR","99 yrs lease commencing from 2008","Resale","1","2200000","-","222","Land","-","9879","Jun-2016"
"1200","SELETAR HILLS ESTATE","JALAN JARAK","Semi-detached","28","OCR","Freehold","Resale","1","3600000","-","285","Land","-","12596","Jun-2016"
"1201","LANDED HOUSING DEVELOPMENT","JALAN TARI PAYONG","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","2900000","-","223","Land","-","13004","May-2016"

1201 record(s) retrieved based on user-specific search criteria

"Search By "Period (MAY 2016 to MAY 2021) & Property Type (Landed Properties (Non-Strata)) & Postal Districts: 26, 27, 28 & Type of Sale: Resale 

"Notes:"
"1","For conventional landed housing, the area pertaining to the transacted property refers to land area."
"","For strata sub-divided housing such as apartments, condominiums and strata landed housing (ie. cluster housing/townhouses), the area pertaining to the transacted property refers to strata area."
"","To convert Sqm to Sqft, multiply by a factor 10.764."
"2","The column indicates whether the area pertaining to the transacted property and hence used in the computation of the unit transacted price (in $ psf) refers to land area or strata area."
"","For conventional landed housing, the type of area is listed as ''Land'' as the land area is provided in the caveat lodged and hence used for the computation of the  unit  transacted price (in $psf)."
"","For strata sub-divided housing such as apartments, condominiums and strata landed housing (ie. cluster housing/townhouses), the type of area is listed as ''Strata'' as the strata area is provided in the caveat lodged and hence used for the computation of the unit transacted price (in $psf)."
"3","For conventional landed housing, the unit transacted price (in $ psf) is computed based on land area."
"","For strata sub-divided housing such as apartments, condominiums and strata landed housing (ie. cluster housing/townhouses), the unit transacted price (in $ psf) is computed based on strata area."
