"URBAN REDEVELOPMENT AUTHORITY - PRIVATE RESIDENTIAL PROPERTY TRANSACTIONS WITH CAVEATS LODGED OR OPTIONS ISSUED"

"S/N","Project Name","Street Name","Type","Postal District","Market Segment","Tenure","Type of Sale","No. of Units","Price ($)","Nett Price ($)","Area (Sqm)","Type of Area","Floor Level","Unit Price ($psm)","Date of Sale"
"2121","LANDED HOUSING DEVELOPMENT","CARPMAEL ROAD","Terrace","15","RCR","Freehold","Resale","1","2600000","-","168","Land","-","15403","Dec-2016"
"2122","FRANKEL ESTATE","FRANKEL AVENUE","Detached","15","OCR","Freehold","Resale","1","8300000","-","736","Land","-","11273","Dec-2016"
"2123","LANDED HOUSING DEVELOPMENT","LORONG G TELOK KURAU","Semi-detached","15","OCR","Freehold","Resale","1","4900000","-","518","Land","-","9452","Dec-2016"
"2124","LANDED HOUSING DEVELOPMENT","ELITE TERRACE","Terrace","15","OCR","Freehold","Resale","1","2060000","-","157","Land","-","13121","Dec-2016"
"2125","LANDED HOUSING DEVELOPMENT","DUNMAN LANE","Terrace","15","RCR","Freehold","Resale","1","1050000","-","171","Land","-","6130","Dec-2016"
"2126","LANDED HOUSING DEVELOPMENT","BARKER ROAD","Detached","11","CCR","Freehold","Resale","1","9000000","-","619","Land","-","14521","Dec-2016"
"2127","OPERA ESTATE","MARIA AVENUE","Terrace","15","OCR","Freehold","Resale","1","2310000","-","217","Land","-","10621","Dec-2016"
"2128","LANDED HOUSING DEVELOPMENT","DUKU ROAD","Terrace","15","RCR","Freehold","Resale","1","3100000","-","268","Land","-","11559","Dec-2016"
"2129","OPERA ESTATE","FIGARO STREET","Terrace","15","OCR","Freehold","Resale","1","2060000","-","134","Land","-","15327","Dec-2016"
"2130","DUNEARN ESTATE","TREVOSE CRESCENT","Detached","11","CCR","Freehold","Resale","1","8700000","-","473","Land","-","18362","Dec-2016"
"2131","LANDED HOUSING DEVELOPMENT","GUILLEMARD ROAD","Terrace","14","RCR","Freehold","Resale","1","1880000","-","125","Land","-","15040","Dec-2016"
"2132","OASIS @ MULBERRY","CHEMPAKA AVENUE","Terrace","13","RCR","Freehold","Resale","1","3388888","-","284","Land","-","11920","Dec-2016"
"2133","VAUGHAN GARDEN","LORONG BIAWAK","Terrace","13","OCR","Freehold","Resale","1","2360000","-","202","Land","-","11683","Dec-2016"
"2134","LANDED HOUSING DEVELOPMENT","MACPHERSON ROAD","Terrace","13","RCR","Freehold","Resale","1","1650000","-","125","Land","-","13137","Dec-2016"
"2135","LANDED HOUSING DEVELOPMENT","GOLDHILL VIEW","Semi-detached","11","CCR","Freehold","Resale","1","8000000","-","460","Land","-","17357","Dec-2016"
"2136","LANDED HOUSING DEVELOPMENT","SHELFORD ROAD","Terrace","11","CCR","Freehold","Resale","1","3450000","-","167","Land","-","20646","Nov-2016"
"2137","LANDED HOUSING DEVELOPMENT","GOLDHILL RISE","Terrace","11","CCR","Freehold","Resale","1","4200000","-","210","Land","-","19990","Nov-2016"
"2138","LANDED HOUSING DEVELOPMENT","LICHI AVENUE","Terrace","13","RCR","Freehold","Resale","1","1920000","-","158","Land","-","12137","Nov-2016"
"2139","LANDED HOUSING DEVELOPMENT","JALAN MELOR","Terrace","13","RCR","Freehold","Resale","1","2080000","-","222","Land","-","9353","Nov-2016"
"2140","OPERA ESTATE","DIDO STREET","Terrace","15","OCR","Freehold","Resale","1","2530000","-","124","Land","-","20338","Nov-2016"
"2141","LANDED HOUSING DEVELOPMENT","BRANKSOME ROAD","Detached","15","RCR","Freehold","Resale","1","15080000","-","1225","Land","-","12307","Nov-2016"
"2142","LANDED HOUSING DEVELOPMENT","JOO CHIAT TERRACE","Terrace","15","RCR","Freehold","Resale","1","2328000","-","250","Land","-","9312","Nov-2016"
"2143","LANDED HOUSING DEVELOPMENT","FOWLIE ROAD","Semi-detached","15","RCR","Freehold","Resale","1","1770000","-","203","Land","-","8694","Nov-2016"
"2144","LANDED HOUSING DEVELOPMENT","POOLE ROAD","Semi-detached","15","RCR","Freehold","Resale","1","3000000","-","312","Land","-","9588","Nov-2016"
"2145","GENTLE VILLAS","GENTLE DRIVE","Semi-detached","11","CCR","99 yrs lease commencing from 1993","Resale","1","2880000","-","249","Land","-","11529","Nov-2016"
"2146","LANDED HOUSING DEVELOPMENT","JALAN SENTOSA","Detached","14","OCR","Freehold","Resale","1","4100000","-","464","Land","-","8827","Nov-2016"
"2147","LANDED HOUSING DEVELOPMENT","CHANGI ROAD","Semi-detached","14","OCR","Freehold","Resale","1","5070000","-","327","Land","-","15467","Nov-2016"
"2148","TUDOR VIEW","TUDOR CLOSE","Semi-detached","11","CCR","Freehold","Resale","1","5400000","-","313","Land","-","17225","Nov-2016"
"2149","LANDED HOUSING DEVELOPMENT","LORONG H TELOK KURAU","Terrace","15","OCR","Freehold","Resale","1","2850000","-","187","Land","-","15241","Nov-2016"
"2150","LANDED HOUSING DEVELOPMENT","BRANKSOME ROAD","Detached","15","RCR","Freehold","Resale","1","16881930","-","1340","Land","-","12594","Nov-2016"
"2151","FRANKEL ESTATE","SIGLAP AVENUE","Detached","15","OCR","Freehold","Resale","1","5900000","-","559","Land","-","10543","Nov-2016"
"2152","SENNETT ESTATE","BELIMBING AVENUE","Semi-detached","13","RCR","Freehold","Resale","1","3298000","-","269","Land","-","12242","Nov-2016"
"2153","LANDED HOUSING DEVELOPMENT","ST. PATRICK'S ROAD","Terrace","15","OCR","Freehold","Resale","1","3150000","-","216","Land","-","14563","Nov-2016"
"2154","SENNETT ESTATE","JALAN KEMBOJA","Terrace","13","RCR","Freehold","Resale","1","3300000","-","245","Land","-","13447","Nov-2016"
"2155","LANDED HOUSING DEVELOPMENT","TREVOSE CRESCENT","Semi-detached","11","CCR","Freehold","Resale","1","11600000","-","708","Land","-","16377","Nov-2016"
"2156","OPERA ESTATE","LAKME TERRACE","Terrace","15","OCR","Freehold","Resale","1","2430000","-","152","Land","-","15914","Nov-2016"
"2157","OPERA ESTATE","MARIA AVENUE","Terrace","15","OCR","Freehold","Resale","1","2210000","-","267","Land","-","8268","Nov-2016"
"2158","FRANKEL ESTATE","GREENFIELD DRIVE","Detached","15","OCR","Freehold","Resale","1","8000000","-","955","Land","-","8373","Nov-2016"
"2159","FRANKEL ESTATE","CHEVIOT HILL","Semi-detached","15","OCR","Freehold","Resale","1","4000000","-","385","Land","-","10371","Nov-2016"
"2160","LANDED HOUSING DEVELOPMENT","JALAN SELAMAT","Terrace","14","OCR","Freehold","Resale","1","3838000","-","327","Land","-","11705","Nov-2016"
"2161","OPERA ESTATE","JALAN TERANG BULAN","Terrace","15","OCR","Freehold","Resale","1","1100000","-","155","Land","-","7092","Nov-2016"
"2162","LANDED HOUSING DEVELOPMENT","JALAN RIMAU","Semi-detached","14","OCR","Freehold","Resale","1","3350000","-","360","Land","-","9295","Nov-2016"
"2163","GENTLE VILLAS","GENTLE DRIVE","Semi-detached","11","CCR","99 yrs lease commencing from 1993","Resale","1","2700000","-","204","Land","-","13216","Nov-2016"
"2164","LANDED HOUSING DEVELOPMENT","POOLE ROAD","Semi-detached","15","RCR","Freehold","Resale","1","4000000","-","327","Land","-","12225","Nov-2016"
"2165","LANDED HOUSING DEVELOPMENT","ST. MICHAEL'S ROAD","Terrace","12","RCR","Freehold","Resale","1","1628000","-","142","Land","-","11425","Nov-2016"
"2166","LANDED HOUSING DEVELOPMENT","LORONG BIAWAK","Terrace","13","OCR","Freehold","Resale","1","2440000","-","262","Land","-","9288","Nov-2016"
"2167","DUNEARN ESTATE","BERRIMA ROAD","Detached","11","CCR","Freehold","Resale","1","8580000","-","517","Land","-","16573","Nov-2016"
"2168","LANDED HOUSING DEVELOPMENT","BOSCOMBE ROAD","Semi-detached","15","RCR","Freehold","Resale","1","3600000","-","221","Land","-","16245","Nov-2016"
"2169","LANDED HOUSING DEVELOPMENT","LORONG H TELOK KURAU","Semi-detached","15","OCR","Freehold","Resale","1","3380000","-","194","Land","-","17423","Nov-2016"
"2170","LANDED HOUSING DEVELOPMENT","ONAN ROAD","Terrace","15","RCR","Freehold","Resale","1","2380000","-","166","Land","-","14269","Nov-2016"
"2171","KIMNAN PARK","JALAN SELAMAT","Terrace","14","OCR","Freehold","Resale","1","2650000","-","244","Land","-","10821","Nov-2016"
"2172","SENNETT ESTATE","CHEMPAKA AVENUE","Terrace","13","RCR","Freehold","Resale","1","2150000","-","152","Land","-","14098","Oct-2016"
"2173","LANDED HOUSING DEVELOPMENT","GOODMAN ROAD","Detached","15","RCR","Freehold","Resale","1","10500000","-","652","Land","-","16102","Oct-2016"
"2174","LANDED HOUSING DEVELOPMENT","WOO MON CHEW ROAD","Terrace","15","OCR","Freehold","Resale","1","2330000","-","231","Land","-","10047","Oct-2016"
"2175","LANDED HOUSING DEVELOPMENT","GOLDHILL AVENUE","Semi-detached","11","CCR","Freehold","Resale","1","3250000","-","484","Land","-","6711","Oct-2016"
"2176","LANDED HOUSING DEVELOPMENT","PEBBLE LANE","Terrace","15","RCR","Freehold","Resale","1","2450088","-","196","Land","-","12481","Oct-2016"
"2177","FRANKEL ESTATE","SIGLAP WALK","Semi-detached","15","OCR","Freehold","Resale","1","4000000","-","390","Land","-","10243","Oct-2016"
"2178","FRANKEL ESTATE","DUNBAR WALK","Semi-detached","15","OCR","Freehold","Resale","1","5188000","-","407","Land","-","12744","Oct-2016"
"2179","LANDED HOUSING DEVELOPMENT","EAST COAST ROAD","Terrace","15","OCR","Freehold","Resale","1","2400000","-","122","Land","-","19528","Oct-2016"
"2180","LANDED HOUSING DEVELOPMENT","NAROOMA ROAD","Detached","11","CCR","Freehold","Resale","1","22236480","-","1434","Land","-","15500","Oct-2016"
"2181","SERANGOON PARK","JALAN RIANG","Terrace","13","OCR","Freehold","Resale","1","3000000","-","246","Land","-","12185","Oct-2016"
"2182","LANDED HOUSING DEVELOPMENT","GENTLE ROAD","Detached","11","CCR","Freehold","Resale","1","6218000","-","344","Land","-","18034","Oct-2016"
"2183","LANDED HOUSING DEVELOPMENT","BRANKSOME ROAD","Detached","15","RCR","Freehold","Resale","1","10000000","-","471","Land","-","21200","Oct-2016"
"2184","LANDED HOUSING DEVELOPMENT","DUKU ROAD","Terrace","15","RCR","Freehold","Resale","1","2220000","-","160","Land","-","13806","Oct-2016"
"2185","LANDED HOUSING DEVELOPMENT","KEE CHOE AVENUE","Terrace","13","RCR","Freehold","Resale","1","1700000","-","139","Land","-","12195","Oct-2016"
"2186","LANDED HOUSING DEVELOPMENT","BRANKSOME ROAD","Detached","15","RCR","Freehold","Resale","1","10050000","-","624","Land","-","16083","Oct-2016"
"2187","LANDED HOUSING DEVELOPMENT","JALAN BAHASA","Detached","11","CCR","Freehold","Resale","1","12300000","-","880","Land","-","13976","Oct-2016"
"2188","LANDED HOUSING DEVELOPMENT","PALM AVENUE","Semi-detached","15","OCR","Freehold","Resale","1","3338000","-","307","Land","-","10873","Oct-2016"
"2189","LANDED HOUSING DEVELOPMENT","LORONG MARICAN","Terrace","14","OCR","Freehold","Resale","1","2750000","-","185","Land","-","14801","Oct-2016"
"2190","LANDED HOUSING DEVELOPMENT","LORONG K TELOK KURAU","Detached","15","OCR","Freehold","Resale","1","10000000","-","1109","Land","-","9016","Oct-2016"
"2191","LANDED HOUSING DEVELOPMENT","PULASAN ROAD","Semi-detached","15","RCR","Freehold","Resale","1","3250000","-","280","Land","-","11582","Oct-2016"
"2192","LANDED HOUSING DEVELOPMENT","JALAN LAPANG","Terrace","14","OCR","Freehold","Resale","1","2000000","-","221","Land","-","9050","Oct-2016"
"2193","LANDED HOUSING DEVELOPMENT","GOLDHILL AVENUE","Terrace","11","CCR","Freehold","Resale","1","4257000","-","225","Land","-","18886","Oct-2016"
"2194","LANDED HOUSING DEVELOPMENT","JALAN BAIDURI","Semi-detached","15","OCR","Freehold","Resale","1","3600000","-","218","Land","-","16491","Oct-2016"
"2195","DUNEARN ESTATE","TUDOR CLOSE","Detached","11","CCR","Freehold","Resale","1","9000000","-","497","Land","-","18087","Oct-2016"
"2196","LANDED HOUSING DEVELOPMENT","EAST COAST DRIVE","Semi-detached","15","OCR","Freehold","Resale","1","7250000","-","684","Land","-","10598","Oct-2016"
"2197","EAST COAST PARK","FIRST STREET","Terrace","15","OCR","Freehold","Resale","1","2600000","-","152","Land","-","17049","Oct-2016"
"2198","LANDED HOUSING DEVELOPMENT","BRANKSOME ROAD","Detached","15","RCR","Freehold","Resale","1","10300000","-","477","Land","-","21589","Oct-2016"
"2199","LANDED HOUSING DEVELOPMENT","LANGSAT ROAD","Terrace","15","RCR","Freehold","Resale","1","1750000","-","162","Land","-","10783","Oct-2016"
"2200","SEASIDE PARK","JALAN BULOH PERINDU","Terrace","15","OCR","Freehold","Resale","1","2900000","-","166","Land","-","17407","Oct-2016"
"2201","SIGLAP PARK","WOO MON CHEW ROAD","Terrace","15","OCR","Freehold","Resale","1","4340000","-","266","Land","-","16291","Oct-2016"
"2202","LANDED HOUSING DEVELOPMENT","CARPMAEL ROAD","Detached","15","RCR","Freehold","Resale","1","13500000","-","1161","Land","-","11625","Oct-2016"
"2203","LANDED HOUSING DEVELOPMENT","LORONG SARINA","Terrace","14","OCR","Freehold","Resale","1","2050000","-","165","Land","-","12379","Sep-2016"
"2204","OPERA ESTATE","NORMA TERRACE","Terrace","15","OCR","Freehold","Resale","1","2980000","-","148","Land","-","20054","Sep-2016"
"2205","LANDED HOUSING DEVELOPMENT","MARSHALL ROAD","Semi-detached","15","RCR","Freehold","Resale","1","4600000","-","458","Land","-","10026","Sep-2016"
"2206","LANDED HOUSING DEVELOPMENT","LORONG BUNGA","Terrace","13","RCR","Freehold","Resale","1","2400000","-","178","Land","-","13453","Sep-2016"
"2207","LANDED HOUSING DEVELOPMENT","LORONG MARICAN","Detached","14","OCR","Freehold","Resale","1","7100000","-","710","Land","-","10000","Sep-2016"
"2208","MACPHERSON GARDEN ESTATE","JALAN MULIA","Terrace","13","RCR","Freehold","Resale","1","1310000","-","82","Land","-","15976","Sep-2016"
"2209","OPERA ESTATE","FIDELIO STREET","Terrace","15","OCR","Freehold","Resale","1","2050000","-","151","Land","-","13531","Sep-2016"
"2210","LANDED HOUSING DEVELOPMENT","MAYFIELD AVENUE","Detached","15","RCR","Freehold","Resale","1","6000000","-","492","Land","-","12188","Sep-2016"
"2211","LANDED HOUSING DEVELOPMENT","LORONG K TELOK KURAU","Detached","15","OCR","Freehold","Resale","1","2700000","-","210","Land","-","12851","Sep-2016"
"2212","THE GREENWOOD","GREENWOOD CRESCENT","Terrace","11","CCR","Freehold","Resale","1","4600000","-","235","Land","-","19550","Sep-2016"
"2213","LANDED HOUSING DEVELOPMENT","JALAN ANGGEREK","Semi-detached","13","RCR","Freehold","Resale","1","3150000","-","320","Land","-","9816","Sep-2016"
"2214","FRANKEL ESTATE","DUNBAR WALK","Semi-detached","15","OCR","Freehold","Resale","1","4780000","-","428","Land","-","11150","Sep-2016"
"2215","KIMNAN PARK","LORONG KEMBANGAN","Terrace","14","OCR","Freehold","Resale","1","2330000","-","188","Land","-","12341","Sep-2016"
"2216","LANDED HOUSING DEVELOPMENT","BUCKLEY ROAD","Semi-detached","11","CCR","Freehold","Resale","1","6900000","-","290","Land","-","23752","Sep-2016"
"2217","OPERA ESTATE","CARMEN STREET","Semi-detached","15","OCR","Freehold","Resale","1","4220000","-","279","Land","-","15125","Sep-2016"
"2218","GENTLE VILLAS","GENTLE DRIVE","Semi-detached","11","CCR","99 yrs lease commencing from 1993","Resale","1","3080000","-","265","Land","-","11601","Sep-2016"
"2219","LANDED HOUSING DEVELOPMENT","PUAY HEE AVENUE","Semi-detached","13","RCR","Freehold","Resale","1","4200000","-","461","Land","-","9101","Sep-2016"
"2220","BRADDELL HEIGHTS ESTATE","CHILTERN DRIVE","Detached","13","OCR","Freehold","Resale","1","8999999","-","1098","Land","-","8194","Sep-2016"
"2221","LANDED HOUSING DEVELOPMENT","EAST COAST TERRACE","Terrace","15","OCR","Freehold","Resale","1","4080000","-","150","Land","-","27200","Sep-2016"
"2222","LANDED HOUSING DEVELOPMENT","JALAN EUNOS","Terrace","14","OCR","Freehold","Resale","1","3350000","-","199","Land","-","16817","Sep-2016"
"2223","LANDED HOUSING DEVELOPMENT","JALAN EUNOS","Terrace","14","OCR","Freehold","Resale","1","4300000","-","315","Land","-","13633","Sep-2016"
"2224","LANDED HOUSING DEVELOPMENT","JALAN MANIS","Terrace","12","RCR","Freehold","Resale","1","1700000","-","146","Land","-","11588","Sep-2016"
"2225","LANDED HOUSING DEVELOPMENT","JALAN EUNOS","Terrace","14","OCR","Freehold","Resale","1","3328000","-","199","Land","-","16690","Sep-2016"
"2226","LANDED HOUSING DEVELOPMENT","LORONG MARZUKI","Terrace","14","OCR","Freehold","Resale","1","2230000","-","154","Land","-","14396","Sep-2016"
"2227","LANDED HOUSING DEVELOPMENT","JALAN SEMERBAK","Terrace","12","RCR","Freehold","Resale","1","1780000","-","146","Land","-","12142","Sep-2016"
"2228","HILLCREST PARK","HILLCREST ROAD","Terrace","11","CCR","Freehold","Resale","1","3600000","-","169","Land","-","21251","Sep-2016"
"2229","LANDED HOUSING DEVELOPMENT","CRANE ROAD","Terrace","15","RCR","Freehold","Resale","1","2740000","-","139","Land","-","19642","Sep-2016"
"2230","LANDED HOUSING DEVELOPMENT","LORONG 30 GEYLANG","Terrace","14","RCR","Freehold","Resale","1","3350000","-","192","Land","-","17403","Sep-2016"
"2231","LANDED HOUSING DEVELOPMENT","LORONG 30 GEYLANG","Terrace","14","RCR","Freehold","Resale","1","5100000","-","295","Land","-","17288","Sep-2016"
"2232","LANDED HOUSING DEVELOPMENT","LORONG 30 GEYLANG","Terrace","14","RCR","Freehold","Resale","1","3300000","-","191","Land","-","17241","Sep-2016"
"2233","FRANKEL ESTATE","FRANKEL DRIVE","Detached","15","OCR","Freehold","Resale","1","7800000","-","616","Land","-","12654","Sep-2016"
"2234","LANDED HOUSING DEVELOPMENT","LENGKONG DUA","Terrace","14","OCR","Freehold","Resale","1","2400000","-","261","Land","-","9171","Sep-2016"
"2235","LANDED HOUSING DEVELOPMENT","LORONG M TELOK KURAU","Detached","15","OCR","Freehold","Resale","1","6000000","-","573","Land","-","10460","Sep-2016"
"2236","WATTEN ESTATE","WATTEN ESTATE ROAD","Semi-detached","11","CCR","Freehold","Resale","1","9500000","-","398","Land","-","23845","Sep-2016"
"2237","SENNETT ESTATE","BELIMBING AVENUE","Semi-detached","13","RCR","Freehold","Resale","1","3500000","-","352","Land","-","9929","Sep-2016"
"2238","OPERA ESTATE","FIDELIO STREET","Semi-detached","15","OCR","Freehold","Resale","1","3880000","-","244","Land","-","15869","Sep-2016"
"2239","LANDED HOUSING DEVELOPMENT","LORONG MARICAN","Terrace","14","OCR","Freehold","Resale","1","2110000","-","207","Land","-","10188","Sep-2016"
"2240","OPERA ESTATE","TERANG BULAN AVENUE","Terrace","15","OCR","Freehold","Resale","1","2050000","-","156","Land","-","13107","Sep-2016"
"2241","FRANKEL ESTATE","FRANKEL CLOSE","Detached","15","OCR","Freehold","Resale","1","7300000","-","655","Land","-","11131","Sep-2016"
"2242","FRANKEL ESTATE","SIGLAP VALLEY","Detached","15","OCR","Freehold","Resale","1","9530000","-","498","Land","-","19110","Aug-2016"
"2243","SANNY PARK","MERRYN TERRACE","Terrace","11","CCR","Freehold","Resale","1","2850000","-","156","Land","-","18223","Aug-2016"
"2244","LANDED HOUSING DEVELOPMENT","JOO CHIAT AVENUE","Semi-detached","15","OCR","Freehold","Resale","1","3370000","-","190","Land","-","17700","Aug-2016"
"2245","LANDED HOUSING DEVELOPMENT","LENGKONG ENAM","Semi-detached","14","OCR","Freehold","Resale","1","3000000","-","345","Land","-","8686","Aug-2016"
"2246","LANDED HOUSING DEVELOPMENT","MERRYN ROAD","Detached","11","CCR","Freehold","Resale","1","11600000","-","835","Land","-","13881","Aug-2016"
"2247","LANDED HOUSING DEVELOPMENT","POOLE ROAD","Semi-detached","15","RCR","Freehold","Resale","1","4330000","-","338","Land","-","12780","Aug-2016"
"2248","LANDED HOUSING DEVELOPMENT","JALAN SELAMAT","Semi-detached","14","OCR","Freehold","Resale","1","4000000","-","464","Land","-","8610","Aug-2016"
"2249","LANDED HOUSING DEVELOPMENT","SIANG KUANG AVENUE","Semi-detached","13","RCR","Freehold","Resale","1","4510000","-","318","Land","-","14147","Aug-2016"
"2250","SERANGOON PARK","JALAN GIRANG","Terrace","13","OCR","Freehold","Resale","1","3000000","-","153","Land","-","19608","Aug-2016"
"2251","MACPHERSON GARDEN ESTATE","JALAN SETIA","Terrace","13","RCR","Freehold","Resale","1","1830000","-","82","Land","-","22290","Aug-2016"
"2252","LANDED HOUSING DEVELOPMENT","GREENDALE AVENUE","Semi-detached","11","CCR","Freehold","Resale","1","5400000","-","338","Land","-","15943","Aug-2016"
