"URBAN REDEVELOPMENT AUTHORITY - PRIVATE RESIDENTIAL PROPERTY TRANSACTIONS WITH CAVEATS LODGED OR OPTIONS ISSUED"

"S/N","Project Name","Street Name","Type","Postal District","Market Segment","Tenure","Type of Sale","No. of Units","Price ($)","Nett Price ($)","Area (Sqm)","Type of Area","Floor Level","Unit Price ($psm)","Date of Sale"
"2865","PARRY GREEN","LIMBOK TERRACE","Terrace","19","OCR","99 yrs lease commencing from 1996","Resale","1","1518000","-","151","Land","-","10026","Nov-2016"
"2866","LANDED HOUSING DEVELOPMENT","JALAN GOTONG ROYONG","Terrace","19","OCR","Freehold","Resale","1","1638000","-","120","Land","-","13560","Nov-2016"
"2867","LANDED HOUSING DEVELOPMENT","BRIGHTON CRESCENT","Detached","19","OCR","Freehold","Resale","1","5500000","-","401","Land","-","13705","Nov-2016"
"2868","LOYANG VILLAS","LOYANG RISE","Terrace","17","OCR","99 yrs lease commencing from 1993","Resale","1","1450000","-","189","Land","-","7672","Nov-2016"
"2869","EAST VIEW GARDEN","JALAN KUANG","Semi-detached","16","OCR","Freehold","Resale","1","2950000","-","357","Land","-","8263","Nov-2016"
"2870","WELLINGTON PARK","ELLINGTON SQUARE","Terrace","20","OCR","Freehold","Resale","1","2420000","-","184","Land","-","13117","Nov-2016"
"2871","LANDED HOUSING DEVELOPMENT","JALAN PELIKAT","Terrace","19","OCR","Freehold","Resale","1","2710000","-","282","Land","-","9586","Nov-2016"
"2872","THOMSON RIDGE ESTATE","THOMSON RIDGE","Semi-detached","20","RCR","Freehold","Resale","1","3680000","-","274","Land","-","13396","Oct-2016"
"2873","LANDED HOUSING DEVELOPMENT","JALAN TELITI","Terrace","19","OCR","Freehold","Resale","1","3200000","-","291","Land","-","10963","Oct-2016"
"2874","SERANGOON GARDEN ESTATE","BERWICK DRIVE","Semi-detached","19","OCR","999 yrs lease commencing from 1955","Resale","1","3600000","-","230","Land","-","15632","Oct-2016"
"2875","SERANGOON GARDEN ESTATE","BLANDFORD DRIVE","Terrace","19","OCR","999 yrs lease commencing from 1955","Resale","1","3200000","-","260","Land","-","12294","Oct-2016"
"2876","LANDED HOUSING DEVELOPMENT","JALAN SOO BEE","Semi-detached","16","OCR","Freehold","Resale","1","4199900","-","364","Land","-","11510","Oct-2016"
"2877","PARK VILLAS","PARK VILLAS TERRACE","Terrace","19","OCR","99 yrs lease commencing from 1994","Resale","1","1550000","-","150","Land","-","10333","Oct-2016"
"2878","LANDED HOUSING DEVELOPMENT","HOW SUN CLOSE","Terrace","19","OCR","Freehold","Resale","1","2730000","-","163","Land","-","16728","Oct-2016"
"2879","LANDED HOUSING DEVELOPMENT","RICHARDS PLACE","Semi-detached","19","OCR","Freehold","Resale","1","3700000","-","370","Land","-","9997","Oct-2016"
"2880","LANDED HOUSING DEVELOPMENT","DAFFODIL DRIVE","Detached","20","RCR","Freehold","Resale","1","4350000","-","370","Land","-","11738","Oct-2016"
"2881","KEW VALE","KEW CRESCENT","Terrace","16","OCR","99 yrs lease commencing from 1994","Resale","1","2960000","-","395","Land","-","7482","Oct-2016"
"2882","SERANGOON GARDEN ESTATE","CORFE PLACE","Semi-detached","19","OCR","999 yrs lease commencing from 1955","Resale","1","4530000","-","298","Land","-","15161","Oct-2016"
"2883","CHANGI HEIGHTS","JALAN SINAR BULAN","Terrace","17","OCR","Freehold","Resale","1","2399998","-","206","Land","-","11634","Oct-2016"
"2884","PRINCETON VALE","POH HUAT TERRACE","Terrace","19","OCR","99 yrs lease commencing from 1996","Resale","1","1850000","-","168","Land","-","10999","Oct-2016"
"2885","LOYANG VILLAS","LOYANG RISE","Terrace","17","OCR","99 yrs lease commencing from 1993","Resale","1","1650000","-","189","Land","-","8730","Oct-2016"
"2886","CHARLTON PARK","CHARLTON LANE","Terrace","19","OCR","Freehold","Resale","1","3100000","-","141","Land","-","21908","Oct-2016"
"2887","SERANGOON GARDEN ESTATE","CARDIFF GROVE","Terrace","19","OCR","999 yrs lease commencing from 1956","Resale","1","2780000","-","171","Land","-","16257","Oct-2016"
"2888","SEMBAWANG HILLS ESTATE","JALAN TARUM","Semi-detached","20","OCR","Freehold","Resale","1","3850000","-","406","Land","-","9462","Oct-2016"
"2889","LOYANG VILLAS","LOYANG RISE","Terrace","17","OCR","99 yrs lease commencing from 1993","Resale","1","1280000","-","150","Land","-","8533","Oct-2016"
"2890","LANDED HOUSING DEVELOPMENT","MARIAM CLOSE","Terrace","17","OCR","Freehold","Resale","1","2900000","-","206","Land","-","14057","Oct-2016"
"2891","LANDED HOUSING DEVELOPMENT","TOH CLOSE","Detached","17","OCR","Freehold","Resale","1","3600000","-","396","Land","-","9082","Oct-2016"
"2892","POH HUAT GARDENS","POH HUAT CRESCENT","Terrace","19","OCR","999 yrs lease commencing from 1883","Resale","1","3580000","-","467","Land","-","7663","Oct-2016"
"2893","NANYANG PARK","JALAN LIMBOK","Semi-detached","19","OCR","999 yrs lease commencing from 1881","Resale","1","3000000","-","260","Land","-","11534","Oct-2016"
"2894","SERANGOON GARDEN ESTATE","HYTHE ROAD","Terrace","19","OCR","999 yrs lease commencing from 1954","Resale","1","2600000","-","251","Land","-","10354","Oct-2016"
"2895","LANDED HOUSING DEVELOPMENT","JALAN TERUBOK","Semi-detached","20","RCR","Freehold","Resale","1","2750000","-","227","Land","-","12072","Oct-2016"
"2896","LANDED HOUSING DEVELOPMENT","BEDOK AVENUE","Detached","16","OCR","Freehold","Resale","1","10000000","-","1114","Land","-","8970","Oct-2016"
"2897","WELLINGTON PARK","ELLINGTON SQUARE","Terrace","20","OCR","Freehold","Resale","1","2100000","-","178","Land","-","11791","Oct-2016"
"2898","SILVER HILL","JALAN NAUNG","Terrace","19","OCR","945 yrs lease commencing from 1936","Resale","1","2280000","-","152","Land","-","14941","Oct-2016"
"2899","LANDED HOUSING DEVELOPMENT","EE TEOW LENG ROAD","Terrace","19","OCR","Freehold","Resale","1","2750000","-","193","Land","-","14219","Oct-2016"
"2900","SERANGOON GARDEN ESTATE","BRAEMAR DRIVE","Terrace","19","OCR","999 yrs lease commencing from 1955","Resale","1","3380000","-","260","Land","-","12995","Oct-2016"
"2901","SERANGOON GARDEN ESTATE","BRIDPORT AVENUE","Semi-detached","19","OCR","999 yrs lease commencing from 1954","Resale","1","3320000","-","237","Land","-","13985","Oct-2016"
"2902","SERANGOON GARDEN ESTATE","BROCKHAMPTON DRIVE","Terrace","19","OCR","999 yrs lease commencing from 1955","Resale","1","3800000","-","260","Land","-","14599","Sep-2016"
"2903","SERANGOON GARDEN ESTATE","BLANDFORD DRIVE","Terrace","19","OCR","999 yrs lease commencing from 1955","Resale","1","2660000","-","260","Land","-","10227","Sep-2016"
"2904","CHUAN GREEN","CHUAN DRIVE","Semi-detached","19","OCR","99 yrs lease commencing from 1997","Resale","1","2540000","-","368","Land","-","6885","Sep-2016"
"2905","THOMSON GARDEN ESTATE","JALAN CHEGAR","Terrace","20","RCR","Freehold","Resale","1","1800000","-","144","Land","-","12448","Sep-2016"
"2906","LANDED HOUSING DEVELOPMENT","JALAN CHEMPAKA KUNING","Terrace","16","OCR","70 yrs lease commencing from 1964","Resale","1","450000","-","384","Land","-","1171","Sep-2016"
"2907","CAIFU VIEW","PAYA LEBAR PLACE","Terrace","19","OCR","Freehold","Resale","1","2390000","-","169","Land","-","14134","Sep-2016"
"2908","LANDED HOUSING DEVELOPMENT","PHILLIPS AVENUE","Detached","19","OCR","999 yrs lease commencing from 1886","Resale","1","5200000","-","966","Land","-","5382","Sep-2016"
"2909","SERANGOON GARDEN ESTATE","BURGHLEY DRIVE","Semi-detached","19","OCR","999 yrs lease commencing from 1956","Resale","1","2660000","-","260","Land","-","10227","Sep-2016"
"2910","ADELPHI PARK ESTATE","GARDENIA ROAD","Terrace","20","RCR","Freehold","Resale","1","4280000","-","361","Land","-","11830","Sep-2016"
"2911","LANDED HOUSING DEVELOPMENT","VALLEY ROAD","Semi-detached","19","OCR","Freehold","Resale","1","3450000","-","320","Land","-","10761","Sep-2016"
"2912","BOUNDARY GARDENS","LORONG CHUAN","Terrace","19","OCR","Freehold","Resale","1","2120000","-","180","Land","-","11745","Sep-2016"
"2913","LANDED HOUSING DEVELOPMENT","LOWLAND ROAD","Terrace","19","OCR","Freehold","Resale","1","2100000","-","201","Land","-","10437","Sep-2016"
"2914","WINDSOR PARK ESTATE","FLORIDA ROAD","Detached","20","RCR","Freehold","Resale","1","8600000","-","663","Land","-","12954","Sep-2016"
"2915","SERANGOON GARDEN ESTATE","HUDDINGTON AVENUE","Terrace","19","OCR","999 yrs lease commencing from 1954","Resale","1","4880000","-","274","Land","-","17810","Sep-2016"
"2916","SOO CHOW GARDEN","SOO CHOW RISE","Terrace","20","RCR","Freehold","Resale","1","2880000","-","171","Land","-","16822","Sep-2016"
"2917","LANDED HOUSING DEVELOPMENT","HIGHLAND CLOSE","Terrace","19","OCR","Freehold","Resale","1","3280000","-","196","Land","-","16701","Sep-2016"
"2918","NANYANG PARK","CHUAN HOE AVENUE","Terrace","19","OCR","999 yrs lease commencing from 1881","Resale","1","1708000","-","218","Land","-","7835","Sep-2016"
"2919","TAI HWAN GARDEN","TAI HWAN AVENUE","Terrace","19","OCR","Freehold","Resale","1","2320000","-","176","Land","-","13122","Sep-2016"
"2920","SERANGOON GARDEN ESTATE","CHARTWELL DRIVE","Detached","19","OCR","999 yrs lease commencing from 1953","Resale","1","3600000","-","385","Land","-","9339","Sep-2016"
"2921","CHUAN VILLAS","CHUAN CLOSE","Terrace","19","OCR","99 yrs lease commencing from 1996","Resale","1","1700000","-","152","Land","-","11170","Sep-2016"
"2922","PONGGOL PARK","PONGGOL SEVENTEENTH AVENUE","Detached","19","OCR","Freehold","Resale","1","4800000","-","705","Land","-","6808","Sep-2016"
"2923","LANDED HOUSING DEVELOPMENT","UPPER EAST COAST ROAD","Semi-detached","16","OCR","Freehold","Resale","1","3700000","-","308","Land","-","11997","Sep-2016"
"2924","LANDED HOUSING DEVELOPMENT","KOVAN ROAD","Terrace","19","OCR","Freehold","Resale","1","2150000","-","192","Land","-","11151","Sep-2016"
"2925","BEDOK RIA","BEDOK RIA CRESCENT","Terrace","16","OCR","Freehold","Resale","1","2850000","-","203","Land","-","13984","Sep-2016"
"2926","SUNBIRD PARK","SUNBIRD ROAD","Terrace","16","OCR","Freehold","Resale","1","2450000","-","221","Land","-","11086","Sep-2016"
"2927","LANDED HOUSING DEVELOPMENT","LEITH ROAD","Terrace","19","OCR","999 yrs lease commencing from 1886","Resale","1","2880000","-","164","Land","-","17497","Sep-2016"
"2928","LANDED HOUSING DEVELOPMENT","HIGHLAND ROAD","Terrace","19","OCR","Freehold","Resale","1","3330000","-","190","Land","-","17480","Sep-2016"
"2929","SERANGOON GARDEN ESTATE","HUDDINGTON AVENUE","Terrace","19","OCR","999 yrs lease commencing from 1954","Resale","1","4330000","-","276","Land","-","15643","Sep-2016"
"2930","YEW LIAN PARK","JALAN PELATINA","Semi-detached","20","RCR","Freehold","Resale","1","3240000","-","251","Land","-","12893","Sep-2016"
"2931","SERANGOON GARDEN ESTATE","PORTCHESTER AVENUE","Terrace","19","OCR","999 yrs lease commencing from 1953","Resale","1","2530000","-","235","Land","-","10743","Sep-2016"
"2932","PARK VILLAS","PARK VILLAS RISE","Terrace","19","OCR","99 yrs lease commencing from 1994","Resale","1","1690000","-","150","Land","-","11207","Sep-2016"
"2933","LIRIA TERRACE","MARIAM WALK","Terrace","17","OCR","Freehold","Resale","1","2230000","-","151","Land","-","14749","Sep-2016"
"2934","SERANGOON GARDEN ESTATE","HYTHE ROAD","Terrace","19","OCR","999 yrs lease commencing from 1955","Resale","1","2250000","-","200","Land","-","11200","Sep-2016"
"2935","TAI HWAN GARDEN","TAI HWAN TERRACE","Terrace","19","OCR","Freehold","Resale","1","2408000","-","171","Land","-","14041","Sep-2016"
"2936","LANDED HOUSING DEVELOPMENT","GLASGOW ROAD","Terrace","19","OCR","999 yrs lease commencing from 1878","Resale","1","2800000","-","243","Land","-","11494","Sep-2016"
"2937","THE INGLEWOOD","THE INGLEWOOD","Terrace","20","RCR","Freehold","Resale","1","2650000","-","160","Land","-","16542","Sep-2016"
"2938","SERANGOON GARDEN ESTATE","CARDIFF GROVE","Terrace","19","OCR","999 yrs lease commencing from 1956","Resale","1","2850000","-","303","Land","-","9400","Sep-2016"
"2939","SERANGOON GARDEN ESTATE","BRAEMAR DRIVE","Semi-detached","19","OCR","999 yrs lease commencing from 1956","Resale","1","4138000","-","260","Land","-","15909","Sep-2016"
"2940","LANDED HOUSING DEVELOPMENT","HILLSIDE DRIVE","Terrace","19","OCR","999 yrs lease commencing from 1876","Resale","1","2500000","-","140","Land","-","17819","Sep-2016"
"2941","HIGHLAND COTTAGES","HIGHLAND WALK","Terrace","19","OCR","Freehold","Resale","1","2900000","-","298","Land","-","9728","Aug-2016"
"2942","THOMSON GARDEN ESTATE","JALAN KUAK","Terrace","20","RCR","Freehold","Resale","1","1360000","-","82","Land","-","16545","Aug-2016"
"2943","TAI HWAN GARDEN","TAI HWAN TERRACE","Terrace","19","OCR","Freehold","Resale","1","2260000","-","172","Land","-","13140","Aug-2016"
"2944","SUMMER PLACE","SUMMER PLACE","Terrace","19","OCR","Freehold","Resale","1","2050000","-","152","Land","-","13434","Aug-2016"
"2945","SERANGOON GARDEN ESTATE","BROCKHAMPTON DRIVE","Terrace","19","OCR","999 yrs lease commencing from 1955","Resale","1","3800000","-","259","Land","-","14666","Aug-2016"
"2946","LANDED HOUSING DEVELOPMENT","LEITH ROAD","Terrace","19","OCR","999 yrs lease commencing from 1886","Resale","1","3200000","-","213","Land","-","14995","Aug-2016"
"2947","PARRYVILLE","POH HUAT DRIVE","Terrace","19","OCR","999 yrs lease commencing from 1883","Resale","1","2150000","-","169","Land","-","12722","Aug-2016"
"2948","LANDED HOUSING DEVELOPMENT","RICHARDS AVENUE","Semi-detached","19","OCR","Freehold","Resale","1","3050000","-","316","Land","-","9652","Aug-2016"
"2949","EXCELSIOR GARDENS","MINARET WALK","Terrace","16","OCR","Freehold","Resale","1","2300000","-","159","Land","-","14393","Aug-2016"
"2950","LOYANG VILLAS","LOYANG RISE","Terrace","17","OCR","99 yrs lease commencing from 1993","Resale","1","1625000","-","189","Land","-","8598","Aug-2016"
"2951","SEMBAWANG HILLS ESTATE","JALAN LANJUT","Terrace","20","OCR","Freehold","Resale","1","1928000","-","185","Land","-","10382","Aug-2016"
"2952","LANDED HOUSING DEVELOPMENT","TAMAN BEDOK","Terrace","16","OCR","Freehold","Resale","1","2230000","-","200","Land","-","11111","Aug-2016"
"2953","LANDED HOUSING DEVELOPMENT","LEITH ROAD","Terrace","19","OCR","999 yrs lease commencing from 1886","Resale","1","3100000","-","213","Land","-","14527","Aug-2016"
"2954","LANDED HOUSING DEVELOPMENT","JALAN LEPAS","Terrace","19","OCR","Freehold","Resale","1","2680000","-","301","Land","-","8886","Aug-2016"
"2955","PASIR RIS BEACH PARK","PASIR RIS TERRACE","Terrace","18","OCR","999 yrs lease commencing from 1874","Resale","1","3000000","-","344","Land","-","8703","Aug-2016"
"2956","SHANGRI-LA PARK","SHANGRI-LA CLOSE","Semi-detached","20","OCR","Freehold","Resale","1","4300000","-","515","Land","-","8338","Aug-2016"
"2957","SERANGOON GARDEN ESTATE","BROCKHAMPTON DRIVE","Terrace","19","OCR","999 yrs lease commencing from 1955","Resale","1","3705000","-","260","Land","-","14245","Aug-2016"
"2958","ST ANNE'S WOOD","ST. ANNE'S WOOD","Terrace","19","OCR","999 yrs lease commencing from 1875","Resale","1","2250000","-","200","Land","-","11211","Aug-2016"
"2959","LANDED HOUSING DEVELOPMENT","RICHARDS PLACE","Terrace","19","OCR","Freehold","Resale","1","3200000","-","242","Land","-","13185","Aug-2016"
"2960","LANDED HOUSING DEVELOPMENT","JALAN CHEMPAKA KUNING","Terrace","16","OCR","70 yrs lease commencing from 1964","Resale","1","300000","-","218","Land","-","1372","Aug-2016"
"2961","SEMBAWANG HILLS ESTATE","JALAN CHENGAM","Terrace","20","OCR","Freehold","Resale","1","2800000","-","190","Land","-","14698","Aug-2016"
"2962","JIN DING GARDEN","BEDOK WALK","Terrace","16","OCR","Freehold","Resale","1","3118888","-","340","Land","-","9162","Aug-2016"
"2963","BEDOK RIA","JALAN NIPAH","Semi-detached","16","OCR","Freehold","Resale","1","3380000","-","273","Land","-","12358","Aug-2016"
"2964","LANDED HOUSING DEVELOPMENT","JALAN PACHELI","Terrace","19","OCR","Freehold","Resale","1","2300000","-","196","Land","-","11735","Aug-2016"
"2965","LANDED HOUSING DEVELOPMENT","LORONG PAYA LEBAR","Terrace","19","RCR","Freehold","Resale","1","2620000","-","237","Land","-","11027","Aug-2016"
"2966","PARRY PARK","PARRY WALK","Terrace","19","OCR","999 yrs lease commencing from 1877","Resale","1","2120000","-","156","Land","-","13564","Aug-2016"
"2967","SERANGOON GARDEN ESTATE","BORTHWICK DRIVE","Terrace","19","OCR","999 yrs lease commencing from 1955","Resale","1","3080000","-","260","Land","-","11842","Aug-2016"
"2968","AVILA TERRACE","MARIAM WAY","Terrace","17","OCR","Freehold","Resale","1","2150000","-","166","Land","-","12952","Aug-2016"
"2969","LANDED HOUSING DEVELOPMENT","LIMAU GROVE","Terrace","16","OCR","Freehold","Resale","1","2380000","-","156","Land","-","15237","Aug-2016"
"2970","LANDED HOUSING DEVELOPMENT","RIVIERA DRIVE","Detached","16","OCR","Freehold","Resale","1","6900000","-","648","Land","-","10648","Aug-2016"
"2971","THE RIVERINA","RIVERINA VIEW","Semi-detached","18","OCR","99 yrs lease commencing from 1996","Resale","1","1800000","-","212","Land","-","8471","Aug-2016"
"2972","BEDOK GROVE","BEDOK PLACE","Terrace","16","OCR","Freehold","Resale","1","2910000","-","219","Land","-","13288","Aug-2016"
"2973","LANDED HOUSING DEVELOPMENT","SIMON LANE","Terrace","19","OCR","Freehold","Resale","1","3160000","-","296","Land","-","10650","Aug-2016"
"2974","SERANGOON GARDEN ESTATE","COLCHESTER GROVE","Terrace","19","OCR","999 yrs lease commencing from 1956","Resale","1","1800000","-","170","Land","-","10532","Aug-2016"
"2975","SERANGOON GARDEN ESTATE","BODMIN DRIVE","Terrace","19","OCR","999 yrs lease commencing from 1955","Resale","1","2680000","-","262","Land","-","10225","Aug-2016"
"2976","PEOPLE'S GARDEN","LORONG 1 REALTY PARK","Terrace","19","OCR","999 yrs lease commencing from 1879","Resale","1","2500000","-","218","Land","-","11452","Aug-2016"
"2977","LIMAU VILLAS","LIMAU TERRACE","Terrace","16","OCR","99 yrs lease commencing from 1996","Resale","1","1580000","-","152","Land","-","10367","Aug-2016"
"2978","CHARLTON PARK","AROOZOO AVENUE","Detached","19","OCR","Freehold","Resale","1","5640000","-","383","Land","-","14710","Aug-2016"
"2979","LANDED HOUSING DEVELOPMENT","LORONG CHUAN","Terrace","19","OCR","Freehold","Resale","1","3083300","-","302","Land","-","10179","Aug-2016"
"2980","SERANGOON GARDEN ESTATE","HUDDINGTON AVENUE","Terrace","19","OCR","999 yrs lease commencing from 1955","Resale","1","3080000","-","201","Land","-","15323","Aug-2016"
"2981","LANDED HOUSING DEVELOPMENT","JALAN TANJONG","Terrace","16","OCR","Freehold","Resale","1","1888000","-","189","Land","-","9958","Aug-2016"
"2982","SERANGOON GARDEN ESTATE","BROCKHAMPTON DRIVE","Terrace","19","OCR","999 yrs lease commencing from 1955","Resale","1","2655000","-","260","Land","-","10208","Aug-2016"
"2983","LANDED HOUSING DEVELOPMENT","KEW WALK","Semi-detached","16","OCR","99 yrs lease commencing from 1994","Resale","1","1780000","-","223","Land","-","7978","Aug-2016"
"2984","LANDED HOUSING DEVELOPMENT","SEA BREEZE GROVE","Terrace","16","OCR","Freehold","Resale","1","2250000","-","170","Land","-","13228","Aug-2016"
"2985","LOYANG VILLAS","LOYANG RISE","Terrace","17","OCR","99 yrs lease commencing from 1993","Resale","1","1520000","-","150","Land","-","10086","Aug-2016"
"2986","SEMBAWANG HILLS ESTATE","JALAN CHEMPEDAK","Terrace","20","OCR","Freehold","Resale","1","3050000","-","185","Land","-","16416","Aug-2016"
"2987","YEW LIAN PARK","JALAN PELATINA","Terrace","20","RCR","Freehold","Resale","1","2300000","-","172","Land","-","13318","Aug-2016"
"2988","LANDED HOUSING DEVELOPMENT","KEW WALK","Semi-detached","16","OCR","99 yrs lease commencing from 1994","Resale","1","2400000","-","275","Land","-","8711","Aug-2016"
