,Postal District,Type,Monthly Gross Rent($),Floor Area (sq ft),Lease Commencement Date
2615,23,Executive Condominium,2200,1200 to 1300,Jun-17
2616,25,Executive Condominium,2500,1200 to 1300,Jun-17
2617,22,Executive Condominium,3000,1200 to 1300,Jun-17
2618,23,Executive Condominium,2500,1200 to 1300,Jun-17
2619,23,Executive Condominium,3050,1100 to 1200,Jun-17
2620,22,Executive Condominium,3000,1300 to 1400,Jun-17
2621,25,Executive Condominium,2500,1200 to 1300,Jun-17
2622,25,Executive Condominium,2600,1200 to 1300,Jun-17
2623,23,Executive Condominium,2700,1100 to 1200,Jun-17
2624,23,Executive Condominium,2400,1400 to 1500,Jun-17
2625,25,Executive Condominium,2600,1200 to 1300,Jun-17
2626,22,Executive Condominium,2850,1000 to 1100,Jun-17
2627,22,Executive Condominium,3150,1100 to 1200,Jun-17
2628,23,Executive Condominium,2500,1400 to 1500,Jun-17
2629,25,Executive Condominium,2300,1200 to 1300,Jun-17
2630,23,Executive Condominium,2000,1400 to 1500,Jun-17
2631,25,Executive Condominium,2500,1200 to 1300,Jun-17
2632,25,Executive Condominium,2400,1200 to 1300,Jun-17
2633,25,Executive Condominium,2500,1200 to 1300,May-17
2634,22,Executive Condominium,2800,1100 to 1200,May-17
2635,25,Executive Condominium,2250,1100 to 1200,May-17
2636,22,Executive Condominium,2600,1100 to 1200,May-17
2637,25,Executive Condominium,2600,1100 to 1200,May-17
2638,25,Executive Condominium,2000,900 to 1000,May-17
2639,23,Executive Condominium,2500,1200 to 1300,May-17
2640,23,Executive Condominium,2400,1400 to 1500,May-17
2641,25,Executive Condominium,3300,1500 to 1600,May-17
2642,25,Executive Condominium,2400,1200 to 1300,May-17
2643,22,Executive Condominium,2700,1200 to 1300,May-17
2644,22,Executive Condominium,3300,1400 to 1500,May-17
2645,22,Executive Condominium,2650,1100 to 1200,May-17
2646,22,Executive Condominium,2800,1200 to 1300,May-17
2647,23,Executive Condominium,2500,1300 to 1400,May-17
2648,23,Executive Condominium,2400,1400 to 1500,May-17
2649,23,Executive Condominium,1000,1200 to 1300,May-17
2650,25,Executive Condominium,2400,1300 to 1400,May-17
2651,23,Executive Condominium,2300,1000 to 1100,May-17
2652,22,Executive Condominium,3100,1200 to 1300,May-17
2653,22,Executive Condominium,3200,1100 to 1200,May-17
2654,25,Executive Condominium,2500,1200 to 1300,May-17
2655,22,Executive Condominium,3400,1200 to 1300,May-17
2656,25,Executive Condominium,1400,1400 to 1500,May-17
2657,25,Executive Condominium,2000,900 to 1000,May-17
2658,25,Executive Condominium,2300,1200 to 1300,May-17
2659,22,Executive Condominium,2600,1000 to 1100,May-17
2660,25,Executive Condominium,1450,1200 to 1300,May-17
2661,23,Executive Condominium,2600,1200 to 1300,May-17
2662,22,Executive Condominium,2250,1100 to 1200,May-17
2663,25,Executive Condominium,2200,1100 to 1200,May-17
2664,22,Executive Condominium,2400,1200 to 1300,May-17
2665,22,Executive Condominium,2300,1100 to 1200,May-17
2666,25,Executive Condominium,2500,1100 to 1200,May-17
2667,22,Executive Condominium,2500,1200 to 1300,May-17
2668,23,Executive Condominium,2600,1200 to 1300,May-17
2669,22,Executive Condominium,3000,1200 to 1300,May-17
2670,25,Executive Condominium,2500,1200 to 1300,May-17
2671,23,Executive Condominium,2500,1200 to 1300,May-17
2672,25,Executive Condominium,2450,1200 to 1300,May-17
2673,23,Executive Condominium,2100,1400 to 1500,May-17
2674,22,Executive Condominium,3100,1000 to 1100,May-17
2675,25,Executive Condominium,2600,1200 to 1300,May-17
2676,25,Executive Condominium,2400,1300 to 1400,May-17
2677,23,Executive Condominium,2400,1400 to 1500,May-17
2678,25,Executive Condominium,2200,1000 to 1100,May-17
2679,22,Executive Condominium,2450,1200 to 1300,May-17
2680,25,Executive Condominium,2500,1300 to 1400,May-17
2681,22,Executive Condominium,2300,1200 to 1300,May-17
2682,23,Executive Condominium,2200,1400 to 1500,May-17
2683,22,Executive Condominium,2900,1100 to 1200,Apr-17
2684,25,Executive Condominium,2050,900 to 1000,Apr-17
2685,25,Executive Condominium,2400,1300 to 1400,Apr-17
2686,23,Executive Condominium,1900,1400 to 1500,Apr-17
2687,25,Executive Condominium,2800,1300 to 1400,Apr-17
2688,23,Executive Condominium,3900,1400 to 1500,Apr-17
2689,22,Executive Condominium,3000,1300 to 1400,Apr-17
2690,25,Executive Condominium,2600,1200 to 1300,Apr-17
2691,25,Executive Condominium,2600,1100 to 1200,Apr-17
2692,23,Executive Condominium,2300,1200 to 1300,Apr-17
2693,23,Executive Condominium,2300,1000 to 1100,Apr-17
2694,25,Executive Condominium,2380,1300 to 1400,Apr-17
2695,22,Executive Condominium,2800,1200 to 1300,Apr-17
2696,25,Executive Condominium,2500,1200 to 1300,Apr-17
2697,25,Executive Condominium,2500,1200 to 1300,Apr-17
2698,22,Executive Condominium,2650,1300 to 1400,Apr-17
2699,25,Executive Condominium,2100,1000 to 1100,Apr-17
2700,23,Executive Condominium,2700,1400 to 1500,Apr-17
2701,22,Executive Condominium,2600,1000 to 1100,Apr-17
2702,22,Executive Condominium,2910,1200 to 1300,Apr-17
2703,23,Executive Condominium,2725,1500 to 1600,Apr-17
2704,23,Executive Condominium,2250,1400 to 1500,Apr-17
2705,22,Executive Condominium,3000,1200 to 1300,Apr-17
2706,22,Executive Condominium,2750,1200 to 1300,Apr-17
2707,23,Executive Condominium,2500,1400 to 1500,Apr-17
2708,25,Executive Condominium,2500,1200 to 1300,Apr-17
2709,23,Executive Condominium,2700,1200 to 1300,Apr-17
2710,25,Executive Condominium,2400,1200 to 1300,Apr-17
2711,22,Executive Condominium,2650,1100 to 1200,Apr-17
2712,23,Executive Condominium,2000,1400 to 1500,Apr-17
2713,22,Executive Condominium,2850,1100 to 1200,Apr-17
2714,22,Executive Condominium,2600,1100 to 1200,Apr-17
2715,23,Executive Condominium,2350,1100 to 1200,Apr-17
2716,22,Executive Condominium,3000,1200 to 1300,Apr-17
2717,22,Executive Condominium,2550,1100 to 1200,Apr-17
2718,23,Executive Condominium,3000,1200 to 1300,Apr-17
2719,22,Executive Condominium,2800,1200 to 1300,Apr-17
2720,23,Executive Condominium,2500,1200 to 1300,Apr-17
2721,25,Executive Condominium,2250,1200 to 1300,Apr-17
2722,23,Executive Condominium,2500,1100 to 1200,Mar-17
2723,23,Executive Condominium,2700,1400 to 1500,Mar-17
2724,25,Executive Condominium,2400,1200 to 1300,Mar-17
2725,25,Executive Condominium,2650,1200 to 1300,Mar-17
2726,25,Executive Condominium,2900,1200 to 1300,Mar-17
2727,22,Executive Condominium,2800,1200 to 1300,Mar-17
2728,25,Executive Condominium,2700,1200 to 1300,Mar-17
2729,22,Executive Condominium,3000,1000 to 1100,Mar-17
2730,22,Executive Condominium,2900,1200 to 1300,Mar-17
2731,25,Executive Condominium,2400,1200 to 1300,Mar-17
2732,25,Executive Condominium,2450,1200 to 1300,Mar-17
2733,25,Executive Condominium,2500,1200 to 1300,Mar-17
2734,22,Executive Condominium,2530,1100 to 1200,Mar-17
2735,22,Executive Condominium,2750,1200 to 1300,Mar-17
2736,25,Executive Condominium,2250,1300 to 1400,Mar-17
2737,23,Executive Condominium,2550,1400 to 1500,Mar-17
2738,25,Executive Condominium,3500,1500 to 1600,Mar-17
2739,22,Executive Condominium,3200,1100 to 1200,Mar-17
2740,25,Executive Condominium,2400,1200 to 1300,Mar-17
2741,22,Executive Condominium,3000,1200 to 1300,Mar-17
2742,25,Executive Condominium,2300,1100 to 1200,Mar-17
2743,25,Executive Condominium,2550,1200 to 1300,Mar-17
2744,25,Executive Condominium,2300,1200 to 1300,Mar-17
2745,22,Executive Condominium,2700,1200 to 1300,Mar-17
2746,22,Executive Condominium,2750,1200 to 1300,Mar-17
2747,25,Executive Condominium,2500,1200 to 1300,Mar-17
2748,25,Executive Condominium,2300,1200 to 1300,Mar-17
2749,22,Executive Condominium,2900,1200 to 1300,Mar-17
2750,23,Executive Condominium,2400,1300 to 1400,Mar-17
2751,22,Executive Condominium,2600,1000 to 1100,Mar-17
2752,22,Executive Condominium,2900,1200 to 1300,Mar-17
2753,23,Executive Condominium,3000,1200 to 1300,Mar-17
2754,23,Executive Condominium,2500,1200 to 1300,Mar-17
2755,25,Executive Condominium,2400,1100 to 1200,Mar-17
2756,25,Executive Condominium,2200,1200 to 1300,Mar-17
2757,23,Executive Condominium,2500,1400 to 1500,Mar-17
2758,25,Executive Condominium,2300,1300 to 1400,Mar-17
2759,22,Executive Condominium,2800,1100 to 1200,Mar-17
2760,22,Executive Condominium,1000,1200 to 1300,Mar-17
2761,25,Executive Condominium,2400,1200 to 1300,Mar-17
2762,22,Executive Condominium,2700,1100 to 1200,Mar-17
2763,23,Executive Condominium,3100,1400 to 1500,Mar-17
2764,25,Executive Condominium,2300,1200 to 1300,Mar-17
2765,25,Executive Condominium,2350,1200 to 1300,Mar-17
2766,22,Executive Condominium,2800,1200 to 1300,Mar-17
2767,22,Executive Condominium,2250,1100 to 1200,Mar-17
2768,23,Executive Condominium,2470,1200 to 1300,Mar-17
2769,25,Executive Condominium,2350,1200 to 1300,Mar-17
2770,22,Executive Condominium,2800,1100 to 1200,Mar-17
2771,23,Executive Condominium,2200,1400 to 1500,Mar-17
2772,22,Executive Condominium,2800,1300 to 1400,Mar-17
2773,23,Executive Condominium,2400,1200 to 1300,Mar-17
2774,25,Executive Condominium,2500,1200 to 1300,Mar-17
2775,25,Executive Condominium,2500,1200 to 1300,Mar-17
2776,25,Executive Condominium,2400,1200 to 1300,Mar-17
2777,22,Executive Condominium,2950,1200 to 1300,Mar-17
2778,23,Executive Condominium,2800,1400 to 1500,Mar-17
2779,25,Executive Condominium,2400,1200 to 1300,Mar-17
2780,25,Executive Condominium,2500,1400 to 1500,Feb-17
2781,22,Executive Condominium,2500,1200 to 1300,Feb-17
2782,23,Executive Condominium,3000,1100 to 1200,Feb-17
2783,22,Executive Condominium,2700,1100 to 1200,Feb-17
2784,22,Executive Condominium,2700,1100 to 1200,Feb-17
2785,22,Executive Condominium,2600,1100 to 1200,Feb-17
2786,23,Executive Condominium,2600,1200 to 1300,Feb-17
2787,25,Executive Condominium,2400,1300 to 1400,Feb-17
2788,23,Executive Condominium,2700,1200 to 1300,Feb-17
2789,25,Executive Condominium,2300,1100 to 1200,Feb-17
2790,23,Executive Condominium,2500,1200 to 1300,Feb-17
2791,22,Executive Condominium,3000,1200 to 1300,Feb-17
2792,25,Executive Condominium,2600,1200 to 1300,Feb-17
2793,22,Executive Condominium,2800,1200 to 1300,Feb-17
2794,23,Executive Condominium,2600,1200 to 1300,Feb-17
2795,25,Executive Condominium,2600,1200 to 1300,Feb-17
2796,23,Executive Condominium,2400,1400 to 1500,Feb-17
2797,22,Executive Condominium,2500,1200 to 1300,Feb-17
2798,22,Executive Condominium,2800,1100 to 1200,Feb-17
2799,25,Executive Condominium,2100,900 to 1000,Feb-17
2800,23,Executive Condominium,2500,1200 to 1300,Feb-17
2801,25,Executive Condominium,2500,1200 to 1300,Feb-17
2802,22,Executive Condominium,2600,1300 to 1400,Feb-17
2803,22,Executive Condominium,3000,1300 to 1400,Feb-17
2804,25,Executive Condominium,2400,1200 to 1300,Feb-17
2805,23,Executive Condominium,2400,1400 to 1500,Feb-17
2806,22,Executive Condominium,2800,1100 to 1200,Feb-17
2807,25,Executive Condominium,2350,1200 to 1300,Feb-17
2808,23,Executive Condominium,2600,1200 to 1300,Feb-17
2809,23,Executive Condominium,2400,1100 to 1200,Feb-17
2810,22,Executive Condominium,2800,1200 to 1300,Feb-17
2811,25,Executive Condominium,2450,1200 to 1300,Feb-17
2812,23,Executive Condominium,2900,1300 to 1400,Feb-17
2813,25,Executive Condominium,2300,1200 to 1300,Feb-17
2814,22,Executive Condominium,3000,1100 to 1200,Feb-17
2815,25,Executive Condominium,2100,1200 to 1300,Feb-17
2816,25,Executive Condominium,2400,1300 to 1400,Feb-17
2817,22,Executive Condominium,2800,1100 to 1200,Feb-17
2818,22,Executive Condominium,3000,1200 to 1300,Feb-17
2819,25,Executive Condominium,2500,1200 to 1300,Feb-17
2820,22,Executive Condominium,3000,1200 to 1300,Feb-17
2821,22,Executive Condominium,2850,1300 to 1400,Feb-17
2822,23,Executive Condominium,3300,1600 to 1700,Feb-17
2823,25,Executive Condominium,2500,1200 to 1300,Feb-17
2824,23,Executive Condominium,2600,1200 to 1300,Feb-17
2825,22,Executive Condominium,3000,1100 to 1200,Feb-17
2826,22,Executive Condominium,2900,1000 to 1100,Feb-17
2827,22,Executive Condominium,2700,1300 to 1400,Feb-17
2828,25,Executive Condominium,2500,1200 to 1300,Feb-17
2829,25,Executive Condominium,2500,1200 to 1300,Feb-17
2830,25,Executive Condominium,2400,1200 to 1300,Feb-17
2831,22,Executive Condominium,2700,1200 to 1300,Feb-17
2832,23,Executive Condominium,2700,1200 to 1300,Feb-17
2833,25,Executive Condominium,2400,1200 to 1300,Feb-17
2834,25,Executive Condominium,2000,1000 to 1100,Jan-17
2835,25,Executive Condominium,2600,1200 to 1300,Jan-17
2836,23,Executive Condominium,2750,1400 to 1500,Jan-17
2837,23,Executive Condominium,2900,1100 to 1200,Jan-17
2838,25,Executive Condominium,2300,1400 to 1500,Jan-17
2839,22,Executive Condominium,3050,1000 to 1100,Jan-17
2840,23,Executive Condominium,2500,1100 to 1200,Jan-17
2841,23,Executive Condominium,2700,1300 to 1400,Jan-17
2842,22,Executive Condominium,2700,1300 to 1400,Jan-17
2843,25,Executive Condominium,2400,1200 to 1300,Jan-17
2844,22,Executive Condominium,2100,1200 to 1300,Jan-17
2845,23,Executive Condominium,3100,1400 to 1500,Jan-17
2846,25,Executive Condominium,2000,1200 to 1300,Jan-17
2847,23,Executive Condominium,2500,1200 to 1300,Jan-17
2848,23,Executive Condominium,1800,1200 to 1300,Jan-17
2849,22,Executive Condominium,2680,1100 to 1200,Jan-17
2850,25,Executive Condominium,2000,1100 to 1200,Jan-17
2851,22,Executive Condominium,2400,1200 to 1300,Jan-17
2852,25,Executive Condominium,2200,1200 to 1300,Jan-17
2853,25,Executive Condominium,2350,1200 to 1300,Jan-17
2854,25,Executive Condominium,2200,1100 to 1200,Jan-17
2855,22,Executive Condominium,2500,1100 to 1200,Jan-17
2856,22,Executive Condominium,3000,1300 to 1400,Jan-17
2857,22,Executive Condominium,3200,1300 to 1400,Jan-17
2858,22,Executive Condominium,2900,1200 to 1300,Jan-17
2859,22,Executive Condominium,2700,1200 to 1300,Jan-17
2860,22,Executive Condominium,2700,1300 to 1400,Jan-17
2861,22,Executive Condominium,2950,1200 to 1300,Jan-17
2862,22,Executive Condominium,2850,1000 to 1100,Jan-17
2863,22,Executive Condominium,2500,1200 to 1300,Jan-17
2864,22,Executive Condominium,2500,1100 to 1200,Jan-17
2865,25,Executive Condominium,2500,1200 to 1300,Jan-17
2866,25,Executive Condominium,2500,1200 to 1300,Jan-17
2867,23,Executive Condominium,2750,1100 to 1200,Jan-17
2868,22,Executive Condominium,3200,1500 to 1600,Jan-17
2869,25,Executive Condominium,2500,1200 to 1300,Jan-17
2870,22,Executive Condominium,2800,1200 to 1300,Jan-17
2871,25,Executive Condominium,2400,1200 to 1300,Jan-17
2872,23,Executive Condominium,3050,1200 to 1300,Jan-17
2873,23,Executive Condominium,2388,1400 to 1500,Jan-17
2874,22,Executive Condominium,2500,1200 to 1300,Jan-17
2875,25,Executive Condominium,3300,1900 to 2000,Jan-17
2876,22,Executive Condominium,2800,1200 to 1300,Jan-17
2877,25,Executive Condominium,2500,1200 to 1300,Jan-17
2878,23,Executive Condominium,2300,1000 to 1100,Jan-17
2879,23,Executive Condominium,2650,1200 to 1300,Jan-17
2880,25,Executive Condominium,2600,1200 to 1300,Jan-17
2881,25,Executive Condominium,2400,1200 to 1300,Jan-17
2882,25,Executive Condominium,2200,1200 to 1300,Jan-17
2883,25,Executive Condominium,2300,1200 to 1300,Jan-17
2884,22,Executive Condominium,2600,1200 to 1300,Dec-16
2885,25,Executive Condominium,2300,1200 to 1300,Dec-16
2886,22,Executive Condominium,3000,1100 to 1200,Dec-16
2887,25,Executive Condominium,2500,1200 to 1300,Dec-16
2888,22,Executive Condominium,2800,1200 to 1300,Dec-16
2889,25,Executive Condominium,2150,1000 to 1100,Dec-16
2890,25,Executive Condominium,2300,1200 to 1300,Dec-16
2891,25,Executive Condominium,2300,1200 to 1300,Dec-16
2892,23,Executive Condominium,2500,1000 to 1100,Dec-16
2893,25,Executive Condominium,2050,900 to 1000,Dec-16
2894,25,Executive Condominium,2600,1200 to 1300,Dec-16
2895,25,Executive Condominium,2500,1200 to 1300,Dec-16
2896,23,Executive Condominium,2500,1400 to 1500,Dec-16
2897,25,Executive Condominium,2300,1200 to 1300,Dec-16
2898,22,Executive Condominium,3150,1200 to 1300,Dec-16
2899,23,Executive Condominium,2700,1400 to 1500,Dec-16
2900,22,Executive Condominium,2800,1300 to 1400,Dec-16
2901,23,Executive Condominium,2400,1200 to 1300,Dec-16
2902,25,Executive Condominium,2000,900 to 1000,Dec-16
2903,25,Executive Condominium,1400,1300 to 1400,Dec-16
2904,22,Executive Condominium,2600,1200 to 1300,Dec-16
2905,23,Executive Condominium,2600,1200 to 1300,Dec-16
2906,23,Executive Condominium,2600,1200 to 1300,Dec-16
2907,23,Executive Condominium,2550,1100 to 1200,Dec-16
2908,23,Executive Condominium,3400,1100 to 1200,Dec-16
2909,25,Executive Condominium,2500,1200 to 1300,Dec-16
2910,25,Executive Condominium,2300,1200 to 1300,Dec-16
2911,22,Executive Condominium,2950,1000 to 1100,Dec-16
2912,23,Executive Condominium,2500,1200 to 1300,Dec-16
2913,23,Executive Condominium,1850,1200 to 1300,Dec-16
2914,25,Executive Condominium,2600,1300 to 1400,Dec-16
2915,25,Executive Condominium,2500,1200 to 1300,Dec-16
2916,23,Executive Condominium,2500,1200 to 1300,Dec-16
2917,23,Executive Condominium,2600,1200 to 1300,Dec-16
2918,25,Executive Condominium,2400,1200 to 1300,Dec-16
2919,23,Executive Condominium,3000,1300 to 1400,Dec-16
2920,25,Executive Condominium,2400,1200 to 1300,Dec-16
2921,22,Executive Condominium,2900,1000 to 1100,Dec-16
2922,25,Executive Condominium,2400,1200 to 1300,Dec-16
2923,25,Executive Condominium,2600,1200 to 1300,Dec-16
2924,25,Executive Condominium,2200,1200 to 1300,Dec-16
2925,25,Executive Condominium,2000,900 to 1000,Dec-16
2926,22,Executive Condominium,2850,1200 to 1300,Dec-16
2927,25,Executive Condominium,2200,1200 to 1300,Dec-16
2928,23,Executive Condominium,2550,1200 to 1300,Dec-16
2929,22,Executive Condominium,3200,1500 to 1600,Dec-16
2930,25,Executive Condominium,2400,1300 to 1400,Dec-16
2931,23,Executive Condominium,2800,1200 to 1300,Dec-16
2932,23,Executive Condominium,2400,1400 to 1500,Dec-16
2933,25,Executive Condominium,2500,1300 to 1400,Dec-16
2934,23,Executive Condominium,2575,1200 to 1300,Dec-16
2935,25,Executive Condominium,2400,1100 to 1200,Dec-16
2936,23,Executive Condominium,2450,1000 to 1100,Dec-16
2937,25,Executive Condominium,2500,1200 to 1300,Dec-16
2938,25,Executive Condominium,2500,1400 to 1500,Dec-16
2939,22,Executive Condominium,2900,1200 to 1300,Dec-16
2940,25,Executive Condominium,2550,1200 to 1300,Dec-16
2941,25,Executive Condominium,2500,1000 to 1100,Dec-16
2942,23,Executive Condominium,2300,1400 to 1500,Dec-16
2943,22,Executive Condominium,3000,1300 to 1400,Dec-16
2944,25,Executive Condominium,2500,1300 to 1400,Nov-16
2945,25,Executive Condominium,2550,1200 to 1300,Nov-16
2946,25,Executive Condominium,2500,1300 to 1400,Nov-16
2947,25,Executive Condominium,2300,1100 to 1200,Nov-16
2948,25,Executive Condominium,2200,1300 to 1400,Nov-16
2949,22,Executive Condominium,2700,1300 to 1400,Nov-16
2950,22,Executive Condominium,2700,1300 to 1400,Nov-16
2951,25,Executive Condominium,2500,1200 to 1300,Nov-16
2952,23,Executive Condominium,2800,1400 to 1500,Nov-16
2953,25,Executive Condominium,1500,1500 to 1600,Nov-16
2954,23,Executive Condominium,2550,1200 to 1300,Nov-16
2955,25,Executive Condominium,2350,1200 to 1300,Nov-16
2956,25,Executive Condominium,2500,1200 to 1300,Nov-16
2957,22,Executive Condominium,3100,1200 to 1300,Nov-16
2958,25,Executive Condominium,900,1200 to 1300,Nov-16
2959,25,Executive Condominium,2450,1300 to 1400,Nov-16
2960,22,Executive Condominium,2600,1100 to 1200,Nov-16
2961,23,Executive Condominium,2600,1200 to 1300,Nov-16
2962,22,Executive Condominium,2800,1200 to 1300,Nov-16
2963,22,Executive Condominium,2600,1200 to 1300,Nov-16
2964,25,Executive Condominium,2400,1200 to 1300,Nov-16
2965,25,Executive Condominium,2400,1100 to 1200,Nov-16
2966,23,Executive Condominium,2500,1100 to 1200,Nov-16
2967,25,Executive Condominium,1900,800 to 900,Nov-16
2968,23,Executive Condominium,2200,1100 to 1200,Nov-16
