S/N,Building/Project Name,Street Name,Postal District,Type,No. of Bedroom(for Non-Landed Only),Monthly Gross Rent($),Floor Area (sq ft),Lease Commencement Date
6988,LANDED HOUSING DEVELOPMENT,CHIKU ROAD,15,Terrace House,na*,2500,<= 1000,Aug-17
6989,SERENITY TERRACE,LORONG MARZUKI,14,Terrace House,na*,3950,2000 to 2500,Aug-17
6990,HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,na*,7600,3000 to 3500,Aug-17
6991,WATTEN ESTATE CONDOMINIUM,SHELFORD ROAD,11,Terrace House,na*,4200,2000 to 2500,Aug-17
6992,LANDED HOUSING DEVELOPMENT,SOMMERVILLE WALK,13,Semi-Detached House,na*,10500,2500 to 3000,Aug-17
6993,HILLCREST PARK,HILLCREST ROAD,11,Semi-Detached House,na*,4300,1500 to 2000,Aug-17
6994,WATTEN RESIDENCES,WATTEN RISE,11,Semi-Detached House,na*,7500,4000 to 4500,Aug-17
6995,ST PATRICK'S GROVE,MARTIA ROAD,15,Semi-Detached House,na*,4600,2500 to 3000,Aug-17
6996,LANDED HOUSING DEVELOPMENT,SANDY LANE,15,Semi-Detached House,na*,5800,2500 to 3000,Aug-17
6997,LANDED HOUSING DEVELOPMENT,JALAN SENTOSA,14,Semi-Detached House,na*,4600,3500 to 4000,Aug-17
6998,WATTEN ESTATE,WATTEN HEIGHTS,11,Semi-Detached House,na*,8500,2500 to 3000,Aug-17
6999,HILLCREST PARK,GREENWOOD AVENUE,11,Semi-Detached House,na*,6300,1500 to 2000,Aug-17
7000,WATTEN RESIDENCES,WATTEN RISE,11,Semi-Detached House,na*,7200,4000 to 4500,Aug-17
7001,LANDED HOUSING DEVELOPMENT,KUO CHUAN AVENUE,15,Semi-Detached House,na*,3075,1000 to 1500,Aug-17
7002,THE WHITLEY RESIDENCES,WHITLEY ROAD,11,Semi-Detached House,na*,8500,3500 to 4000,Aug-17
7003,SENNETT ESTATE,WILLOW AVENUE,13,Semi-Detached House,na*,7250,3000 to 3500,Aug-17
7004,ORCHID VILLAGE,VANDA CRESCENT,11,Semi-Detached House,na*,7650,2500 to 3000,Aug-17
7005,SERANGOON PARK,JALAN GIRANG,13,Semi-Detached House,na*,6500,2000 to 2500,Aug-17
7006,FRANKEL ESTATE,FRANKEL AVENUE,15,Semi-Detached House,na*,11500,4500 to 5000,Aug-17
7007,LANDED HOUSING DEVELOPMENT,CHANCERY LANE,11,Semi-Detached House,na*,14500,2500 to 3000,Aug-17
7008,LANDED HOUSING DEVELOPMENT,HAIGSVILLE DRIVE,15,Semi-Detached House,na*,7200,3000 to 3500,Aug-17
7009,LANDED HOUSING DEVELOPMENT,EAST COAST AVENUE,15,Semi-Detached House,na*,4000,2000 to 2500,Aug-17
7010,LANDED HOUSING DEVELOPMENT,SHELFORD ROAD,11,Semi-Detached House,na*,7800,4000 to 4500,Aug-17
7011,LANDED HOUSING DEVELOPMENT,LORONG SARINA,14,Semi-Detached House,na*,6100,3000 to 3500,Aug-17
7012,LANDED HOUSING DEVELOPMENT,MARGATE ROAD,15,Semi-Detached House,na*,4000,3500 to 4000,Aug-17
7013,SENNETT ESTATE,WILLOW AVENUE,13,Semi-Detached House,na*,7500,2500 to 3000,Aug-17
7014,LANDED HOUSING DEVELOPMENT,POOLE ROAD,15,Semi-Detached House,na*,9000,4000 to 4500,Aug-17
7015,LANDED HOUSING DEVELOPMENT,WATTEN ESTATE ROAD,11,Semi-Detached House,na*,8200,3000 to 3500,Aug-17
7016,FRANKEL ESTATE,ETTRICK TERRACE,15,Semi-Detached House,na*,9000,3000 to 3500,Jul-17
7017,TOWNER VILLE,TOWNER ROAD,12,Terrace House,na*,4400,1500 to 2000,Jul-17
7018,THE GREENWOOD,GREENWOOD AVENUE,11,Terrace House,na*,7000,2500 to 3000,Jul-17
7019,LANDED HOUSING DEVELOPMENT,KUO CHUAN AVENUE,15,Semi-Detached House,na*,3402,1000 to 1500,Jul-17
7020,LANDED HOUSING DEVELOPMENT,LORONG MELAYU,14,Semi-Detached House,na*,4500,3500 to 4000,Jul-17
7021,LANDED HOUSING DEVELOPMENT,THIAM SIEW AVENUE,15,Semi-Detached House,na*,9700,2000 to 2500,Jul-17
7022,HILLCREST PARK,HILLCREST ROAD,11,Detached House,na*,8200,3000 to 3500,Jul-17
7023,LANDED HOUSING DEVELOPMENT,THIAM SIEW AVENUE,15,Detached House,na*,12090,2500 to 3000,Jul-17
7024,LANDED HOUSING DEVELOPMENT,ONAN ROAD,15,Terrace House,na*,4600,2000 to 2500,Jul-17
7025,SEA VIEW PARK,JALAN SEAVIEW,15,Semi-Detached House,na*,6500,3500 to 4000,Jul-17
7026,FRANKEL ESTATE,FRANKEL AVENUE,15,Semi-Detached House,na*,4400,2000 to 2500,Jul-17
7027,LANDED HOUSING DEVELOPMENT,MELROSE DRIVE,13,Detached House,na*,13500,4000 to 4500,Jul-17
7028,LANDED HOUSING DEVELOPMENT,LORONG 13 GEYLANG,14,Terrace House,na*,4200,1000 to 1500,Jul-17
7029,LANDED HOUSING DEVELOPMENT,LORONG MARZUKI,14,Terrace House,na*,4600,3000 to 3500,Jul-17
7030,LANDED HOUSING DEVELOPMENT,SIAK KEW AVENUE,13,Semi-Detached House,na*,6100,3500 to 4000,Jul-17
7031,GILSTEAD 68,GILSTEAD ROAD,11,Semi-Detached House,na*,9500,4000 to 4500,Jul-17
7032,HILLCREST PARK,HILLCREST ROAD,11,Detached House,na*,11000,3500 to 4000,Jul-17
7033,LANDED HOUSING DEVELOPMENT,LORONG 3 GEYLANG,14,Terrace House,na*,2500,1000 to 1500,Jul-17
7034,LA SUISSE,SWISS VIEW,11,Terrace House,na*,6200,2000 to 2500,Jul-17
7035,TOWNER VILLE,MCNAIR ROAD,12,Terrace House,na*,5500,2000 to 2500,Jul-17
7036,LANDED HOUSING DEVELOPMENT,AVA ROAD,12,Terrace House,na*,4200,2500 to 3000,Jul-17
7037,LANDED HOUSING DEVELOPMENT,GOLDHILL AVENUE,11,Semi-Detached House,na*,5200,2500 to 3000,Jul-17
7038,LANDED HOUSING DEVELOPMENT,MEYER ROAD,15,Detached House,na*,10000,5500 to 6000,Jul-17
7039,KIARA 10,LORONG MARZUKI,14,Detached House,na*,6500,2000 to 2500,Jul-17
7040,HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,na*,7800,3000 to 3500,Jul-17
7041,DUNEARN ESTATE,TUDOR CLOSE,11,Detached House,na*,10500,3500 to 4000,Jul-17
7042,THE GREENWOOD,GREENWOOD CRESCENT,11,Detached House,na*,14300,5500 to 6000,Jul-17
7043,SWISS CLUB PARK,SWISS CLUB ROAD,11,Detached House,na*,13500,4500 to 5000,Jul-17
7044,LANDED HOUSING DEVELOPMENT,MEYER ROAD,15,Detached House,na*,10000,5000 to 5500,Jul-17
7045,LANDED HOUSING DEVELOPMENT,LORONG MYDIN,14,Terrace House,na*,3800,2000 to 2500,Jul-17
7046,LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE,15,Terrace House,na*,5300,1500 to 2000,Jul-17
7047,FRANKEL ESTATE,SIGLAP WALK,15,Detached House,na*,2800,1500 to 2000,Jul-17
7048,LANDED HOUSING DEVELOPMENT,WALTON ROAD,15,Detached House,na*,8000,4500 to 5000,Jul-17
7049,LANDED HOUSING DEVELOPMENT,KHEAM HOCK ROAD,11,Detached House,na*,18600,6000 to 6500,Jul-17
7050,LANDED HOUSING DEVELOPMENT,GILSTEAD ROAD,11,Semi-Detached House,na*,11000,3500 to 4000,Jul-17
7051,LANDED HOUSING DEVELOPMENT,CARPMAEL ROAD,15,Terrace House,na*,4000,2000 to 2500,Jul-17
7052,PALMVILLE TERRACE,EAST COAST AVENUE,15,Terrace House,na*,4700,2500 to 3000,Jul-17
7053,SEA VIEW PARK,JALAN SEAVIEW,15,Semi-Detached House,na*,3000,1500 to 2000,Jul-17
7054,LANDED HOUSING DEVELOPMENT,JALAN KECHOT,14,Terrace House,na*,2800,1500 to 2000,Jul-17
7055,FIGARO GARDENS,FIGARO GARDENS,15,Semi-Detached House,na*,6600,2500 to 3000,Jul-17
7056,SANDALWOOD,TEMBELING ROAD,15,Terrace House,na*,7300,2000 to 2500,Jul-17
7057,HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,na*,8500,2500 to 3000,Jul-17
7058,LANDED HOUSING DEVELOPMENT,WATTEN ESTATE ROAD,11,Semi-Detached House,na*,8100,3000 to 3500,Jul-17
7059,LYNWOOD EIGHT,LYNWOOD GROVE,13,Detached House,na*,9000,4500 to 5000,Jul-17
7060,LANDED HOUSING DEVELOPMENT,LORONG MARICAN,14,Terrace House,na*,4700,2000 to 2500,Jul-17
7061,WATTEN RESIDENCES,WATTEN RISE,11,Semi-Detached House,na*,7000,4500 to 5000,Jul-17
7062,HILLCREST PARK,GREENPARK AVENUE,11,Detached House,na*,15000,4500 to 5000,Jul-17
7063,HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,na*,8000,3000 to 3500,Jul-17
7064,WATTEN ESTATE,WATTEN HEIGHTS,11,Semi-Detached House,na*,7600,2500 to 3000,Jul-17
7065,LANDED HOUSING DEVELOPMENT,KUO CHUAN AVENUE,15,Semi-Detached House,na*,3495,1000 to 1500,Jul-17
7066,LANDED HOUSING DEVELOPMENT,KHEAM HOCK ROAD,11,Detached House,na*,15000,3500 to 4000,Jul-17
7067,LANDED HOUSING DEVELOPMENT,GUILLEMARD CRESCENT,14,Terrace House,na*,2300,1500 to 2000,Jul-17
7068,LANDED HOUSING DEVELOPMENT,LORONG 25A GEYLANG,14,Terrace House,na*,5000,1500 to 2000,Jul-17
7069,THE GREENWOOD,GREENWOOD CRESCENT,11,Terrace House,na*,7800,2500 to 3000,Jul-17
7070,LANDED HOUSING DEVELOPMENT,SIGLAP ROAD,15,Terrace House,na*,4000,1500 to 2000,Jul-17
7071,LANDED HOUSING DEVELOPMENT,THIAM SIEW AVENUE,15,Semi-Detached House,na*,7000,3000 to 3500,Jul-17
7072,HILLCREST PARK,HILLCREST ROAD,11,Semi-Detached House,na*,5000,3000 to 3500,Jul-17
7073,WATTEN RESIDENCES,WATTEN RISE,11,Semi-Detached House,na*,9000,4000 to 4500,Jul-17
7074,LANDED HOUSING DEVELOPMENT,KOON SENG ROAD,15,Semi-Detached House,na*,3800,2500 to 3000,Jul-17
7075,SEA VIEW PARK,JALAN SEAVIEW,15,Semi-Detached House,na*,5000,1500 to 2000,Jul-17
7076,LANDED HOUSING DEVELOPMENT,LENGKONG SATU,14,Semi-Detached House,na*,2700,<= 1000,Jul-17
7077,SENNETT ESTATE,WILLOW AVENUE,13,Semi-Detached House,na*,7000,3000 to 3500,Jul-17
7078,HILLCREST PARK,HILLCREST ROAD,11,Semi-Detached House,na*,6500,3000 to 3500,Jul-17
7079,LANDED HOUSING DEVELOPMENT,JALAN TANAH PUTEH,15,Semi-Detached House,na*,8000,2000 to 2500,Jul-17
7080,GENTLE VILLAS,GENTLE DRIVE,11,Semi-Detached House,na*,6500,2000 to 2500,Jul-17
7081,LANDED HOUSING DEVELOPMENT,LORONG MARICAN,14,Terrace House,na*,1950,1500 to 2000,Jul-17
7082,LANDED HOUSING DEVELOPMENT,LORONG MARICAN,14,Terrace House,na*,1950,1500 to 2000,Jul-17
7083,ASIMONT VILLAS,ASIMONT LANE,11,Terrace House,na*,10500,3000 to 3500,Jul-17
7084,LANDED HOUSING DEVELOPMENT,EAST COAST PARK SECOND STREET,15,Terrace House,na*,1800,1000 to 1500,Jul-17
7085,GREENWOOD MEWS,GREENWOOD AVENUE,11,Terrace House,na*,9712,2500 to 3000,Jul-17
7086,LANDED HOUSING DEVELOPMENT,JOO CHIAT TERRACE,15,Terrace House,na*,5800,1500 to 2000,Jul-17
7087,LANDED HOUSING DEVELOPMENT,SIME ROAD,11,Detached House,na*,13500,4500 to 5000,Jul-17
7088,LANDED HOUSING DEVELOPMENT,JALAN MERLIMAU,11,Detached House,na*,13500,3500 to 4000,Jul-17
7089,LANDED HOUSING DEVELOPMENT,KHEAM HOCK ROAD,11,Detached House,na*,17400,4000 to 4500,Jul-17
7090,LANDED HOUSING DEVELOPMENT,KHEAM HOCK ROAD,11,Detached House,na*,16000,4500 to 5000,Jul-17
7091,FRANKEL ESTATE,ETTRICK TERRACE,15,Detached House,na*,3000,1000 to 1500,Jul-17
7092,RAFFLES PARK,ORIOLE CRESCENT,11,Detached House,na*,16500,5000 to 5500,Jul-17
7093,LANDED HOUSING DEVELOPMENT,MERRYN ROAD,11,Detached House,na*,18000,4000 to 4500,Jul-17
7094,LANDED HOUSING DEVELOPMENT,GENTLE ROAD,11,Terrace House,na*,6200,2000 to 2500,Jul-17
7095,SEA VIEW PARK,JALAN SEAVIEW,15,Semi-Detached House,na*,4200,2000 to 2500,Jul-17
7096,FRANKEL ESTATE,BOWMONT GARDENS,15,Terrace House,na*,3100,<= 1000,Jul-17
7097,HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,na*,8000,3000 to 3500,Jul-17
7098,BRADDELL HEIGHTS ESTATE,LYNWOOD GROVE,13,Detached House,na*,13000,3500 to 4000,Jul-17
7099,WATTEN ESTATE,WATTEN CLOSE,11,Semi-Detached House,na*,8000,3500 to 4000,Jul-17
7100,VILLAS @ GILSTEAD,GILSTEAD ROAD,11,Terrace House,na*,7500,3500 to 4000,Jul-17
7101,LANDED HOUSING DEVELOPMENT,LINDEN DRIVE,11,Detached House,na*,10000,3500 to 4000,Jul-17
7102,LANDED HOUSING DEVELOPMENT,LORONG 110 CHANGI,15,Terrace House,na*,3300,1500 to 2000,Jul-17
7103,MILFORD VILLAS,LORONG SELANGAT,13,Terrace House,na*,4800,2500 to 3000,Jul-17
7104,TOWNER VILLE,TOWNER ROAD,12,Terrace House,na*,4200,1500 to 2000,Jul-17
7105,LYNWOOD EIGHT,LYNWOOD GROVE,13,Detached House,na*,8300,4500 to 5000,Jul-17
7106,LANDED HOUSING DEVELOPMENT,EAST COAST ROAD,15,Terrace House,na*,4050,1000 to 1500,Jul-17
7107,UNIVERSITY PARK,UNIVERSITY WALK,11,Semi-Detached House,na*,9500,2500 to 3000,Jul-17
7108,LANDED HOUSING DEVELOPMENT,LORONG SALLEH,14,Semi-Detached House,na*,5500,4500 to 5000,Jul-17
7109,LANDED HOUSING DEVELOPMENT,SHELFORD ROAD,11,Semi-Detached House,na*,6700,2500 to 3000,Jul-17
7110,LANDED HOUSING DEVELOPMENT,BUCKLEY ROAD,11,Semi-Detached House,na*,8000,2000 to 2500,Jul-17
7111,LANDED HOUSING DEVELOPMENT,BERRIMA ROAD,11,Detached House,na*,15200,4500 to 5000,Jul-17
7112,SERANGOON PARK,JALAN GIRANG,13,Terrace House,na*,2500,1000 to 1500,Jul-17
7113,HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,na*,8800,3000 to 3500,Jul-17
7114,LANDED HOUSING DEVELOPMENT,JALAN NAGA SARI,11,Semi-Detached House,na*,8500,4000 to 4500,Jul-17
7115,PEACH GARDEN,MEYER ROAD,15,Semi-Detached House,na*,9000,2000 to 2500,Jul-17
7116,LANDED HOUSING DEVELOPMENT,SERAYA ROAD,15,Terrace House,na*,5200,2500 to 3000,Jul-17
7117,THE GREENWOOD,GREENWOOD AVENUE,11,Terrace House,na*,8500,2500 to 3000,Jul-17
7118,WATTEN ESTATE CONDOMINIUM,SHELFORD ROAD,11,Terrace House,na*,4800,2000 to 2500,Jul-17
7119,RAFFLES PARK,LINDEN DRIVE,11,Detached House,na*,10800,3000 to 3500,Jul-17
7120,WATTEN ESTATE CONDOMINIUM,SHELFORD ROAD,11,Terrace House,na*,5600,2000 to 2500,Jul-17
7121,GREENWOOD MEWS,GREENWOOD AVENUE,11,Terrace House,na*,8050,2500 to 3000,Jul-17
7122,BRADDELL HEIGHTS ESTATE,COTSWOLD CLOSE,13,Detached House,na*,10500,1500 to 2000,Jul-17
7123,CHATEAU LA SALLE,LA SALLE STREET,15,Detached House,na*,9600,4500 to 5000,Jul-17
7124,LANDED HOUSING DEVELOPMENT,DUNSFOLD DRIVE,13,Detached House,na*,12000,5000 to 5500,Jul-17
7125,LANDED HOUSING DEVELOPMENT,MERRYN ROAD,11,Detached House,na*,12500,4500 to 5000,Jul-17
7126,LANDED HOUSING DEVELOPMENT,GENTLE ROAD,11,Detached House,na*,5645,3000 to 3500,Jul-17
7127,OPERA ESTATE,AIDA STREET,15,Detached House,na*,7300,2500 to 3000,Jul-17
7128,VILLAS LA VUE,SIGLAP VIEW,15,Detached House,na*,8000,5000 to 5500,Jul-17
7129,RAFFLES PARK,LINDEN DRIVE,11,Detached House,na*,12500,4500 to 5000,Jul-17
7130,LANDED HOUSING DEVELOPMENT,BERRIMA ROAD,11,Detached House,na*,10500,4000 to 4500,Jul-17
7131,LANDED HOUSING DEVELOPMENT,BRANKSOME ROAD,15,Detached House,na*,10000,5500 to 6000,Jul-17
7132,WATTEN ESTATE,WATTEN ESTATE ROAD,11,Detached House,na*,10500,3000 to 3500,Jul-17
7133,BRADDELL HEIGHTS ESTATE,DUNSFOLD DRIVE,13,Detached House,na*,10000,3000 to 3500,Jul-17
7134,RAFFLES PARK,LINDEN DRIVE,11,Detached House,na*,5000,1500 to 2000,Jul-17
7135,LANDED HOUSING DEVELOPMENT,JALAN MERLIMAU,11,Detached House,na*,10700,4000 to 4500,Jul-17
7136,FRANKEL ESTATE,FRANKEL DRIVE,15,Detached House,na*,11250,3000 to 3500,Jul-17
7137,LANDED HOUSING DEVELOPMENT,SOMMERVILLE ROAD,13,Detached House,na*,16000,6000 to 6500,Jul-17
7138,KIARA 10,LORONG MARZUKI,14,Detached House,na*,5300,2500 to 3000,Jul-17
7139,LANDED HOUSING DEVELOPMENT,CEYLON ROAD,15,Terrace House,na*,3400,1500 to 2000,Jul-17
7140,LANDED HOUSING DEVELOPMENT,EVERITT ROAD,15,Terrace House,na*,2700,2000 to 2500,Jul-17
7141,CAPITOL PARK,JALAN ASUHAN,11,Terrace House,na*,2350,1500 to 2000,Jul-17
7142,LANDED HOUSING DEVELOPMENT,LORONG 3 GEYLANG,14,Terrace House,na*,2400,1000 to 1500,Jul-17
7143,LANDED HOUSING DEVELOPMENT,MANGIS ROAD,15,Terrace House,na*,4700,3000 to 3500,Jul-17
7144,LANDED HOUSING DEVELOPMENT,CHIKU ROAD,15,Terrace House,na*,2450,<= 1000,Jul-17
7145,LANDED HOUSING DEVELOPMENT,LORONG 34 GEYLANG,14,Terrace House,na*,4000,2000 to 2500,Jul-17
7146,SOUTH UNION PARK,ELITE PARK AVENUE,15,Terrace House,na*,3700,1500 to 2000,Jul-17
7147,LANDED HOUSING DEVELOPMENT,MARGATE ROAD,15,Terrace House,na*,5200,3000 to 3500,Jul-17
7148,LANDED HOUSING DEVELOPMENT,CHIKU ROAD,15,Terrace House,na*,2450,<= 1000,Jul-17
7149,LANDED HOUSING DEVELOPMENT,LORONG ABU TALIB,15,Terrace House,na*,4800,1500 to 2000,Jul-17
7150,SENG HUA GARDENS,LORONG K TELOK KURAU,15,Terrace House,na*,5200,2500 to 3000,Jul-17
7151,GOLDLEAF GARDENS,KURAU TERRACE,15,Semi-Detached House,na*,5000,4000 to 4500,Jul-17
7152,THE WHITLEY RESIDENCES,WHITLEY ROAD,11,Semi-Detached House,na*,9500,3500 to 4000,Jul-17
7153,LANDED HOUSING DEVELOPMENT,JALAN BELANGKAS,13,Semi-Detached House,na*,13000,2500 to 3000,Jul-17
7154,UNIVERSITY PARK,UNIVERSITY WALK,11,Semi-Detached House,na*,7200,3500 to 4000,Jul-17
7155,LANDED HOUSING DEVELOPMENT,SOMMERVILLE ROAD,13,Semi-Detached House,na*,5250,2500 to 3000,Jul-17
7156,JI CHANG VILLA,JALAN TUA KONG,15,Semi-Detached House,na*,3650,2500 to 3000,Jul-17
7157,DUNEARN ESTATE,KHEAM HOCK ROAD,11,Semi-Detached House,na*,9000,2500 to 3000,Jul-17
7158,LANDED HOUSING DEVELOPMENT,WATTEN ESTATE ROAD,11,Semi-Detached House,na*,8000,3000 to 3500,Jul-17
7159,LANDED HOUSING DEVELOPMENT,WOLSKEL ROAD,13,Semi-Detached House,na*,4000,2500 to 3000,Jul-17
7160,WATTEN ESTATE,WATTEN TERRACE,11,Semi-Detached House,na*,6000,2500 to 3000,Jul-17
7161,LANDED HOUSING DEVELOPMENT,BOURNEMOUTH ROAD,15,Semi-Detached House,na*,5500,3000 to 3500,Jul-17
7162,LANDED HOUSING DEVELOPMENT,JALAN LATEH,13,Semi-Detached House,na*,9750,4500 to 5000,Jul-17
7163,LANDED HOUSING DEVELOPMENT,JALAN SEDAP,15,Semi-Detached House,na*,13000,4000 to 4500,Jul-17
7164,OPERA ESTATE,JALAN KHAIRUDDIN,15,Semi-Detached House,na*,7300,3000 to 3500,Jul-17
7165,WATTEN ESTATE,WATTEN PARK,11,Semi-Detached House,na*,14000,3500 to 4000,Jul-17
7166,WATTEN RESIDENCES,WATTEN RISE,11,Semi-Detached House,na*,9750,5500 to 6000,Jul-17
7167,LANDED HOUSING DEVELOPMENT,JALAN ANGGEREK,13,Semi-Detached House,na*,6500,2500 to 3000,Jul-17
7168,LANDED HOUSING DEVELOPMENT,SWANAGE ROAD,15,Semi-Detached House,na*,5200,2500 to 3000,Jul-17
7169,GEYLANG CONSERVATION AREA,LORONG 13 GEYLANG,14,Terrace House,na*,2500,3500 to 4000,Jul-17
7170,SENNETT ESTATE,LICHI AVENUE,13,Terrace House,na*,3100,1500 to 2000,Jul-17
7171,LANDED HOUSING DEVELOPMENT,GREENWOOD CRESCENT,11,Terrace House,na*,6700,2000 to 2500,Jul-17
7172,CAPITOL PARK,JALAN ASUHAN,11,Terrace House,na*,4920,1500 to 2000,Jul-17
7173,THE GREENWOOD,GREENWOOD AVENUE,11,Terrace House,na*,5500,2500 to 3000,Jul-17
7174,LANDED HOUSING DEVELOPMENT,LORONG 19 GEYLANG,14,Terrace House,na*,4140,3500 to 4000,Jul-17
7175,CATHAY GARDEN,JALAN KERIS,15,Terrace House,na*,4200,1500 to 2000,Jul-17
7176,MACPHERSON GARDEN ESTATE,JALAN SETIA,13,Terrace House,na*,2900,1000 to 1500,Jul-17
7177,OPERA ESTATE,TERANG BULAN AVENUE,15,Terrace House,na*,3500,2000 to 2500,Jul-17
7178,LE REVE,KAMPONG EUNOS,14,Terrace House,na*,4400,2000 to 2500,Jul-17
7179,SANNY PARK,MERRYN TERRACE,11,Terrace House,na*,4700,1500 to 2000,Jul-17
7180,LANDED HOUSING DEVELOPMENT,LORONG 24A GEYLANG,14,Terrace House,na*,3200,2000 to 2500,Jul-17
7181,LANDED HOUSING DEVELOPMENT,LORONG 19 GEYLANG,14,Terrace House,na*,4156,2000 to 2500,Jul-17
7182,TOWNER VILLE,MCNAIR ROAD,12,Terrace House,na*,6250,2000 to 2500,Jul-17
7183,LANDED HOUSING DEVELOPMENT,ONAN ROAD,15,Terrace House,na*,3400,1500 to 2000,Jul-17
7184,MACPHERSON GARDEN ESTATE,JALAN MULIA,13,Terrace House,na*,3200,1000 to 1500,Jul-17
7185,LANDED HOUSING DEVELOPMENT,GREENWOOD AVENUE,11,Terrace House,na*,8000,2000 to 2500,Jul-17
7186,LANDED HOUSING DEVELOPMENT,CHIKU ROAD,15,Terrace House,na*,2500,<= 1000,Jul-17
7187,LANDED HOUSING DEVELOPMENT,LORONG G TELOK KURAU,15,Terrace House,na*,3300,1500 to 2000,Jul-17
7188,THE CHANCERY RESIDENCE,CHANCERY LANE,11,Terrace House,na*,11500,2000 to 2500,Jul-17
7189,THE GREENWOOD,GREENWOOD AVENUE,11,Terrace House,na*,9600,2500 to 3000,Jul-17
7190,EASTREES,EAST COAST DRIVE,15,Terrace House,na*,7400,3500 to 4000,Jul-17
7191,THE CHANCERY RESIDENCE,CHANCERY LANE,11,Terrace House,na*,6300,2000 to 2500,Jul-17
7192,HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,na*,9200,3000 to 3500,Jul-17
7193,LANDED HOUSING DEVELOPMENT,TENG TONG ROAD,15,Terrace House,na*,2600,<= 1000,Jul-17
7194,LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE,15,Terrace House,na*,3200,1000 to 1500,Jul-17
7195,GOLDLEAF GARDENS,KURAU TERRACE,15,Terrace House,na*,4000,1500 to 2000,Jul-17
7196,HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,na*,8800,3000 to 3500,Jul-17
7197,HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,na*,8000,3000 to 3500,Jul-17
7198,LANDED HOUSING DEVELOPMENT,ONAN ROAD,15,Terrace House,na*,4300,2000 to 2500,Jul-17
7199,SWISS CLUB PARK,SWISS CLUB ROAD,11,Detached House,na*,17450,7500 to 8000,Jul-17
7200,LANDED HOUSING DEVELOPMENT,CHANCERY LANE,11,Detached House,na*,11500,3000 to 3500,Jul-17
7201,LANDED HOUSING DEVELOPMENT,SWISS CLUB ROAD,11,Detached House,na*,15000,5500 to 6000,Jul-17
7202,LANDED HOUSING DEVELOPMENT,CRESCENT ROAD,15,Detached House,na*,8500,4500 to 5000,Jul-17
7203,LANDED HOUSING DEVELOPMENT,BRANKSOME ROAD,15,Detached House,na*,12000,>8000,Jul-17
7204,LANDED HOUSING DEVELOPMENT,CRESCENT ROAD,15,Detached House,na*,7250,4000 to 4500,Jul-17
7205,OPERA ESTATE,LAKME STREET,15,Detached House,na*,8500,2500 to 3000,Jul-17
7206,CALDECOTT HILL ESTATE,ANDREW ROAD,11,Detached House,na*,10000,6000 to 6500,Jul-17
7207,LANDED HOUSING DEVELOPMENT,TREVOSE CRESCENT,11,Detached House,na*,16000,5000 to 5500,Jul-17
7208,GENTLE VILLAS,GENTLE DRIVE,11,Semi-Detached House,na*,5800,2000 to 2500,Jun-17
7209,LANDED HOUSING DEVELOPMENT,PARK VALE,11,Detached House,na*,6500,2500 to 3000,Jun-17
7210,HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,na*,7000,3000 to 3500,Jun-17
7211,SEA VIEW PARK,JALAN SEDAP,15,Semi-Detached House,na*,5000,2000 to 2500,Jun-17
7212,ORCHID VILLAGE,VANDA ROAD,11,Semi-Detached House,na*,6250,2000 to 2500,Jun-17
7213,LANDED HOUSING DEVELOPMENT,BOURNEMOUTH ROAD,15,Semi-Detached House,na*,6500,3000 to 3500,Jun-17
7214,HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,na*,8000,3000 to 3500,Jun-17
7215,LANDED HOUSING DEVELOPMENT,CHANCERY LANE,11,Semi-Detached House,na*,10800,3000 to 3500,Jun-17
7216,LANDED HOUSING DEVELOPMENT,BOURNEMOUTH ROAD,15,Semi-Detached House,na*,7000,2500 to 3000,Jun-17
7217,CHANCERY GROVE,CHANCERY LANE,11,Terrace House,na*,6105,2000 to 2500,Jun-17
7218,LANDED HOUSING DEVELOPMENT,AVA ROAD,12,Terrace House,na*,4300,2500 to 3000,Jun-17
7219,THE GREENWOOD,GREENWOOD AVENUE,11,Terrace House,na*,7000,2500 to 3000,Jun-17
7220,DAISY PETALS,DAISY AVENUE,13,Terrace House,na*,3800,2500 to 3000,Jun-17
7221,LANDED HOUSING DEVELOPMENT,LORONG N TELOK KURAU,15,Terrace House,na*,4900,4000 to 4500,Jun-17
7222,LANDED HOUSING DEVELOPMENT,CARPMAEL ROAD,15,Terrace House,na*,2600,<= 1000,Jun-17
7223,CASTELLO,CHILTERN DRIVE,13,Detached House,na*,8600,3500 to 4000,Jun-17
7224,CAPITOL PARK,JALAN TEMPUA,11,Semi-Detached House,na*,10000,3500 to 4000,Jun-17
7225,LANDED HOUSING DEVELOPMENT,THIAM SIEW AVENUE,15,Semi-Detached House,na*,9500,3000 to 3500,Jun-17
