,S/N,Building/Project Name,Street Name,Postal District,Type,Monthly Gross Rent($),Floor Area (sq ft),Lease Commencement Date
6538,6539,LANDED HOUSING DEVELOPMENT,JALAN PARI DEDAP,16,Detached House,10000,4000 to 4500,Jun-16
6539,6540,SERANGOON GARDEN ESTATE,MEDWAY DRIVE,19,Semi-Detached House,3000,1500 to 2000,Jun-16
6540,6541,LANDED HOUSING DEVELOPMENT,JALAN TANJONG,16,Terrace House,6000,4000 to 4500,Jun-16
6541,6542,LANDED HOUSING DEVELOPMENT,BEDOK ROAD,16,Semi-Detached House,4800,2000 to 2500,Jun-16
6542,6543,THOMSON HILLS,THOMSON TERRACE,20,Terrace House,3800,1500 to 2000,Jun-16
6543,6544,EAST VIEW GARDEN,JALAN PELATOK,16,Semi-Detached House,2800,1000 to 1500,Jun-16
6544,6545,KOVAN REGENCY,KOVAN RISE,19,Terrace House,6800,3500 to 4000,Jun-16
6545,6546,MISTRAL PARK,JALAN ANGIN LAUT,16,Semi-Detached House,4908,3000 to 3500,Jun-16
6546,6547,LANDED HOUSING DEVELOPMENT,JALAN ANGIN LAUT,16,Terrace House,3000,2000 to 2500,Jun-16
6547,6548,THOMSON RIDGE ESTATE,JALAN LEMBAH THOMSON,20,Terrace House,2800,1500 to 2000,Jun-16
6548,6549,LANDED HOUSING DEVELOPMENT,UPPER EAST COAST ROAD,16,Semi-Detached House,4900,2500 to 3000,Jun-16
6549,6550,LANDED HOUSING DEVELOPMENT,FLORENCE ROAD,19,Terrace House,3300,1500 to 2000,Jun-16
6550,6551,YUGI GARDEN,JALAN CHEMPAKA KUNING,16,Terrace House,3600,1500 to 2000,Jun-16
6551,6552,NORTHSHORE BUNGALOWS,PONGGOL SEVENTEENTH AVENUE,19,Detached House,5200,3500 to 4000,Jun-16
6552,6553,SERANGOON GARDEN ESTATE,CARISBROOKE GROVE,19,Semi-Detached House,3500,1000 to 1500,Jun-16
6553,6554,LEITH PARK,LEITH PARK,19,Terrace House,3200,2000 to 2500,Jun-16
6554,6555,THOMSON GARDEN ESTATE,JALAN CHEGAR,20,Terrace House,2200,<= 1000,Jun-16
6555,6556,LANDED HOUSING DEVELOPMENT,BRIGHT HILL CRESCENT,20,Detached House,12000,4000 to 4500,Jun-16
6556,6557,LANDED HOUSING DEVELOPMENT,UPPER EAST COAST ROAD,16,Terrace House,5300,1500 to 2000,Jun-16
6557,6558,SERANGOON GARDEN ESTATE,PORTCHESTER AVENUE,19,Semi-Detached House,3500,1000 to 1500,Jun-16
6558,6559,LANDED HOUSING DEVELOPMENT,BINCHANG RISE,20,Semi-Detached House,12000,2500 to 3000,Jun-16
6559,6560,LANDED HOUSING DEVELOPMENT,MERAGI ROAD,16,Semi-Detached House,5000,2500 to 3000,Jun-16
6560,6561,LUCKY VILLAS,LUCKY HEIGHTS,16,Semi-Detached House,4895,2500 to 3000,Jun-16
6561,6562,BEDOK RIA,BEDOK RIA CRESCENT,16,Terrace House,3200,1500 to 2000,Jun-16
6562,6563,D'MANOR,TANAH MERAH KECHIL AVENUE,16,Terrace House,5000,3000 to 3500,Jun-16
6563,6564,LANDED HOUSING DEVELOPMENT,JALAN TANJONG,16,Terrace House,3390,1000 to 1500,Jun-16
6564,6565,SERANGOON GARDEN ESTATE,WORTHING ROAD,19,Terrace House,2700,1500 to 2000,Jun-16
6565,6566,KOVAN GARDEN,KOVAN ROAD,19,Terrace House,3800,2000 to 2500,Jun-16
6566,6567,HORIZON GARDENS,ANG MO KIO AVENUE 2,20,Terrace House,4200,2500 to 3000,Jun-16
6567,6568,THOMSON GRAND,SIN MING WALK,20,Terrace House,6675,4500 to 5000,Jun-16
6568,6569,CHANGI HEIGHTS,JALAN SINAR BINTANG,17,Terrace House,4300,2000 to 2500,Jun-16
6569,6570,JEWEL @ CHUAN HOE,CHUAN HOE AVENUE,19,Terrace House,5000,5500 to 6000,Jun-16
6570,6571,THE INGLEWOOD,THE INGLEWOOD,20,Terrace House,3600,1500 to 2000,Jun-16
6571,6572,SERANGOON GARDEN ESTATE,SERANGOON GARDEN WAY,19,Semi-Detached House,4300,2000 to 2500,Jun-16
6572,6573,LANDED HOUSING DEVELOPMENT,TAVISTOCK AVENUE,19,Semi-Detached House,6000,2000 to 2500,Jun-16
6573,6574,BUKIT LOYANG ESTATE,JALAN CHELAGI,17,Semi-Detached House,5800,1500 to 2000,Jun-16
6574,6575,VERDANA VILLAS,GRACE WALK,19,Semi-Detached House,8500,3500 to 4000,Jun-16
6575,6576,THOMSON RIDGE ESTATE,THOMSON RIDGE,20,Semi-Detached House,3900,1000 to 1500,Jun-16
6576,6577,LUCKY HILL,BEDOK AVENUE,16,Semi-Detached House,4200,2000 to 2500,Jun-16
6577,6578,HARVEY VIEW,HARVEY CRESCENT,16,Semi-Detached House,6000,2000 to 2500,Jun-16
6578,6579,LANDED HOUSING DEVELOPMENT,BEDOK AVENUE,16,Semi-Detached House,4300,2000 to 2500,Jun-16
6579,6580,SHANGRI-LA PARK,SHANGRI-LA WALK,20,Semi-Detached House,5000,2500 to 3000,Jun-16
6580,6581,LANDED HOUSING DEVELOPMENT,TAVISTOCK AVENUE,19,Semi-Detached House,7000,2000 to 2500,Jun-16
6581,6582,EAST VIEW GARDEN,JALAN PERGAM,16,Semi-Detached House,3000,1000 to 1500,Jun-16
6582,6583,SPRING PARK ESTATE,UPPER EAST COAST ROAD,16,Semi-Detached House,6000,1000 to 1500,Jun-16
6583,6584,LANDED HOUSING DEVELOPMENT,LIM TUA TOW ROAD,19,Semi-Detached House,5100,2000 to 2500,Jun-16
6584,6585,GOLDEN HILL ESTATE,MEI HWAN CRESCENT,20,Semi-Detached House,4000,2000 to 2500,Jun-16
6585,6586,EAST VIEW GARDEN,UPPER CHANGI ROAD,16,Semi-Detached House,2300,1000 to 1500,Jun-16
6586,6587,LANDED HOUSING DEVELOPMENT,UPPER BEDOK ROAD,16,Semi-Detached House,7600,4000 to 4500,Jun-16
6587,6588,LANDED HOUSING DEVELOPMENT,KOVAN CLOSE,19,Terrace House,5300,4000 to 4500,Jun-16
6588,6589,WINDSOR PARK ESTATE,JUPITER ROAD,20,Terrace House,4600,1500 to 2000,Jun-16
6589,6590,MERA TERRACE,SEAGULL WALK,16,Terrace House,3600,2000 to 2500,Jun-16
6590,6591,PONGGOL PARK,PONGGOL SEVENTEENTH AVENUE,19,Detached House,4300,1500 to 2000,Jun-16
6591,6592,ADELPHI PARK ESTATE,DAFFODIL DRIVE,20,Detached House,5000,3000 to 3500,Jun-16
6592,6593,THE INGLEWOOD,LORONG PUNTONG,20,Detached House,23250,3000 to 3500,Jun-16
6593,6594,GOLDEN HILL ESTATE,MEI HWAN ROAD,20,Detached House,10000,5500 to 6000,Jun-16
6594,6595,PASIR RIS BEACH PARK,PASIR RIS HEIGHTS,18,Terrace House,13500,4500 to 5000,Jun-16
6595,6596,TOWNHOUSE CONDOMINIUM,HOW SUN ROAD,19,Terrace House,3800,2000 to 2500,Jun-16
6596,6597,GOLDEN SHOWER PARK,JALAN TIGA RATUS,16,Terrace House,2000,2000 to 2500,Jun-16
6597,6598,LANDED HOUSING DEVELOPMENT,SIMON LANE,19,Terrace House,2900,1000 to 1500,Jun-16
6598,6599,LANDED HOUSING DEVELOPMENT,JALAN TECK KEE,19,Terrace House,4500,2500 to 3000,Jun-16
6599,6600,MAYFLOWER GARDENS,MAYFLOWER ROAD,20,Terrace House,4000,1500 to 2000,Jun-16
6600,6601,CANARY PARK,JALAN SIMPANG BEDOK,16,Terrace House,3800,1500 to 2000,Jun-16
6601,6602,NANYANG PARK,JALAN LIMBOK,19,Terrace House,7200,3500 to 4000,Jun-16
6602,6603,LANDED HOUSING DEVELOPMENT,PAYA LEBAR CRESCENT,19,Terrace House,1900,<= 1000,Jun-16
6603,6604,WINDSOR PARK ESTATE,JUPITER ROAD,20,Terrace House,3400,2000 to 2500,Jun-16
6604,6605,CHARLTON 27,SURIN AVENUE,19,Terrace House,7800,3500 to 4000,Jun-16
6605,6606,SERANGOON GARDEN ESTATE,CARDIFF GROVE,19,Terrace House,2600,1000 to 1500,Jun-16
6606,6607,LANDED HOUSING DEVELOPMENT,JALAN CHEMPAKA KUNING,16,Terrace House,900,1000 to 1500,Jun-16
6607,6608,SERANGOON GARDEN ESTATE,CONISTON GROVE,19,Terrace House,3000,1000 to 1500,Jun-16
6608,6609,LANDED HOUSING DEVELOPMENT,JANSEN ROAD,19,Terrace House,4900,2500 to 3000,Jun-16
6609,6610,SEMBAWANG HILLS ESTATE,NEMESU AVENUE,20,Terrace House,5000,1500 to 2000,Jun-16
6610,6611,KEW GREEN,KEW CRESCENT,16,Terrace House,5700,2500 to 3000,Jun-16
6611,6612,LANDED HOUSING DEVELOPMENT,JOON HIANG ROAD,19,Terrace House,3900,2000 to 2500,Jun-16
6612,6613,THOMSON GARDEN ESTATE,JALAN HARI RAYA,20,Terrace House,3300,1500 to 2000,Jun-16
6613,6614,LANDED HOUSING DEVELOPMENT,HOW SUN ROAD,19,Terrace House,4000,1000 to 1500,Jun-16
6614,6615,SEMBAWANG HILLS ESTATE,JALAN CHENGAM,20,Terrace House,2500,1000 to 1500,Jun-16
6615,6616,THOMSON GARDEN ESTATE,JALAN HARI RAYA,20,Terrace House,2500,1000 to 1500,Jun-16
6616,6617,LANDED HOUSING DEVELOPMENT,THRIFT DRIVE,19,Terrace House,2800,1500 to 2000,Jun-16
6617,6618,SERANGOON GARDEN ESTATE,CARDIFF GROVE,19,Terrace House,3000,1000 to 1500,Jun-16
6618,6619,PARRY PARK,PARRY ROAD,19,Terrace House,5200,2000 to 2500,May-16
6619,6620,SEMBAWANG HILLS ESTATE,JALAN CHENGAM,20,Terrace House,4000,3000 to 3500,May-16
6620,6621,THOMSON GRAND,SIN MING WALK,20,Terrace House,4320,5000 to 5500,May-16
6621,6622,THOMSON GARDEN ESTATE,JALAN KHAMIS,20,Terrace House,2800,1000 to 1500,May-16
6622,6623,CANARY PARK,JALAN SIMPANG BEDOK,16,Terrace House,4300,1500 to 2000,May-16
6623,6624,SUMMER GARDENS,UPPER CHANGI ROAD EAST,16,Terrace House,5250,2000 to 2500,May-16
6624,6625,SOO CHOW GARDEN,SOO CHOW VIEW,20,Terrace House,3500,2000 to 2500,May-16
6625,6626,HELICONA LODGE,JALAN HAJI SALAM,16,Terrace House,3450,1500 to 2000,May-16
6626,6627,LANDED HOUSING DEVELOPMENT,SENNETT AVENUE,16,Semi-Detached House,3700,1500 to 2000,May-16
6627,6628,LANDED HOUSING DEVELOPMENT,HILLSIDE DRIVE,19,Terrace House,3000,1000 to 1500,May-16
6628,6629,LIMAU GROVE,LIMAU GROVE,16,Semi-Detached House,4200,2500 to 3000,May-16
6629,6630,WINDSOR PARK ESTATE,FLORIDA ROAD,20,Detached House,5636,4000 to 4500,May-16
6630,6631,EAST COAST TERRACE,UPPER EAST COAST ROAD,16,Terrace House,4300,2500 to 3000,May-16
6631,6632,EAST COAST HILL,SENNETT PLACE,16,Terrace House,3400,1500 to 2000,May-16
6632,6633,KEW RESIDENCIA,KEW CRESCENT,16,Terrace House,5650,2500 to 3000,May-16
6633,6634,LANDED HOUSING DEVELOPMENT,CHUAN DRIVE,19,Semi-Detached House,7000,2000 to 2500,May-16
6634,6635,LANDED HOUSING DEVELOPMENT,PONGGOL SEVENTEENTH AVENUE,19,Detached House,8683,2500 to 3000,May-16
6635,6636,KEW GREEN,KEW CRESCENT,16,Terrace House,5000,2500 to 3000,May-16
6636,6637,LUCKY HILL,BEDOK RISE,16,Semi-Detached House,7000,3000 to 3500,May-16
6637,6638,THOMSON VIEW CONDOMINIUM,BRIGHT HILL DRIVE,20,Terrace House,4650,2500 to 3000,May-16
6638,6639,SERANGOON GARDEN ESTATE,CARDIFF GROVE,19,Terrace House,1900,1000 to 1500,May-16
6639,6640,TAI KENG GARDENS,TAI KENG GARDENS,19,Terrace House,2600,2000 to 2500,May-16
6640,6641,LANDED HOUSING DEVELOPMENT,UPPER CHANGI ROAD NORTH,17,Semi-Detached House,5000,3000 to 3500,May-16
6641,6642,SERANGOON GARDEN ESTATE,BORTHWICK DRIVE,19,Terrace House,2600,1500 to 2000,May-16
6642,6643,PEAKVIEW ESTATE,UPPER CHANGI ROAD,16,Terrace House,3500,1500 to 2000,May-16
6643,6644,LANDED HOUSING DEVELOPMENT,PHILLIPS AVENUE,19,Terrace House,4300,2000 to 2500,May-16
6644,6645,GOLDEN SHOWER PARK,JALAN TIGA RATUS,16,Terrace House,4600,2000 to 2500,May-16
6645,6646,CHARLTON PARK,JALAN GENENG,19,Terrace House,2700,1500 to 2000,May-16
6646,6647,LANDED HOUSING DEVELOPMENT,HARVEY CRESCENT,16,Terrace House,3500,2000 to 2500,May-16
6647,6648,LANDED HOUSING DEVELOPMENT,JANSEN ROAD,19,Detached House,2400,2500 to 3000,May-16
6648,6649,LANDED HOUSING DEVELOPMENT,LOWLAND ROAD,19,Detached House,6500,5000 to 5500,May-16
6649,6650,BEDOKVILLE,JALAN LIMAU MANIS,16,Semi-Detached House,3500,1500 to 2000,May-16
6650,6651,CHARLTON PARK,AROOZOO AVENUE,19,Semi-Detached House,4600,2500 to 3000,May-16
6651,6652,TAI HWAN GARDEN,TAI HWAN HEIGHTS,19,Terrace House,4200,2000 to 2500,May-16
6652,6653,CHARLTON PARK,AROOZOO AVENUE,19,Semi-Detached House,5600,4000 to 4500,May-16
6653,6654,LANDED HOUSING DEVELOPMENT,JALAN BUNGA RAMPAI,19,Terrace House,3300,2000 to 2500,May-16
6654,6655,HELICONA LODGE,JALAN HAJI SALAM,16,Terrace House,3422,1500 to 2000,May-16
6655,6656,LANDED HOUSING DEVELOPMENT,JALAN LABU AYER,19,Semi-Detached House,7000,3000 to 3500,May-16
6656,6657,AVILA TERRACE,MARIAM WAY,17,Terrace House,3600,2000 to 2500,May-16
6657,6658,LANDED HOUSING DEVELOPMENT,PLANTATION AVENUE,19,Terrace House,3300,1500 to 2000,May-16
6658,6659,PONGGOL PARK,PONGGOL SEVENTEENTH AVENUE,19,Detached House,3800,6000 to 6500,May-16
6659,6660,THOMSON HILLS,THOMSON TERRACE,20,Terrace House,4000,1500 to 2000,May-16
6660,6661,ADELPHI PARK ESTATE,GARDENIA ROAD,20,Terrace House,2800,1000 to 1500,May-16
6661,6662,LANDED HOUSING DEVELOPMENT,BURGHLEY DRIVE,19,Semi-Detached House,4800,2500 to 3000,May-16
0,1,LANDED HOUSING DEVELOPMENT,WOODGROVE AVENUE,25,Detached House,11000,6000 to 6500,Apr-21
1,2,BANYAN VILLAS,LENTOR PLAIN,26,Terrace House,5169,3000 to 3500,Apr-21
2,3,ANGSANA PARK,HINDHEDE DRIVE,21,Terrace House,5500,2000 to 2500,Apr-21
3,4,LANDED HOUSING DEVELOPMENT,LORONG PISANG RAJA,21,Terrace House,8000,1500 to 2000,Apr-21
4,5,LANDED HOUSING DEVELOPMENT,SIAN TUAN AVENUE,21,Semi-Detached House,11000,4000 to 4500,Apr-21
5,6,LANDED HOUSING DEVELOPMENT,KING ALBERT PARK,21,Detached House,35000,>8000,Apr-21
6,7,LANDED HOUSING DEVELOPMENT,CASHEW CRESCENT,23,Semi-Detached House,4000,4500 to 5000,Apr-21
7,8,HONG KONG PARK,HUA GUAN AVENUE,21,Semi-Detached House,3300,1500 to 2000,Apr-21
8,9,LANDED HOUSING DEVELOPMENT,DUNEARN ROAD,21,Semi-Detached House,6500,3500 to 4000,Apr-21
9,10,LANDED HOUSING DEVELOPMENT,YUNNAN ROAD,22,Terrace House,4500,2500 to 3000,Apr-21
10,11,BINJAI CREST,JALAN KAMPONG CHANTEK,21,Terrace House,8000,3500 to 4000,Apr-21
11,12,LANDED HOUSING DEVELOPMENT,SPRINGSIDE VIEW,26,Terrace House,6000,3500 to 4000,Apr-21
12,13,LANDED HOUSING DEVELOPMENT,JALAN KAMPONG CHANTEK,21,Detached House,15000,>8000,Apr-21
13,14,LANDED HOUSING DEVELOPMENT,SPRINGLEAF LANE,26,Semi-Detached House,7500,5000 to 5500,Apr-21
14,15,TOH TUCK GARDEN,TOH TUCK PLACE,21,Semi-Detached House,6800,3000 to 3500,Apr-21
15,16,GREENBANK PARK,GREENBANK PARK,21,Semi-Detached House,10000,4000 to 4500,Apr-21
16,17,LANDED HOUSING DEVELOPMENT,OAKWOOD GROVE,25,Detached House,8500,6500 to 7000,Apr-21
17,18,DALLA VALE,SPRINGLEAF AVENUE,26,Semi-Detached House,5140,3000 to 3500,Apr-21
18,19,CLEMENTI PARK,SUNSET CRESCENT,21,Detached House,12000,7500 to 8000,Apr-21
19,20,THE WOODS,WESTWOOD AVENUE,22,Terrace House,4600,4000 to 4500,Apr-21
20,21,SPRINGLEAF GARDEN,SPRINGLEAF HEIGHT,26,Semi-Detached House,3800,3500 to 4000,Apr-21
21,22,LENTOR VIEW,LENTOR PLACE,26,Terrace House,6800,3000 to 3500,Apr-21
22,23,BANYAN VILLAS,LENTOR PLAIN,26,Terrace House,6574,3500 to 4000,Apr-21
23,24,FUDU PARK,FUDU WALK,26,Terrace House,2800,1500 to 2000,Apr-21
24,25,THE COUNTRYSIDE,COUNTRYSIDE PLACE,26,Terrace House,3500,1500 to 2000,Apr-21
25,26,WOODLANDS PARK,JALAN RASOK,25,Semi-Detached House,3000,1000 to 1500,Apr-21
26,27,CHENG SOON GARDEN,CHENG SOON LANE,21,Semi-Detached House,4900,3500 to 4000,Apr-21
27,28,WOODLANDS PARK,JALAN GELEGAR,25,Semi-Detached House,2600,1000 to 1500,Apr-21
28,29,BUKIT VILLAS,RASOK DRIVE,25,Semi-Detached House,5500,2000 to 2500,Apr-21
29,30,GREEN HILL ESTATE,JALAN SUASA,23,Semi-Detached House,3300,1500 to 2000,Apr-21
30,31,WOODLANDS PARK,JALAN BUMBONG,25,Semi-Detached House,2900,1500 to 2000,Apr-21
31,32,HILLVIEW VILLAS,HILLVIEW CRESCENT,23,Terrace House,5000,2000 to 2500,Apr-21
32,33,YUNNAN GARDENS,YUNNAN DRIVE,22,Terrace House,4800,2000 to 2500,Apr-21
33,34,HILLVIEW ESTATE,JALAN INTAN,23,Terrace House,2600,2000 to 2500,Apr-21
34,35,VILLA VERDE,VERDE GROVE,23,Terrace House,4000,2000 to 2500,Apr-21
35,36,MONT TIMAH,BUKIT WAY,21,Terrace House,9800,4500 to 5000,Apr-21
36,37,MELODY VILLAS,LENTOR WALK,26,Terrace House,2800,1500 to 2000,Apr-21
37,38,HIGHGATE,HIGHGATE CRESCENT,21,Terrace House,4900,1500 to 2000,Apr-21
38,39,LANDED HOUSING DEVELOPMENT,YUNNAN DRIVE,22,Terrace House,4500,2500 to 3000,Apr-21
39,40,LANDED HOUSING DEVELOPMENT,JALAN REMAJA,23,Terrace House,2800,2000 to 2500,Apr-21
40,41,LANDED HOUSING DEVELOPMENT,YUNNAN CRESCENT,22,Terrace House,4000,2500 to 3000,Apr-21
41,42,LANDED HOUSING DEVELOPMENT,YUNNAN WALK,22,Terrace House,3900,2500 to 3000,Apr-21
42,43,GREEN HILL ESTATE,CHESTNUT CRESCENT,23,Detached House,6250,2000 to 2500,Apr-21
43,44,HAMPSTEAD,SUNSET VALE,21,Detached House,5500,3500 to 4000,Apr-21
44,45,CLEMENTI PARK,SUNSET WAY,21,Detached House,8700,>8000,Apr-21
45,46,LANDED HOUSING DEVELOPMENT,SIAN TUAN AVENUE,21,Detached House,7500,4500 to 5000,Apr-21
46,47,LANDED HOUSING DEVELOPMENT,BINJAI PARK,21,Detached House,32000,>8000,Apr-21
47,48,HIGHGATE,HIGHGATE CRESCENT,21,Terrace House,4150,1500 to 2000,Apr-21
48,49,LANDED HOUSING DEVELOPMENT,LORONG KISMIS,21,Semi-Detached House,4800,2500 to 3000,Mar-21
49,50,HOOVER PARK,LORONG PISANG UDANG,21,Semi-Detached House,6500,3000 to 3500,Mar-21
50,51,LANDED HOUSING DEVELOPMENT,HUA GUAN AVENUE,21,Detached House,10000,4500 to 5000,Mar-21
51,52,MONT TIMAH,BUKIT WAY,21,Terrace House,10000,4500 to 5000,Mar-21
52,53,TOH TUCK HILL,ENG KONG TERRACE,21,Terrace House,5000,2000 to 2500,Mar-21
53,54,BINJAI PARK,BINJAI RISE,21,Detached House,12000,>8000,Mar-21
54,55,LANDED HOUSING DEVELOPMENT,DUNEARN ROAD,21,Semi-Detached House,6400,3000 to 3500,Mar-21
55,56,VILLA VERDE,VERDE PLACE,23,Terrace House,3500,1500 to 2000,Mar-21
56,57,LANDED HOUSING DEVELOPMENT,SUNSET CRESCENT,21,Detached House,11500,4000 to 4500,Mar-21
57,58,LANDED HOUSING DEVELOPMENT,CASHEW CRESCENT,23,Terrace House,5100,4000 to 4500,Mar-21
58,59,BINJAI CREST,JALAN KAMPONG CHANTEK,21,Terrace House,6500,3500 to 4000,Mar-21
59,60,LENTOR VIEW,LENTOR PLACE,26,Terrace House,4000,3500 to 4000,Mar-21
60,61,LANDED HOUSING DEVELOPMENT,HUA GUAN AVENUE,21,Detached House,15000,4500 to 5000,Mar-21
61,62,LANDED HOUSING DEVELOPMENT,HUA GUAN AVENUE,21,Detached House,8500,2500 to 3000,Mar-21
62,63,CLEMENTI PARK,SUNSET CRESCENT,21,Detached House,19000,>8000,Mar-21
63,64,MICHAELS' RESIDENCES,ALMOND STREET,23,Semi-Detached House,8500,2000 to 2500,Mar-21
64,65,GOLDEN RISE ESTATE,KISMIS PLACE,21,Semi-Detached House,6500,4000 to 4500,Mar-21
65,66,BUKIT VILLAS,RASOK DRIVE,25,Semi-Detached House,4800,4500 to 5000,Mar-21
66,67,LANDED HOUSING DEVELOPMENT,CHU LIN ROAD,23,Semi-Detached House,4800,3000 to 3500,Mar-21
67,68,PRESIDENT GARDENS,LENTOR GREEN,26,Terrace House,4000,2000 to 2500,Mar-21
68,69,LANDED HOUSING DEVELOPMENT,TRANSIT ROAD,26,Semi-Detached House,3000,2000 to 2500,Mar-21
69,70,KING ALBERT PARK,KING ALBERT PARK,21,Detached House,18000,>8000,Mar-21
70,71,LENTOR VILLAS,LENTOR STREET,26,Semi-Detached House,4500,3000 to 3500,Mar-21
71,72,RADIANCE @ BUKIT TIMAH,YUK TONG AVENUE,21,Terrace House,6800,4000 to 4500,Mar-21
72,73,LANDED HOUSING DEVELOPMENT,MENG SUAN ROAD,26,Terrace House,7800,3500 to 4000,Mar-21
73,74,LANDED HOUSING DEVELOPMENT,LENTOR ROAD,26,Terrace House,5330,2500 to 3000,Mar-21
74,75,LANDED HOUSING DEVELOPMENT,YUNNAN CRESCENT,22,Terrace House,4800,3500 to 4000,Mar-21
75,76,SPRINGLEAF GARDEN,SPRINGLEAF VIEW,26,Semi-Detached House,3300,2500 to 3000,Mar-21
76,77,BUKIT VILLAS,RASOK DRIVE,25,Semi-Detached House,4728,2500 to 3000,Mar-21
77,78,ANGSANA PARK,HINDHEDE DRIVE,21,Terrace House,5500,2000 to 2500,Mar-21
78,79,REGINA HILL,JALAN LAYANG LAYANG,21,Semi-Detached House,6500,4500 to 5000,Mar-21
79,80,ANGSANA PARK,HINDHEDE DRIVE,21,Terrace House,6900,2000 to 2500,Mar-21
80,81,TEACHER'S HOUSING ESTATE,TAGORE AVENUE,26,Terrace House,2400,1500 to 2000,Mar-21
81,82,CLEMENTI PARK,SUNSET SQUARE,21,Detached House,9100,6000 to 6500,Mar-21
82,83,LANDED HOUSING DEVELOPMENT,YUK TONG AVENUE,21,Detached House,8500,4000 to 4500,Mar-21
83,84,TEACHER'S HOUSING ESTATE,TU FU AVENUE,26,Terrace House,3100,1500 to 2000,Mar-21
84,85,YUNNAN GARDENS,YUNNAN CRESCENT,22,Terrace House,4400,2500 to 3000,Mar-21
85,86,LANDED HOUSING DEVELOPMENT,JALAN RASOK,25,Detached House,4600,4000 to 4500,Mar-21
86,87,LANDED HOUSING DEVELOPMENT,YUNNAN WALK,22,Terrace House,4000,2500 to 3000,Mar-21
87,88,BINJAI CREST,JALAN KAMPONG CHANTEK,21,Terrace House,5400,3000 to 3500,Mar-21
88,89,WESTVILLE,WESTWOOD TERRACE,22,Terrace House,4250,2000 to 2500,Mar-21
89,90,TECK HIANG GARDENS,TOH TUCK ROAD,21,Terrace House,4200,1500 to 2000,Mar-21
90,91,ANGSANA PARK,HINDHEDE DRIVE,21,Terrace House,5500,2500 to 3000,Mar-21
91,92,LANDED HOUSING DEVELOPMENT,SPRINGSIDE VIEW,26,Terrace House,6500,2500 to 3000,Mar-21
92,93,MANDAI GARDEN,MENG SUAN ROAD,26,Semi-Detached House,4350,3000 to 3500,Mar-21
93,94,COMFORT GARDEN,CHOA CHU KANG AVENUE 1,23,Semi-Detached House,4000,3500 to 4000,Mar-21
94,95,DALLA VALE,SPRINGLEAF AVENUE,26,Semi-Detached House,4200,3000 to 3500,Mar-21
95,96,FUYONG ESTATE,JALAN ASAS,23,Semi-Detached House,4000,2500 to 3000,Mar-21
96,97,LANDED HOUSING DEVELOPMENT,HUA GUAN AVENUE,21,Semi-Detached House,20000,3500 to 4000,Mar-21
97,98,LANDED HOUSING DEVELOPMENT,JALAN JENDELA,25,Semi-Detached House,5300,3500 to 4000,Mar-21
98,99,LANDED HOUSING DEVELOPMENT,JALAN LAYANG LAYANG,21,Semi-Detached House,7200,2000 to 2500,Mar-21
99,100,WOODGROVE ESTATE,ASHWOOD GROVE,25,Detached House,10317,7000 to 7500,Feb-21
100,101,HIGHGATE,HIGHGATE CRESCENT,21,Terrace House,3500,1500 to 2000,Feb-21
101,102,BINJAI CREST,JALAN KAMPONG CHANTEK,21,Terrace House,5800,3500 to 4000,Feb-21
102,103,KILBURN ESTATE,DENHAM CLOSE,21,Detached House,17000,5000 to 5500,Feb-21
103,104,LANDED HOUSING DEVELOPMENT,YUNNAN WALK,22,Terrace House,4000,2500 to 3000,Feb-21
104,105,WOODGROVE ESTATE,ASHWOOD GROVE,25,Detached House,11345,6500 to 7000,Feb-21
105,106,MICHAELS' RESIDENCES,ALMOND STREET,23,Detached House,11500,4000 to 4500,Feb-21
106,107,MANDAI GARDEN,MENG SUAN ROAD,26,Semi-Detached House,4000,3000 to 3500,Feb-21
107,108,BANYAN VILLAS,LENTOR PLAIN,26,Terrace House,4982,2000 to 2500,Feb-21
108,109,GREEN HILL ESTATE,CHESTNUT DRIVE,23,Semi-Detached House,5200,2000 to 2500,Feb-21
109,110,BANYAN VILLAS,LENTOR PLAIN,26,Terrace House,5733,3500 to 4000,Feb-21
110,111,CASHEW HILL,CASHEW CRESCENT,23,Terrace House,5500,2000 to 2500,Feb-21
111,112,MICHAELS' RESIDENCES,ALMOND STREET,23,Semi-Detached House,8500,2500 to 3000,Feb-21
112,113,MANDARIN PARK,CHUN TIN ROAD,21,Terrace House,4200,1500 to 2000,Feb-21
113,114,MONT TIMAH,BUKIT WAY,21,Terrace House,9300,4500 to 5000,Feb-21
114,115,HOCK SENG PARK,JALAN JAMBU BATU,21,Semi-Detached House,5900,3500 to 4000,Feb-21
115,116,MERA GARDENS,ALMOND AVENUE,23,Detached House,9000,6000 to 6500,Feb-21
116,117,BINJAI CREST,JALAN KAMPONG CHANTEK,21,Terrace House,5000,3000 to 3500,Feb-21
117,118,GREENBANK PARK,GREENBANK PARK,21,Semi-Detached House,7800,3500 to 4000,Feb-21
118,119,LANDED HOUSING DEVELOPMENT,TUNG PO AVENUE,26,Semi-Detached House,4500,3000 to 3500,Feb-21
119,120,GOLDEN RISE ESTATE,TOH TUCK WALK,21,Terrace House,3500,2000 to 2500,Feb-21
120,121,THE HILLOFT,JALAN DERMAWAN,23,Semi-Detached House,6000,4500 to 5000,Feb-21
121,122,RADIANCE @ BUKIT TIMAH,YUK TONG AVENUE,21,Terrace House,6800,3500 to 4000,Feb-21
