,Postal District,Type,Monthly Gross Rent($),Floor Area (sq ft),Lease Commencement Date
5797,20,Terrace House,3600,1500 to 2000,Dec-16
5798,19,Terrace House,3100,2000 to 2500,Dec-16
5799,20,Terrace House,5800,3000 to 3500,Dec-16
5800,17,Detached House,5000,2000 to 2500,Dec-16
5801,19,Terrace House,3500,2000 to 2500,Dec-16
5802,19,Terrace House,2800,1500 to 2000,Dec-16
5803,16,Terrace House,4300,3000 to 3500,Dec-16
5804,20,Terrace House,4000,2500 to 3000,Dec-16
5805,20,Terrace House,3600,1500 to 2000,Dec-16
5806,16,Terrace House,5400,2000 to 2500,Dec-16
5807,19,Semi-Detached House,4100,3000 to 3500,Dec-16
5808,19,Terrace House,4350,2500 to 3000,Dec-16
5809,16,Terrace House,3000,1500 to 2000,Dec-16
5810,16,Terrace House,3600,2000 to 2500,Dec-16
5811,20,Terrace House,3300,1500 to 2000,Dec-16
5812,19,Terrace House,7000,3500 to 4000,Dec-16
5813,19,Semi-Detached House,7400,2500 to 3000,Dec-16
5814,19,Terrace House,4000,2000 to 2500,Dec-16
5815,20,Semi-Detached House,3500,1500 to 2000,Dec-16
5816,16,Terrace House,3900,1500 to 2000,Dec-16
5817,20,Terrace House,2800,1000 to 1500,Dec-16
5818,16,Terrace House,4500,2000 to 2500,Dec-16
5819,19,Terrace House,3200,2000 to 2500,Dec-16
5820,20,Terrace House,4800,2500 to 3000,Dec-16
5821,16,Terrace House,4100,2000 to 2500,Dec-16
5822,19,Terrace House,3000,1000 to 1500,Dec-16
5823,16,Semi-Detached House,5000,2500 to 3000,Dec-16
5824,19,Terrace House,4050,1500 to 2000,Dec-16
5825,19,Terrace House,3100,1500 to 2000,Dec-16
5826,20,Terrace House,4000,1000 to 1500,Dec-16
5827,19,Terrace House,4650,2000 to 2500,Dec-16
5828,19,Detached House,7250,4000 to 4500,Dec-16
5829,20,Detached House,7000,2500 to 3000,Dec-16
5830,19,Detached House,5650,2500 to 3000,Dec-16
5831,20,Semi-Detached House,2500,3000 to 3500,Dec-16
5832,16,Semi-Detached House,2800,1500 to 2000,Dec-16
5833,16,Semi-Detached House,3000,2000 to 2500,Dec-16
5834,20,Semi-Detached House,5000,3000 to 3500,Dec-16
5835,19,Semi-Detached House,11500,3500 to 4000,Dec-16
5836,19,Semi-Detached House,6300,4000 to 4500,Dec-16
5837,20,Semi-Detached House,7000,3000 to 3500,Dec-16
5838,19,Semi-Detached House,2500,1000 to 1500,Dec-16
5839,19,Detached House,7700,4500 to 5000,Dec-16
5840,20,Terrace House,4500,1500 to 2000,Dec-16
5841,19,Terrace House,3200,1500 to 2000,Dec-16
5842,16,Terrace House,4300,2500 to 3000,Dec-16
5843,20,Terrace House,2600,1000 to 1500,Dec-16
5844,16,Semi-Detached House,4400,2000 to 2500,Dec-16
5845,19,Terrace House,2900,<= 1000,Dec-16
5846,20,Terrace House,4600,2000 to 2500,Dec-16
5847,19,Terrace House,2600,2000 to 2500,Dec-16
5848,20,Terrace House,3100,1500 to 2000,Dec-16
5849,19,Semi-Detached House,13000,4000 to 4500,Dec-16
5850,16,Semi-Detached House,4200,2500 to 3000,Dec-16
5851,19,Terrace House,3500,1500 to 2000,Dec-16
5852,16,Terrace House,3000,2000 to 2500,Dec-16
5853,16,Terrace House,3200,1500 to 2000,Dec-16
5854,19,Terrace House,3300,2000 to 2500,Dec-16
5855,16,Semi-Detached House,3800,2000 to 2500,Dec-16
5856,19,Semi-Detached House,5300,2500 to 3000,Dec-16
5857,19,Semi-Detached House,3850,3000 to 3500,Dec-16
5858,16,Semi-Detached House,1550,2500 to 3000,Dec-16
5859,19,Semi-Detached House,5500,2000 to 2500,Dec-16
5860,16,Semi-Detached House,5500,3500 to 4000,Dec-16
5861,17,Detached House,4500,2000 to 2500,Dec-16
5862,19,Terrace House,4200,4500 to 5000,Dec-16
5863,19,Terrace House,3200,1000 to 1500,Dec-16
5864,20,Terrace House,2700,1500 to 2000,Dec-16
5865,16,Terrace House,3300,1500 to 2000,Dec-16
5866,20,Terrace House,5000,3000 to 3500,Dec-16
5867,19,Terrace House,6000,3000 to 3500,Dec-16
5868,16,Terrace House,2000,2000 to 2500,Dec-16
5869,16,Terrace House,4300,2500 to 3000,Dec-16
5870,19,Terrace House,3060,1500 to 2000,Dec-16
5871,16,Terrace House,2000,2000 to 2500,Dec-16
5872,19,Terrace House,3900,2000 to 2500,Dec-16
5873,20,Terrace House,3500,1500 to 2000,Dec-16
5874,19,Terrace House,5250,3500 to 4000,Dec-16
5875,16,Terrace House,2500,1500 to 2000,Dec-16
5876,16,Terrace House,2500,1000 to 1500,Dec-16
5877,16,Terrace House,4300,2000 to 2500,Dec-16
5878,19,Terrace House,3500,1500 to 2000,Dec-16
5879,19,Terrace House,3400,1500 to 2000,Dec-16
5880,20,Terrace House,6000,3000 to 3500,Dec-16
5881,20,Terrace House,3500,2000 to 2500,Dec-16
5882,20,Terrace House,2900,1500 to 2000,Dec-16
5883,19,Terrace House,6000,2000 to 2500,Dec-16
5884,19,Terrace House,6200,3000 to 3500,Dec-16
5885,19,Semi-Detached House,2500,1000 to 1500,Dec-16
5886,19,Semi-Detached House,4300,2500 to 3000,Dec-16
5887,19,Semi-Detached House,3300,2500 to 3000,Dec-16
5888,16,Semi-Detached House,8000,1500 to 2000,Dec-16
5889,17,Semi-Detached House,4107,4000 to 4500,Dec-16
5890,19,Semi-Detached House,5500,3500 to 4000,Dec-16
5891,19,Semi-Detached House,6500,4500 to 5000,Dec-16
5892,20,Semi-Detached House,3400,1000 to 1500,Dec-16
5893,20,Terrace House,3300,2000 to 2500,Dec-16
5894,17,Terrace House,4500,3000 to 3500,Dec-16
5895,19,Terrace House,3650,2000 to 2500,Dec-16
5896,20,Terrace House,3800,1000 to 1500,Dec-16
5897,19,Terrace House,4500,3500 to 4000,Dec-16
5898,20,Terrace House,2150,1000 to 1500,Dec-16
5899,19,Terrace House,3000,1500 to 2000,Dec-16
5900,19,Terrace House,3200,2000 to 2500,Nov-16
5901,19,Terrace House,5000,1500 to 2000,Nov-16
5902,19,Terrace House,4200,2000 to 2500,Nov-16
5903,20,Terrace House,4133,2500 to 3000,Nov-16
5904,19,Semi-Detached House,5700,2500 to 3000,Nov-16
5905,19,Terrace House,4400,2000 to 2500,Nov-16
5906,19,Terrace House,7000,4000 to 4500,Nov-16
5907,20,Semi-Detached House,7200,3000 to 3500,Nov-16
5908,19,Semi-Detached House,8750,3500 to 4000,Nov-16
5909,16,Semi-Detached House,8600,3500 to 4000,Nov-16
5910,19,Terrace House,2850,1500 to 2000,Nov-16
5911,18,Terrace House,4528,2500 to 3000,Nov-16
5912,19,Detached House,5200,2500 to 3000,Nov-16
5913,20,Terrace House,4800,3000 to 3500,Nov-16
5914,19,Semi-Detached House,4500,2500 to 3000,Nov-16
5915,19,Detached House,11000,3000 to 3500,Nov-16
5916,19,Terrace House,3450,1500 to 2000,Nov-16
5917,16,Terrace House,4100,2000 to 2500,Nov-16
5918,19,Detached House,6000,5000 to 5500,Nov-16
5919,19,Detached House,5800,3000 to 3500,Nov-16
5920,20,Semi-Detached House,3500,1500 to 2000,Nov-16
5921,16,Semi-Detached House,4500,3000 to 3500,Nov-16
5922,20,Semi-Detached House,4000,1500 to 2000,Nov-16
5923,16,Terrace House,3600,2000 to 2500,Nov-16
5924,20,Terrace House,2700,1000 to 1500,Nov-16
5925,19,Terrace House,3600,1000 to 1500,Nov-16
5926,17,Terrace House,2500,1500 to 2000,Nov-16
5927,20,Terrace House,2500,<= 1000,Nov-16
5928,19,Detached House,10000,4000 to 4500,Nov-16
5929,19,Semi-Detached House,5800,3000 to 3500,Nov-16
5930,16,Semi-Detached House,3100,1500 to 2000,Nov-16
5931,19,Terrace House,3800,2000 to 2500,Nov-16
5932,16,Detached House,4350,2000 to 2500,Nov-16
5933,20,Semi-Detached House,6500,3500 to 4000,Nov-16
5934,19,Detached House,3500,2000 to 2500,Nov-16
5935,19,Terrace House,4780,2500 to 3000,Nov-16
5936,19,Terrace House,3800,2000 to 2500,Nov-16
5937,19,Terrace House,5800,3000 to 3500,Nov-16
5938,20,Terrace House,3750,1500 to 2000,Nov-16
5939,19,Detached House,5300,3000 to 3500,Nov-16
5940,19,Terrace House,6800,3000 to 3500,Nov-16
5941,19,Semi-Detached House,6000,1500 to 2000,Nov-16
5942,16,Semi-Detached House,5800,2000 to 2500,Nov-16
5943,16,Semi-Detached House,4750,3000 to 3500,Nov-16
5944,16,Semi-Detached House,5200,2000 to 2500,Nov-16
5945,20,Semi-Detached House,4000,1500 to 2000,Nov-16
5946,19,Semi-Detached House,2300,1000 to 1500,Nov-16
5947,16,Semi-Detached House,5000,2000 to 2500,Nov-16
5948,19,Semi-Detached House,2800,1000 to 1500,Nov-16
5949,16,Semi-Detached House,6500,3500 to 4000,Nov-16
5950,20,Semi-Detached House,7500,2000 to 2500,Nov-16
5951,19,Detached House,16000,6000 to 6500,Nov-16
5952,19,Detached House,15000,2500 to 3000,Nov-16
5953,20,Detached House,3700,1500 to 2000,Nov-16
5954,16,Detached House,2300,2000 to 2500,Nov-16
5955,19,Detached House,4900,4500 to 5000,Nov-16
5956,20,Detached House,12000,5000 to 5500,Nov-16
5957,19,Terrace House,3000,1000 to 1500,Nov-16
5958,19,Terrace House,3000,2000 to 2500,Nov-16
5959,17,Terrace House,4300,2500 to 3000,Nov-16
5960,19,Terrace House,3500,2500 to 3000,Nov-16
5961,19,Terrace House,4000,1000 to 1500,Nov-16
5962,19,Terrace House,9000,2000 to 2500,Nov-16
5963,20,Terrace House,3100,1000 to 1500,Nov-16
5964,19,Terrace House,4000,2000 to 2500,Nov-16
5965,16,Terrace House,5400,2000 to 2500,Nov-16
5966,16,Terrace House,4900,2500 to 3000,Nov-16
5967,19,Terrace House,3900,2000 to 2500,Nov-16
5968,19,Terrace House,5500,3500 to 4000,Nov-16
5969,19,Terrace House,4800,2000 to 2500,Nov-16
5970,20,Terrace House,4100,2500 to 3000,Nov-16
5971,20,Terrace House,4250,2500 to 3000,Nov-16
5972,19,Terrace House,5000,4000 to 4500,Nov-16
5973,20,Terrace House,4000,2000 to 2500,Nov-16
5974,20,Terrace House,3800,2000 to 2500,Nov-16
5975,20,Terrace House,2550,2000 to 2500,Nov-16
5976,20,Terrace House,2900,2000 to 2500,Nov-16
5977,19,Terrace House,2600,1500 to 2000,Nov-16
5978,20,Semi-Detached House,4500,2500 to 3000,Nov-16
5979,17,Semi-Detached House,6000,2500 to 3000,Nov-16
5980,20,Semi-Detached House,5300,1500 to 2000,Nov-16
5981,18,Semi-Detached House,8200,2500 to 3000,Nov-16
5982,19,Semi-Detached House,4000,4000 to 4500,Nov-16
5983,20,Semi-Detached House,5000,1500 to 2000,Oct-16
5984,16,Semi-Detached House,1600,2500 to 3000,Oct-16
5985,16,Semi-Detached House,6000,3500 to 4000,Oct-16
5986,19,Semi-Detached House,4500,2000 to 2500,Oct-16
5987,19,Semi-Detached House,2850,2000 to 2500,Oct-16
5988,16,Terrace House,4500,1500 to 2000,Oct-16
5989,16,Semi-Detached House,5800,3500 to 4000,Oct-16
5990,19,Terrace House,3000,1500 to 2000,Oct-16
5991,19,Detached House,11000,3500 to 4000,Oct-16
5992,20,Terrace House,2700,1500 to 2000,Oct-16
5993,19,Terrace House,9000,3000 to 3500,Oct-16
5994,19,Terrace House,6000,2500 to 3000,Oct-16
5995,19,Terrace House,3200,1500 to 2000,Oct-16
5996,16,Terrace House,3000,1500 to 2000,Oct-16
5997,19,Terrace House,5200,3000 to 3500,Oct-16
5998,19,Terrace House,5800,4000 to 4500,Oct-16
5999,19,Terrace House,4300,2000 to 2500,Oct-16
6000,20,Terrace House,4000,1500 to 2000,Oct-16
6001,19,Semi-Detached House,10000,3500 to 4000,Oct-16
6002,19,Terrace House,4200,1500 to 2000,Oct-16
6003,20,Terrace House,4700,2000 to 2500,Oct-16
6004,20,Terrace House,5500,3000 to 3500,Oct-16
6005,19,Terrace House,3000,1000 to 1500,Oct-16
6006,16,Terrace House,4300,2500 to 3000,Oct-16
6007,19,Terrace House,3600,2500 to 3000,Oct-16
6008,19,Semi-Detached House,13800,4000 to 4500,Oct-16
6009,19,Terrace House,5100,3000 to 3500,Oct-16
6010,19,Terrace House,3450,1000 to 1500,Oct-16
6011,20,Semi-Detached House,6000,2500 to 3000,Oct-16
6012,16,Semi-Detached House,4300,1500 to 2000,Oct-16
6013,19,Semi-Detached House,5300,2000 to 2500,Oct-16
6014,20,Semi-Detached House,6700,2000 to 2500,Oct-16
6015,16,Semi-Detached House,6400,4000 to 4500,Oct-16
6016,16,Terrace House,7000,2500 to 3000,Oct-16
6017,20,Terrace House,4300,2000 to 2500,Oct-16
6018,20,Semi-Detached House,10000,2500 to 3000,Oct-16
6019,19,Terrace House,8500,2500 to 3000,Oct-16
6020,19,Detached House,6000,3000 to 3500,Oct-16
6021,19,Terrace House,6200,1000 to 1500,Oct-16
6022,19,Terrace House,3650,1500 to 2000,Oct-16
6023,20,Terrace House,1900,1500 to 2000,Oct-16
6024,20,Terrace House,3100,1500 to 2000,Oct-16
6025,19,Terrace House,3200,<= 1000,Oct-16
6026,19,Semi-Detached House,3500,2000 to 2500,Oct-16
6027,17,Terrace House,3600,2000 to 2500,Oct-16
6028,17,Terrace House,3000,2000 to 2500,Oct-16
6029,16,Semi-Detached House,5500,3500 to 4000,Oct-16
6030,17,Detached House,3500,2000 to 2500,Oct-16
6031,19,Terrace House,1500,<= 1000,Oct-16
6032,20,Terrace House,3200,1000 to 1500,Oct-16
6033,19,Terrace House,4000,1500 to 2000,Oct-16
6034,16,Semi-Detached House,6000,3500 to 4000,Oct-16
6035,19,Terrace House,4700,2000 to 2500,Oct-16
6036,20,Terrace House,2800,<= 1000,Oct-16
6037,19,Detached House,2400,2000 to 2500,Oct-16
6038,19,Detached House,9500,4000 to 4500,Oct-16
6039,19,Terrace House,2800,1500 to 2000,Oct-16
6040,19,Terrace House,4400,2000 to 2500,Oct-16
6041,20,Terrace House,3700,1500 to 2000,Oct-16
6042,19,Terrace House,4650,4000 to 4500,Oct-16
6043,19,Terrace House,3200,2000 to 2500,Oct-16
6044,19,Terrace House,3400,1500 to 2000,Oct-16
6045,16,Terrace House,4900,3500 to 4000,Oct-16
6046,20,Terrace House,4600,2500 to 3000,Oct-16
6047,19,Terrace House,2900,<= 1000,Oct-16
6048,16,Terrace House,3300,2500 to 3000,Oct-16
6049,19,Terrace House,800,<= 1000,Oct-16
6050,16,Terrace House,4300,2500 to 3000,Oct-16
6051,19,Terrace House,2500,1000 to 1500,Oct-16
6052,20,Terrace House,3100,2000 to 2500,Oct-16
6053,19,Terrace House,8200,3500 to 4000,Oct-16
6054,19,Terrace House,3100,1000 to 1500,Oct-16
6055,19,Terrace House,4300,2000 to 2500,Oct-16
6056,19,Terrace House,4800,4000 to 4500,Oct-16
6057,16,Terrace House,4900,2500 to 3000,Oct-16
6058,19,Terrace House,6500,3500 to 4000,Oct-16
6059,19,Terrace House,2700,2000 to 2500,Oct-16
6060,17,Terrace House,53000,>8000,Oct-16
6061,16,Semi-Detached House,5000,2500 to 3000,Oct-16
6062,20,Semi-Detached House,5900,2000 to 2500,Oct-16
6063,19,Semi-Detached House,4800,2000 to 2500,Oct-16
6064,19,Semi-Detached House,6500,2500 to 3000,Oct-16
6065,16,Semi-Detached House,4500,3000 to 3500,Oct-16
6066,19,Semi-Detached House,7500,2000 to 2500,Oct-16
6067,16,Semi-Detached House,5300,3000 to 3500,Oct-16
6068,16,Semi-Detached House,5000,3000 to 3500,Oct-16
6069,19,Semi-Detached House,8500,3500 to 4000,Oct-16
6070,19,Semi-Detached House,8700,1500 to 2000,Oct-16
6071,16,Semi-Detached House,2500,1500 to 2000,Oct-16
6072,20,Terrace House,6800,5000 to 5500,Sep-16
6073,19,Terrace House,3200,1500 to 2000,Sep-16
6074,20,Terrace House,3200,1500 to 2000,Sep-16
6075,17,Terrace House,3600,2000 to 2500,Sep-16
6076,19,Terrace House,3000,1500 to 2000,Sep-16
6077,20,Semi-Detached House,4000,2500 to 3000,Sep-16
6078,19,Semi-Detached House,10000,3500 to 4000,Sep-16
6079,19,Terrace House,2800,1000 to 1500,Sep-16
6080,19,Terrace House,6250,1500 to 2000,Sep-16
6081,19,Terrace House,3500,1500 to 2000,Sep-16
6082,16,Detached House,11000,5000 to 5500,Sep-16
6083,20,Semi-Detached House,11800,5500 to 6000,Sep-16
6084,20,Terrace House,5000,2500 to 3000,Sep-16
6085,17,Terrace House,3300,2000 to 2500,Sep-16
6086,19,Terrace House,4500,2000 to 2500,Sep-16
6087,19,Terrace House,5300,2500 to 3000,Sep-16
6088,19,Terrace House,4000,1500 to 2000,Sep-16
6089,17,Detached House,5750,3500 to 4000,Sep-16
6090,19,Terrace House,3800,2500 to 3000,Sep-16
6091,16,Terrace House,2400,1000 to 1500,Sep-16
6092,19,Terrace House,3150,2000 to 2500,Sep-16
6093,19,Terrace House,3200,2500 to 3000,Sep-16
6094,19,Semi-Detached House,6000,2000 to 2500,Sep-16
6095,20,Terrace House,2800,2000 to 2500,Sep-16
6096,19,Terrace House,4600,2000 to 2500,Sep-16
6097,19,Semi-Detached House,5500,3500 to 4000,Sep-16
6098,19,Terrace House,1700,<= 1000,Sep-16
6099,19,Terrace House,4000,2000 to 2500,Sep-16
6100,19,Terrace House,7300,3000 to 3500,Sep-16
6101,19,Terrace House,5000,1500 to 2000,Sep-16
6102,20,Terrace House,3200,2000 to 2500,Sep-16
6103,20,Terrace House,4300,2500 to 3000,Sep-16
6104,17,Detached House,8000,4000 to 4500,Sep-16
6105,19,Terrace House,3600,2000 to 2500,Sep-16
6106,17,Terrace House,3250,2000 to 2500,Sep-16
6107,20,Terrace House,2600,<= 1000,Sep-16
6108,16,Terrace House,3900,2000 to 2500,Sep-16
6109,19,Terrace House,2400,1000 to 1500,Sep-16
6110,16,Terrace House,4800,2500 to 3000,Sep-16
6111,19,Detached House,10000,4000 to 4500,Sep-16
6112,19,Terrace House,5000,2000 to 2500,Sep-16
6113,20,Terrace House,4500,2500 to 3000,Sep-16
6114,16,Semi-Detached House,7800,2000 to 2500,Sep-16
6115,16,Terrace House,5500,2500 to 3000,Sep-16
6116,19,Semi-Detached House,4800,2500 to 3000,Sep-16
6117,20,Terrace House,3200,1000 to 1500,Sep-16
6118,19,Terrace House,5500,2500 to 3000,Sep-16
6119,19,Detached House,7500,3500 to 4000,Sep-16
6120,18,Terrace House,3800,2500 to 3000,Sep-16
6121,19,Semi-Detached House,3300,2000 to 2500,Sep-16
6122,20,Terrace House,3900,1500 to 2000,Sep-16
6123,20,Semi-Detached House,4700,3000 to 3500,Sep-16
6124,19,Terrace House,3800,2500 to 3000,Sep-16
6125,18,Terrace House,5000,2000 to 2500,Sep-16
6126,16,Semi-Detached House,7500,2500 to 3000,Sep-16
6127,16,Semi-Detached House,5600,3000 to 3500,Sep-16
6128,19,Terrace House,7300,2000 to 2500,Sep-16
6129,19,Terrace House,2000,1500 to 2000,Sep-16
6130,19,Terrace House,3138,1500 to 2000,Sep-16
6131,20,Terrace House,3200,1500 to 2000,Sep-16
6132,19,Terrace House,2300,<= 1000,Sep-16
6133,20,Terrace House,2800,1000 to 1500,Sep-16
6134,19,Semi-Detached House,3000,1000 to 1500,Sep-16
6135,19,Semi-Detached House,5500,2000 to 2500,Sep-16
6136,20,Terrace House,2400,<= 1000,Sep-16
6137,20,Terrace House,2900,1500 to 2000,Sep-16
6138,19,Terrace House,3200,1500 to 2000,Sep-16
6139,19,Terrace House,7200,2500 to 3000,Sep-16
6140,19,Terrace House,3350,2000 to 2500,Sep-16
6141,20,Terrace House,4800,2500 to 3000,Sep-16
6142,20,Terrace House,5500,2500 to 3000,Sep-16
6143,16,Semi-Detached House,3800,1500 to 2000,Sep-16
6144,19,Terrace House,6800,3500 to 4000,Sep-16
6145,19,Terrace House,3000,1000 to 1500,Sep-16
6146,16,Semi-Detached House,3000,1000 to 1500,Sep-16
6147,16,Semi-Detached House,3800,2500 to 3000,Sep-16
6148,16,Semi-Detached House,6400,2500 to 3000,Sep-16
6149,16,Semi-Detached House,4000,1500 to 2000,Sep-16
6150,16,Semi-Detached House,4400,2000 to 2500,Sep-16
6151,17,Semi-Detached House,2700,1500 to 2000,Sep-16
6152,16,Semi-Detached House,7000,2500 to 3000,Sep-16
6153,19,Semi-Detached House,6700,2000 to 2500,Sep-16
6154,16,Semi-Detached House,3000,1500 to 2000,Sep-16
6155,19,Semi-Detached House,9500,3500 to 4000,Sep-16
6156,19,Semi-Detached House,6300,3000 to 3500,Sep-16
6157,19,Semi-Detached House,7150,2500 to 3000,Sep-16
6158,19,Semi-Detached House,4900,2500 to 3000,Sep-16
6159,18,Semi-Detached House,12000,3000 to 3500,Sep-16
6160,16,Semi-Detached House,2700,1500 to 2000,Sep-16
6161,19,Semi-Detached House,6000,2000 to 2500,Sep-16
6162,16,Semi-Detached House,7800,5000 to 5500,Sep-16
6163,20,Detached House,13000,5000 to 5500,Sep-16
6164,19,Detached House,20000,>8000,Sep-16
6165,16,Detached House,6177,2500 to 3000,Sep-16
6166,16,Detached House,8103,2500 to 3000,Sep-16
6167,19,Detached House,10500,2500 to 3000,Sep-16
6168,16,Terrace House,4800,2000 to 2500,Sep-16
6169,19,Terrace House,4000,2500 to 3000,Sep-16
6170,19,Terrace House,2400,1500 to 2000,Sep-16
6171,20,Terrace House,7000,3500 to 4000,Sep-16
6172,19,Terrace House,2200,1000 to 1500,Sep-16
6173,19,Terrace House,3000,1500 to 2000,Sep-16
6174,20,Terrace House,3000,<= 1000,Sep-16
6175,19,Terrace House,4800,1000 to 1500,Sep-16
6176,19,Terrace House,5500,2000 to 2500,Sep-16
6177,20,Terrace House,7000,5000 to 5500,Sep-16
6178,16,Terrace House,4200,2000 to 2500,Sep-16
6179,19,Terrace House,4000,1500 to 2000,Sep-16
6180,19,Terrace House,3300,1500 to 2000,Sep-16
6181,17,Terrace House,3800,2000 to 2500,Sep-16
6182,20,Terrace House,3700,1500 to 2000,Sep-16
6183,19,Terrace House,3200,1500 to 2000,Sep-16
6184,19,Terrace House,5650,1500 to 2000,Sep-16
6185,19,Terrace House,2800,1500 to 2000,Sep-16
6186,19,Terrace House,2600,1000 to 1500,Sep-16
6187,19,Terrace House,3050,1500 to 2000,Sep-16
6188,20,Terrace House,2900,<= 1000,Sep-16
6189,16,Terrace House,3800,2500 to 3000,Sep-16
6190,20,Terrace House,4000,1500 to 2000,Sep-16
6191,19,Terrace House,3600,2000 to 2500,Sep-16
6192,19,Terrace House,2600,1500 to 2000,Sep-16
6193,19,Terrace House,5700,3000 to 3500,Sep-16
6194,19,Terrace House,12300,2500 to 3000,Aug-16
6195,16,Semi-Detached House,7477,3000 to 3500,Aug-16
6196,19,Terrace House,8000,4000 to 4500,Aug-16
6197,20,Terrace House,3000,1500 to 2000,Aug-16
6198,19,Semi-Detached House,4000,2500 to 3000,Aug-16
6199,16,Terrace House,5700,2500 to 3000,Aug-16
6200,16,Semi-Detached House,4000,1500 to 2000,Aug-16
6201,19,Semi-Detached House,10000,3000 to 3500,Aug-16
6202,19,Semi-Detached House,9500,4000 to 4500,Aug-16
6203,16,Terrace House,3515,1500 to 2000,Aug-16
6204,19,Terrace House,3400,1500 to 2000,Aug-16
6205,19,Semi-Detached House,3000,1000 to 1500,Aug-16
6206,19,Semi-Detached House,4600,2500 to 3000,Aug-16
6207,19,Terrace House,6900,3000 to 3500,Aug-16
6208,19,Terrace House,10000,3000 to 3500,Aug-16
6209,19,Semi-Detached House,6200,2000 to 2500,Aug-16
6210,19,Semi-Detached House,5300,2000 to 2500,Aug-16
6211,19,Semi-Detached House,6000,3000 to 3500,Aug-16
6212,19,Terrace House,10000,3500 to 4000,Aug-16
6213,20,Semi-Detached House,11100,2500 to 3000,Aug-16
6214,20,Terrace House,3500,1500 to 2000,Aug-16
6215,19,Semi-Detached House,12500,3000 to 3500,Aug-16
6216,20,Terrace House,5500,2500 to 3000,Aug-16
6217,19,Terrace House,4200,1500 to 2000,Aug-16
6218,16,Semi-Detached House,2400,<= 1000,Aug-16
6219,19,Semi-Detached House,7500,2500 to 3000,Aug-16
6220,16,Terrace House,4100,2500 to 3000,Aug-16
6221,16,Terrace House,4800,2000 to 2500,Aug-16
6222,19,Terrace House,3600,2000 to 2500,Aug-16
6223,19,Terrace House,6500,3000 to 3500,Aug-16
6224,19,Terrace House,2800,1500 to 2000,Aug-16
6225,16,Semi-Detached House,2800,2000 to 2500,Aug-16
6226,16,Terrace House,3600,1500 to 2000,Aug-16
6227,19,Semi-Detached House,3300,2000 to 2500,Aug-16
