S/N,Building/Project Name,Street Name,Postal District,Type,No. of Bedroom(for Non-Landed Only),Monthly Gross Rent($),Floor Area (sq ft),Lease Commencement Date
4440,DUKE'S GARDEN,PRINCESS OF WALES ROAD,10,Semi-Detached House,na*,6000,2500 to 3000,Aug-17
4441,ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,na*,8000,3000 to 3500,Aug-17
4442,WOOLLERTON PARK,WOOLLERTON DRIVE,10,Detached House,na*,14585,3000 to 3500,Aug-17
4443,LANDED HOUSING DEVELOPMENT,FERNHILL ROAD,10,Detached House,na*,7500,2000 to 2500,Aug-17
4444,HOLLAND GROVE,HOLLAND GROVE VIEW,10,Detached House,na*,14000,4500 to 5000,Aug-17
4445,LANDED HOUSING DEVELOPMENT,LEEDON ROAD,10,Detached House,na*,22000,6500 to 7000,Aug-17
4446,SHAMROCK PARK,NAMLY PLACE,10,Detached House,na*,9200,3500 to 4000,Aug-17
4447,LANDED HOUSING DEVELOPMENT,DALVEY ESTATE,10,Detached House,na*,19500,5500 to 6000,Aug-17
4448,LANDED HOUSING DEVELOPMENT,WILBY ROAD,10,Detached House,na*,17250,>8000,Aug-17
4449,LANDED HOUSING DEVELOPMENT,KING'S CLOSE,10,Detached House,na*,14000,4500 to 5000,Aug-17
4450,KING'S GARDEN,KING'S CLOSE,10,Detached House,na*,14000,4000 to 4500,Aug-17
4451,KING'S GARDEN,KING'S CLOSE,10,Detached House,na*,7500,3500 to 4000,Aug-17
4452,SHAMROCK PARK,NAMLY GARDEN,10,Detached House,na*,11500,3500 to 4000,Aug-17
4453,HOLLAND GROVE PARK,HOLLAND GROVE DRIVE,10,Detached House,na*,15000,5500 to 6000,Aug-17
4454,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,10,Detached House,na*,12000,4500 to 5000,Aug-17
4455,MOUNT SINAI,MOUNT SINAI CRESCENT,10,Detached House,na*,10000,2500 to 3000,Aug-17
4456,LANDED HOUSING DEVELOPMENT,HOLLAND PARK,10,Detached House,na*,10000,2500 to 3000,Aug-17
4457,LANDED HOUSING DEVELOPMENT,SECOND AVENUE,10,Detached House,na*,22000,>8000,Aug-17
4458,LANDED HOUSING DEVELOPMENT,OEI TIONG HAM PARK,10,Detached House,na*,14000,3500 to 4000,Aug-17
4459,LANDED HOUSING DEVELOPMENT,OEI TIONG HAM PARK,10,Detached House,na*,17500,6000 to 6500,Aug-17
4460,WOOLLERTON PARK,WOOLLERTON DRIVE,10,Detached House,na*,13500,3500 to 4000,Aug-17
4461,LANDED HOUSING DEVELOPMENT,PEIRCE ROAD,10,Detached House,na*,17000,6000 to 6500,Aug-17
4462,LANDED HOUSING DEVELOPMENT,HOLLAND RISE,10,Detached House,na*,18000,>8000,Aug-17
4463,SHAMROCK PARK,NAMLY PLACE,10,Terrace House,na*,6750,2500 to 3000,Aug-17
4464,OXLEY RESIDENCE,OXLEY ROAD,9,Terrace House,na*,14000,>8000,Aug-17
4465,LANDED HOUSING DEVELOPMENT,JALAN AMPANG,10,Semi-Detached House,na*,8300,2000 to 2500,Jul-17
4466,LANDED HOUSING DEVELOPMENT,QUEEN ASTRID PARK,10,Detached House,na*,16000,7500 to 8000,Jul-17
4467,HOLLAND GROVE PARK,HOLLAND GROVE DRIVE,10,Semi-Detached House,na*,7000,2500 to 3000,Jul-17
4468,LANDED HOUSING DEVELOPMENT,GREENLEAF AVENUE,10,Semi-Detached House,na*,8600,3500 to 4000,Jul-17
4469,KINGSVILLE,KING'S DRIVE,10,Semi-Detached House,na*,7000,2000 to 2500,Jul-17
4470,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,10,Detached House,na*,20000,5500 to 6000,Jul-17
4471,SHAMROCK PARK,SIXTH AVENUE,10,Semi-Detached House,na*,8500,3500 to 4000,Jul-17
4472,LANDED HOUSING DEVELOPMENT,STEVENS ROAD,10,Terrace House,na*,11000,5000 to 5500,Jul-17
4473,ROBIN VILLAGE,ROBIN ROAD,10,Terrace House,na*,4700,1500 to 2000,Jul-17
4474,LANDED HOUSING DEVELOPMENT,JALAN ARNAP,10,Semi-Detached House,na*,16500,5500 to 6000,Jul-17
4475,LANDED HOUSING DEVELOPMENT,MARYLAND DRIVE,10,Detached House,na*,11500,3500 to 4000,Jul-17
4476,LANDED HOUSING DEVELOPMENT,HOLLAND ROAD,10,Detached House,na*,16100,4500 to 5000,Jul-17
4477,LANDED HOUSING DEVELOPMENT,FERNHILL CRESCENT,10,Terrace House,na*,8000,3500 to 4000,Jul-17
4478,BAN GUAN PARK,GREENLEAF AVENUE,10,Semi-Detached House,na*,8500,2000 to 2500,Jul-17
4479,LANDED HOUSING DEVELOPMENT,HOLLAND GROVE DRIVE,10,Semi-Detached House,na*,8700,3000 to 3500,Jul-17
4480,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,na*,7700,3000 to 3500,Jul-17
4481,MOUNT SINAI RESIDENCES,MOUNT SINAI LANE,10,Detached House,na*,7800,3000 to 3500,Jul-17
4482,ALLSWORTH PARK,HOLLAND ROAD,10,Terrace House,na*,7000,2000 to 2500,Jul-17
4483,LANDED HOUSING DEVELOPMENT,SWETTENHAM ROAD,10,Detached House,na*,28000,6500 to 7000,Jul-17
4484,BAN GUAN PARK,GREENLEAF AVENUE,10,Semi-Detached House,na*,8000,2000 to 2500,Jul-17
4485,HENRY PARK,GROVE LANE,10,Semi-Detached House,na*,5400,2500 to 3000,Jul-17
4486,LANDED HOUSING DEVELOPMENT,EMPRESS ROAD,10,Detached House,na*,6700,3000 to 3500,Jul-17
4487,LANDED HOUSING DEVELOPMENT,HOLLAND PARK,10,Detached House,na*,13500,>8000,Jul-17
4488,MOUNT SINAI,MOUNT SINAI RISE,10,Semi-Detached House,na*,14600,3500 to 4000,Jul-17
4489,LANDED HOUSING DEVELOPMENT,DALVEY ESTATE,10,Detached House,na*,18600,4500 to 5000,Jul-17
4490,ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,na*,7500,3000 to 3500,Jul-17
4491,LANDED HOUSING DEVELOPMENT,BELMONT ROAD,10,Detached House,na*,24500,6500 to 7000,Jul-17
4492,LANDED HOUSING DEVELOPMENT,STEVENS ROAD,10,Terrace House,na*,11000,5000 to 5500,Jul-17
4493,LANDED HOUSING DEVELOPMENT,NAMLY CRESCENT,10,Detached House,na*,12600,4500 to 5000,Jul-17
4494,LUCKY PARK,LASIA AVENUE,10,Detached House,na*,10000,3000 to 3500,Jul-17
4495,LANDED HOUSING DEVELOPMENT,NIVEN ROAD,9,Terrace House,na*,6000,2000 to 2500,Jul-17
4496,CAIRNHILL CONSERVATION AREA,CAIRNHILL ROAD,9,Terrace House,na*,12500,4000 to 4500,Jul-17
4497,LANDED HOUSING DEVELOPMENT,GROVE CRESCENT,10,Semi-Detached House,na*,15500,4000 to 4500,Jul-17
4498,LOUIS GARDEN,BALMORAL PARK,10,Terrace House,na*,6300,2500 to 3000,Jul-17
4499,LANDED HOUSING DEVELOPMENT,ONE TREE HILL,10,Semi-Detached House,na*,8000,2500 to 3000,Jul-17
4500,LANDED HOUSING DEVELOPMENT,CYPRESS AVENUE,10,Detached House,na*,10485,3000 to 3500,Jul-17
4501,ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,na*,7000,3000 to 3500,Jul-17
4502,BIN TONG PARK,BIN TONG PARK,10,Detached House,na*,12200,2500 to 3000,Jul-17
4503,LANDED HOUSING DEVELOPMENT,CORONATION ROAD,10,Semi-Detached House,na*,6500,3500 to 4000,Jul-17
4504,KING'S GARDEN,KING'S ROAD,10,Terrace House,na*,5900,2500 to 3000,Jul-17
4505,OEI TIONG HAM PARK,JALAN SAMPURNA,10,Detached House,na*,12500,5000 to 5500,Jul-17
4506,ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,na*,7000,3000 to 3500,Jul-17
4507,LANDED HOUSING DEVELOPMENT,MING TECK PARK,10,Semi-Detached House,na*,8000,2500 to 3000,Jul-17
4508,SHAMROCK PARK,NAMLY DRIVE,10,Semi-Detached House,na*,8500,2500 to 3000,Jul-17
4509,SOHO @ FARRER,RACE COURSE ROAD,8,Terrace House,na*,1900,1500 to 2000,Jul-17
4510,ESTRIVILLAS,JALAN LIM TAI SEE,10,Semi-Detached House,na*,7000,2500 to 3000,Jul-17
4511,KINGSVILLE,KING'S DRIVE,10,Semi-Detached House,na*,7200,3000 to 3500,Jul-17
4512,SHAMROCK PARK,NAMLY AVENUE,10,Semi-Detached House,na*,7700,2000 to 2500,Jul-17
4513,KIM LIN PARK,JALAN ARNAP,10,Semi-Detached House,na*,8500,2500 to 3000,Jul-17
4514,LANDED HOUSING DEVELOPMENT,QUEEN'S ROAD,10,Semi-Detached House,na*,8550,3000 to 3500,Jul-17
4515,KINGSVILLE,KING'S DRIVE,10,Semi-Detached House,na*,8000,2000 to 2500,Jul-17
4516,LANDED HOUSING DEVELOPMENT,JALAN AMPANG,10,Semi-Detached House,na*,9000,2000 to 2500,Jul-17
4517,EWART PARK,EWART PARK,10,Detached House,na*,20000,5000 to 5500,Jul-17
4518,LANDED HOUSING DEVELOPMENT,CHATSWORTH PARK,10,Detached House,na*,25000,5500 to 6000,Jul-17
4519,SHAMROCK VILLAS,NAMLY PLACE,10,Detached House,na*,8500,3500 to 4000,Jul-17
4520,LANDED HOUSING DEVELOPMENT,MARGOLIOUTH ROAD,10,Detached House,na*,9000,2500 to 3000,Jul-17
4521,LANDED HOUSING DEVELOPMENT,LEEDON PARK,10,Detached House,na*,12500,2500 to 3000,Jul-17
4522,OEI TIONG HAM PARK,JALAN SAMPURNA,10,Detached House,na*,14800,3000 to 3500,Jul-17
4523,OAK VILLAS,OAK AVENUE,10,Detached House,na*,12700,3500 to 4000,Jul-17
4524,MOUNT ECHO PARK,MOUNT ECHO PARK,10,Detached House,na*,20500,4500 to 5000,Jul-17
4525,GALLOP GARDENS,TYERSALL ROAD,10,Detached House,na*,22140,6000 to 6500,Jul-17
4526,LANDED HOUSING DEVELOPMENT,LUTHERAN ROAD,10,Detached House,na*,11000,5000 to 5500,Jul-17
4527,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,10,Detached House,na*,9500,2000 to 2500,Jul-17
4528,LANDED HOUSING DEVELOPMENT,SIXTH AVENUE,10,Detached House,na*,7000,3500 to 4000,Jul-17
4529,JERVOISVILLE,JERVOIS ROAD,10,Terrace House,na*,5800,2000 to 2500,Jul-17
4530,RIDGEWOOD,MOUNT SINAI RISE,10,Terrace House,na*,5100,2000 to 2500,Jul-17
4531,MOUNT SINAI,MOUNT SINAI VIEW,10,Terrace House,na*,4200,1500 to 2000,Jul-17
4532,LANDED HOUSING DEVELOPMENT,FERNHILL ROAD,10,Semi-Detached House,na*,7500,2500 to 3000,Jul-17
4533,LANDED HOUSING DEVELOPMENT,TAN KIM CHENG ROAD,10,Detached House,na*,11000,4500 to 5000,Jul-17
4534,CORONATION VILLE,CORONATION ROAD,10,Detached House,na*,6500,3000 to 3500,Jul-17
4535,KIM LIN PARK,ONE TREE HILL,10,Semi-Detached House,na*,7300,1500 to 2000,Jul-17
4536,KIMSIA PARK,JALAN KAYU MANIS,9,Terrace House,na*,4500,1500 to 2000,Jul-17
4537,KIM LIN PARK,JALAN TUPAI,10,Semi-Detached House,na*,9500,2500 to 3000,Jul-17
4538,SHAMROCK PARK,NAMLY DRIVE,10,Semi-Detached House,na*,9000,2500 to 3000,Jul-17
4539,ILLOURA,OLD HOLLAND ROAD,10,Semi-Detached House,na*,10800,4000 to 4500,Jul-17
4540,SOMMERVILLE PARK,FARRER DRIVE,10,Terrace House,na*,9600,2500 to 3000,Jul-17
4541,LANDED HOUSING DEVELOPMENT,HOLLAND GROVE DRIVE,10,Semi-Detached House,na*,10000,2500 to 3000,Jul-17
4542,HOLLAND GROVE PARK,HOLLAND GROVE TERRACE,10,Semi-Detached House,na*,15000,3500 to 4000,Jul-17
4543,CHIP BEE GARDENS,JALAN MERAH SAGA,10,Semi-Detached House,na*,7150,2000 to 2500,Jul-17
4544,LANDED HOUSING DEVELOPMENT,CARLISLE ROAD,8,Terrace House,na*,5700,3000 to 3500,Jul-17
4545,LANDED HOUSING DEVELOPMENT,CORONATION ROAD,10,Semi-Detached House,na*,6500,3000 to 3500,Jul-17
4546,MOUNT SINAI,MOUNT SINAI DRIVE,10,Terrace House,na*,4500,1500 to 2000,Jul-17
4547,HOLLAND GROVE PARK,HOLLAND GROVE DRIVE,10,Semi-Detached House,na*,6000,1500 to 2000,Jul-17
4548,NAMLY COURT,BUKIT TIMAH ROAD,10,Terrace House,na*,5700,2500 to 3000,Jul-17
4549,LUCKY PARK,LOTUS AVENUE,10,Semi-Detached House,na*,8500,3500 to 4000,Jul-17
4550,CAIRNHILL CONSERVATION AREA,CAIRNHILL ROAD,9,Terrace House,na*,11000,3500 to 4000,Jul-17
4551,HOLLAND GROVE PARK,HOLLAND GROVE DRIVE,10,Semi-Detached House,na*,14250,3000 to 3500,Jul-17
4552,BAN GUAN PARK,GREENLEAF VIEW,10,Semi-Detached House,na*,6800,2000 to 2500,Jul-17
4553,LANDED HOUSING DEVELOPMENT,DUCHESS AVENUE,10,Semi-Detached House,na*,8200,2000 to 2500,Jul-17
4554,LANDED HOUSING DEVELOPMENT,MERGUI ROAD,8,Terrace House,na*,3700,1000 to 1500,Jul-17
4555,SOMMERVILLE PARK,FARRER DRIVE,10,Terrace House,na*,13300,2500 to 3000,Jul-17
4556,HENRY PARK,GROVE DRIVE,10,Terrace House,na*,3550,1500 to 2000,Jul-17
4557,LANDED HOUSING DEVELOPMENT,MAKEPEACE ROAD,9,Terrace House,na*,8700,3500 to 4000,Jul-17
4558,LANDED HOUSING DEVELOPMENT,JALAN ELOK,9,Terrace House,na*,5500,1500 to 2000,Jul-17
4559,NAMLY COURT,BUKIT TIMAH ROAD,10,Terrace House,na*,5000,2500 to 3000,Jul-17
4560,LANDED HOUSING DEVELOPMENT,NAMLY GARDEN,10,Semi-Detached House,na*,7800,2000 to 2500,Jul-17
4561,EDEN PARK,CHERRY AVENUE,10,Semi-Detached House,na*,3800,1500 to 2000,Jul-17
4562,ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,na*,7000,3000 to 3500,Jul-17
4563,ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,na*,7300,3000 to 3500,Jul-17
4564,HOLLAND GROVE,HOLLAND GROVE VIEW,10,Semi-Detached House,na*,8200,2500 to 3000,Jul-17
4565,PALMS @ SIXTH AVENUE,SIXTH AVENUE,10,Semi-Detached House,na*,12150,4500 to 5000,Jul-17
4566,LANDED HOUSING DEVELOPMENT,JALAN TUPAI,10,Semi-Detached House,na*,13000,3000 to 3500,Jul-17
4567,ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,na*,7000,3000 to 3500,Jul-17
4568,SHAMROCK PARK,NAMLY CRESCENT,10,Semi-Detached House,na*,10800,2500 to 3000,Jul-17
4569,DUCHESS GARDEN,DUCHESS AVENUE,10,Semi-Detached House,na*,5500,2000 to 2500,Jul-17
4570,LANDED HOUSING DEVELOPMENT,ONE TREE HILL,10,Semi-Detached House,na*,7500,2500 to 3000,Jul-17
4571,LANDED HOUSING DEVELOPMENT,ROBIN CLOSE,10,Semi-Detached House,na*,8200,3500 to 4000,Jul-17
4572,LANDED HOUSING DEVELOPMENT,JALAN TENANG,10,Semi-Detached House,na*,12000,3500 to 4000,Jul-17
4573,HOLLAND GREEN,HOLLAND GREEN,10,Detached House,na*,8000,3500 to 4000,Jul-17
4574,LANDED HOUSING DEVELOPMENT,CORNWALL GARDENS,10,Detached House,na*,22000,>8000,Jul-17
4575,LANDED HOUSING DEVELOPMENT,GALLOP WALK,10,Detached House,na*,21500,5500 to 6000,Jul-17
4576,LANDED HOUSING DEVELOPMENT,HOLLAND ROAD,10,Detached House,na*,16000,6000 to 6500,Jul-17
4577,LANDED HOUSING DEVELOPMENT,WILBY ROAD,10,Detached House,na*,14500,6000 to 6500,Jul-17
4578,LANDED HOUSING DEVELOPMENT,LEEDON PARK,10,Detached House,na*,15000,5000 to 5500,Jul-17
4579,BIN TONG PARK,BIN TONG PARK,10,Detached House,na*,16000,4000 to 4500,Jul-17
4580,MOUNT SINAI,MOUNT SINAI CRESCENT,10,Detached House,na*,7400,2500 to 3000,Jul-17
4581,LANDED HOUSING DEVELOPMENT,KINGSMEAD ROAD,10,Detached House,na*,10000,2000 to 2500,Jul-17
4582,LANDED HOUSING DEVELOPMENT,TAN BOON CHONG AVENUE,10,Detached House,na*,15000,>8000,Jul-17
4583,LANDED HOUSING DEVELOPMENT,LIM TAI SEE WALK,10,Detached House,na*,11700,4000 to 4500,Jul-17
4584,KIM LIN PARK,JALAN KELAWAR,10,Detached House,na*,13000,3500 to 4000,Jul-17
4585,LANDED HOUSING DEVELOPMENT,MOUNT SINAI LANE,10,Detached House,na*,10000,5000 to 5500,Jul-17
4586,OEI TIONG HAM PARK,OEI TIONG HAM PARK,10,Detached House,na*,10000,5500 to 6000,Jul-17
4587,LANDED HOUSING DEVELOPMENT,VICTORIA PARK ROAD,10,Detached House,na*,18000,7500 to 8000,Jul-17
4588,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,na*,6000,3000 to 3500,Jul-17
4589,LANDED HOUSING DEVELOPMENT,FERNHILL CRESCENT,10,Terrace House,na*,7600,3000 to 3500,Jul-17
4590,SOHO @ FARRER,RACE COURSE ROAD,8,Terrace House,na*,2700,1500 to 2000,Jul-17
4591,FERNHILL GROVE,FERNHILL ROAD,10,Terrace House,na*,5500,2000 to 2500,Jul-17
4592,LANDED HOUSING DEVELOPMENT,KAMPONG JAVA ROAD,9,Terrace House,na*,2000,<= 1000,Jul-17
4593,LANDED HOUSING DEVELOPMENT,NIVEN ROAD,9,Terrace House,na*,5700,1500 to 2000,Jul-17
4594,LANDED HOUSING DEVELOPMENT,DESKER ROAD,8,Terrace House,na*,12000,2500 to 3000,Jul-17
4595,LANDED HOUSING DEVELOPMENT,WILKIE ROAD,9,Terrace House,na*,5000,2000 to 2500,Jul-17
4596,NAMLY COURT,BUKIT TIMAH ROAD,10,Terrace House,na*,5800,2500 to 3000,Jul-17
4597,DUCHESS GARDEN,DUCHESS AVENUE,10,Semi-Detached House,na*,5500,3000 to 3500,Jun-17
4598,HOLLAND GROVE,HOLLAND GROVE VIEW,10,Semi-Detached House,na*,6250,2000 to 2500,Jun-17
4599,LANDED HOUSING DEVELOPMENT,DUCHESS AVENUE,10,Semi-Detached House,na*,10000,2000 to 2500,Jun-17
4600,HOLLAND GROVE,HOLLAND GROVE VIEW,10,Semi-Detached House,na*,9250,3000 to 3500,Jun-17
4601,FERNHILL PLACE,FERNHILL ROAD,10,Terrace House,na*,5500,1500 to 2000,Jun-17
4602,OEI TIONG HAM PARK,JALAN HARUM,10,Detached House,na*,20000,5500 to 6000,Jun-17
4603,LANDED HOUSING DEVELOPMENT,TANGLIN ROAD,10,Detached House,na*,18040,5500 to 6000,Jun-17
4604,REGENT VILLAS,JALAN LIM TAI SEE,10,Semi-Detached House,na*,6000,2500 to 3000,Jun-17
4605,PEIRCE VILLAS,PEIRCE HILL,10,Detached House,na*,28000,6000 to 6500,Jun-17
4606,LANDED HOUSING DEVELOPMENT,NIVEN ROAD,9,Terrace House,na*,4200,1000 to 1500,Jun-17
4607,LANDED HOUSING DEVELOPMENT,QUEEN'S ROAD,10,Semi-Detached House,na*,8000,2500 to 3000,Jun-17
4608,LANDED HOUSING DEVELOPMENT,JALAN LIM TAI SEE,10,Terrace House,na*,5200,2000 to 2500,Jun-17
4609,RESIDENCE 8,LENGKOK MERAK,10,Semi-Detached House,na*,10850,5000 to 5500,Jun-17
4610,MOUNT SINAI,MOUNT SINAI PLAIN,10,Semi-Detached House,na*,4900,1500 to 2000,Jun-17
4611,LANDED HOUSING DEVELOPMENT,JALAN TUPAI,10,Semi-Detached House,na*,5400,2000 to 2500,Jun-17
4612,LANDED HOUSING DEVELOPMENT,ROBIN ROAD,10,Terrace House,na*,8200,2500 to 3000,Jun-17
4613,HENRY PARK,GROVE DRIVE,10,Terrace House,na*,4250,1500 to 2000,Jun-17
4614,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,10,Detached House,na*,8000,3000 to 3500,Jun-17
4615,EDEN PARK,REDWOOD AVENUE,10,Semi-Detached House,na*,9000,3500 to 4000,Jun-17
4616,LANDED HOUSING DEVELOPMENT,JALAN MUTIARA,10,Semi-Detached House,na*,16250,5000 to 5500,Jun-17
4617,KIMSIA PARK,JALAN LADA PUTEH,9,Terrace House,na*,5000,1500 to 2000,Jun-17
4618,LANDED HOUSING DEVELOPMENT,NAMLY HILL,10,Semi-Detached House,na*,10200,4500 to 5000,Jun-17
4619,VERDURE,HOLLAND ROAD,10,Semi-Detached House,na*,6680,3500 to 4000,Jun-17
4620,KIM LIN PARK,JALAN KELAWAR,10,Semi-Detached House,na*,7800,2000 to 2500,Jun-17
4621,SHAMROCK PARK,NAMLY PLACE,10,Terrace House,na*,5000,2000 to 2500,Jun-17
4622,LANDED HOUSING DEVELOPMENT,NIVEN ROAD,9,Terrace House,na*,5650,1000 to 1500,Jun-17
4623,CHIP HOCK GARDENS,JALAN KEMBANG MELATI,10,Semi-Detached House,na*,8500,2500 to 3000,Jun-17
4624,ESTRIVILLAS,JALAN LIM TAI SEE,10,Semi-Detached House,na*,6500,3000 to 3500,Jun-17
4625,LANDED HOUSING DEVELOPMENT,TANGLIN HILL,10,Detached House,na*,15000,4000 to 4500,Jun-17
4626,LANDED HOUSING DEVELOPMENT,ROCHALIE DRIVE,10,Detached House,na*,17500,5000 to 5500,Jun-17
4627,BAN GUAN PARK,HOLLAND ROAD,10,Detached House,na*,11000,3500 to 4000,Jun-17
4628,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,10,Detached House,na*,7700,3000 to 3500,Jun-17
4629,KINGSVILLE,KING'S DRIVE,10,Semi-Detached House,na*,6000,2000 to 2500,Jun-17
4630,VENTURA HEIGHTS,JALAN LIM TAI SEE,10,Semi-Detached House,na*,5900,3000 to 3500,Jun-17
4631,LANDED HOUSING DEVELOPMENT,FIRST AVENUE,10,Detached House,na*,28000,>8000,Jun-17
4632,EMERALD HILL CONSERVATION AREA,EMERALD HILL ROAD,9,Terrace House,na*,10000,3500 to 4000,Jun-17
4633,KIMSIA PARK,JALAN JINTAN,9,Terrace House,na*,5000,1500 to 2000,Jun-17
4634,THE BALMORAL,BALMORAL PARK,10,Terrace House,na*,12000,4500 to 5000,Jun-17
4635,LANDED HOUSING DEVELOPMENT,NIVEN ROAD,9,Terrace House,na*,4400,2000 to 2500,Jun-17
4636,EMERALD HILL CONSERVATION AREA,EMERALD HILL ROAD,9,Terrace House,na*,8000,2500 to 3000,Jun-17
4637,LANDED HOUSING DEVELOPMENT,LIM TAI SEE WALK,10,Semi-Detached House,na*,6700,3500 to 4000,Jun-17
4638,SHAMROCK PARK,NAMLY DRIVE,10,Semi-Detached House,na*,7200,2000 to 2500,Jun-17
4639,LANDED HOUSING DEVELOPMENT,LILY AVENUE,10,Detached House,na*,10000,4000 to 4500,Jun-17
4640,LANDED HOUSING DEVELOPMENT,GREENLEAF DRIVE,10,Semi-Detached House,na*,8700,2000 to 2500,Jun-17
4641,LANDED HOUSING DEVELOPMENT,SING AVENUE,8,Detached House,na*,3600,1000 to 1500,Jun-17
4642,CORONATION VILLAGE,CORONATION ROAD,10,Terrace House,na*,5000,1500 to 2000,Jun-17
4643,SHAMROCK PARK,NAMLY DRIVE,10,Semi-Detached House,na*,9000,3000 to 3500,Jun-17
4644,LANDED HOUSING DEVELOPMENT,CORNWALL GARDENS,10,Detached House,na*,16750,7000 to 7500,Jun-17
4645,LANDED HOUSING DEVELOPMENT,FERNHILL ROAD,10,Terrace House,na*,6000,2500 to 3000,Jun-17
4646,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,10,Semi-Detached House,na*,9800,2500 to 3000,Jun-17
4647,ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,na*,7000,3000 to 3500,Jun-17
4648,BAN GUAN PARK,GREENLEAF LANE,10,Semi-Detached House,na*,12800,3500 to 4000,Jun-17
4649,BRENTWOOD,LLOYD ROAD,9,Terrace House,na*,8000,2000 to 2500,Jun-17
4650,LANDED HOUSING DEVELOPMENT,MOUNT SINAI LANE,10,Semi-Detached House,na*,9300,2000 to 2500,Jun-17
4651,LANDED HOUSING DEVELOPMENT,LUTHERAN ROAD,10,Detached House,na*,11000,5000 to 5500,Jun-17
4652,SHAMROCK PARK,NAMLY VIEW,10,Detached House,na*,10000,2500 to 3000,Jun-17
4653,KIMSIA PARK,JALAN LADA PUTEH,9,Terrace House,na*,4800,1500 to 2000,Jun-17
4654,DUBLIN LODGE,DUBLIN ROAD,9,Terrace House,na*,6300,1500 to 2000,Jun-17
4655,ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,na*,7300,3000 to 3500,Jun-17
4656,LANDED HOUSING DEVELOPMENT,EMPRESS ROAD,10,Semi-Detached House,na*,6000,2000 to 2500,Jun-17
4657,ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,na*,7000,3000 to 3500,Jun-17
4658,BAN GUAN PARK,GREENLEAF LANE,10,Semi-Detached House,na*,13500,5500 to 6000,Jun-17
4659,KIM LIN PARK,ONE TREE HILL,10,Semi-Detached House,na*,9000,2500 to 3000,Jun-17
4660,BAN GUAN PARK,GREENLEAF DRIVE,10,Semi-Detached House,na*,5200,1500 to 2000,Jun-17
4661,MOUNT SINAI,MOUNT SINAI AVENUE,10,Semi-Detached House,na*,6000,2000 to 2500,Jun-17
4662,ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,na*,6000,3500 to 4000,Jun-17
4663,PALMS @ SIXTH AVENUE,SIXTH AVENUE,10,Semi-Detached House,na*,10200,4000 to 4500,Jun-17
4664,OXLEY NEO RESIDENCES,OXLEY ROAD,9,Detached House,na*,18000,4000 to 4500,Jun-17
4665,OEI TIONG HAM PARK,OEI TIONG HAM PARK,10,Detached House,na*,18000,2500 to 3000,Jun-17
4666,LANDED HOUSING DEVELOPMENT,BELMONT ROAD,10,Detached House,na*,22000,7000 to 7500,Jun-17
4667,LANDED HOUSING DEVELOPMENT,CLUNY PARK,10,Detached House,na*,33000,>8000,Jun-17
4668,VENTURA HEIGHTS,JALAN LIM TAI SEE,10,Detached House,na*,8000,4500 to 5000,Jun-17
4669,LANDED HOUSING DEVELOPMENT,CABLE ROAD,10,Detached House,na*,39000,>8000,Jun-17
4670,LANDED HOUSING DEVELOPMENT,SIXTH AVENUE,10,Detached House,na*,15000,3500 to 4000,Jun-17
4671,PEIRCE VILLAS,PEIRCE ROAD,10,Detached House,na*,20000,6500 to 7000,Jun-17
4672,MOUNT ECHO PARK,MOUNT ECHO PARK,10,Detached House,na*,17000,5000 to 5500,Jun-17
4673,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,10,Detached House,na*,15000,5500 to 6000,Jun-17
4674,BRIZAY PARK,WILBY ROAD,10,Detached House,na*,23900,7500 to 8000,Jun-17
4675,BIN TONG PARK,BIN TONG PARK,10,Detached House,na*,13000,3000 to 3500,Jun-17
4676,LOUIS GARDEN,BALMORAL PARK,10,Terrace House,na*,6300,2500 to 3000,Jun-17
4677,RIDGEWOOD,MOUNT SINAI RISE,10,Terrace House,na*,6000,2000 to 2500,Jun-17
4678,PETAIN RD/TYRWHITT RD CONSERVATION AREA,TYRWHITT ROAD,8,Terrace House,na*,8000,2000 to 2500,Jun-17
4679,MING TECK PARK,MING TECK PARK,10,Terrace House,na*,13800,5000 to 5500,Jun-17
