"URBAN REDEVELOPMENT AUTHORITY - PRIVATE RESIDENTIAL PROPERTY TRANSACTIONS WITH CAVEATS LODGED OR OPTIONS ISSUED"

"S/N","Project Name","Street Name","Type","Postal District","Market Segment","Tenure","Type of Sale","No. of Units","Price ($)","Nett Price ($)","Area (Sqm)","Type of Area","Floor Level","Unit Price ($psm)","Date of Sale"
"1244","LANDED HOUSING DEVELOPMENT","ENG KONG GARDEN","Detached","21","RCR","Freehold","Resale","1","3950000","-","401","Land","-","9850","Mar-2017"
"1245","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","3000000","-","284","Land","-","10556","Mar-2017"
"1246","WESTVILLE","WESTWOOD WALK","Semi-detached","22","OCR","99 yrs lease commencing from 1994","Resale","1","1588000","-","199","Land","-","7944","Mar-2017"
"1247","CLEMENTI GARDENS","CLEMENTI CRESCENT","Terrace","21","RCR","Freehold","Resale","1","4760000","-","313","Land","-","15193","Mar-2017"
"1248","SPRINGLEAF GARDEN","SPRINGLEAF CRESCENT","Semi-detached","26","OCR","Freehold","Resale","1","3000000","-","330","Land","-","9091","Mar-2017"
"1249","WESTWOOD PARK","WESTWOOD DRIVE","Terrace","22","OCR","99 yrs lease commencing from 1994","Resale","1","1350000","-","150","Land","-","9000","Feb-2017"
"1250","LAKESIDE GROVE","CORPORATION WALK","Terrace","22","OCR","99 yrs lease commencing from 1996","Resale","1","1502800","-","150","Land","-","9992","Feb-2017"
"1251","LANDED HOUSING DEVELOPMENT","KING ALBERT PARK","Detached","21","RCR","Freehold","Resale","1","43800000","-","3644","Land","-","12018","Feb-2017"
"1252","CENTURY WOODS","WOODGROVE WALK","Terrace","25","OCR","99 yrs lease commencing from 1996","Resale","1","1550000","-","150","Land","-","10333","Feb-2017"
"1253","SUMMERLEA GREEN","KISMIS GREEN","Terrace","21","RCR","99 yrs lease commencing from 1995","Resale","1","1995000","-","227","Land","-","8754","Feb-2017"
"1254","MANDARIN PARK","CHUN TIN ROAD","Semi-detached","21","RCR","Freehold","Resale","1","3660000","-","345","Land","-","10603","Feb-2017"
"1255","RIDGEVALE GARDENS","UPPER BUKIT TIMAH VIEW","Detached","21","RCR","Freehold","Resale","1","4500000","-","437","Land","-","10290","Feb-2017"
"1256","LANDED HOUSING DEVELOPMENT","JALAN KAMPONG CHANTEK","Detached","21","RCR","Freehold","Resale","1","27588888","-","2555","Land","-","10797","Feb-2017"
"1257","LENTOR VILLAS","LENTOR CRESCENT","Terrace","26","OCR","Freehold","Resale","1","3400000","-","439","Land","-","7736","Feb-2017"
"1258","PAVILION PARK","PAVILION PLACE","Terrace","23","OCR","Freehold","Resale","1","2680000","-","217","Land","-","12322","Feb-2017"
"1259","LANDED HOUSING DEVELOPMENT","YARWOOD AVENUE","Detached","21","RCR","999 yrs lease commencing from 1885","Resale","1","6980000","-","555","Land","-","12565","Feb-2017"
"1260","YUNNAN GARDENS","YUNNAN ROAD","Terrace","22","OCR","Freehold","Resale","1","2128000","-","236","Land","-","8983","Feb-2017"
"1261","PAVILION PARK","PAVILION CIRCLE","Terrace","23","OCR","Freehold","Resale","1","3200000","-","218","Land","-","14652","Feb-2017"
"1262","THE COUNTRYSIDE","COUNTRYSIDE ROAD","Detached","26","OCR","Freehold","Resale","1","5000000","-","511","Land","-","9781","Feb-2017"
"1263","LANDED HOUSING DEVELOPMENT","HILLVIEW CRESCENT","Detached","23","OCR","Freehold","Resale","1","4500000","-","511","Land","-","8806","Feb-2017"
"1264","WESTWOOD PARK","WESTWOOD DRIVE","Terrace","22","OCR","99 yrs lease commencing from 1994","Resale","1","1350000","-","150","Land","-","9000","Feb-2017"
"1265","LAKESIDE GROVE","CORPORATION RISE","Terrace","22","OCR","99 yrs lease commencing from 1996","Resale","1","1560000","-","149","Land","-","10421","Jan-2017"
"1266","WESTWOOD PARK","WESTWOOD CRESCENT","Terrace","22","OCR","99 yrs lease commencing from 1994","Resale","1","1450000","-","150","Land","-","9667","Jan-2017"
"1267","MAYFAIR PARK","JALAN GAHARU","Semi-detached","21","RCR","99 yrs lease commencing from 1952","Resale","1","1558000","-","336","Land","-","4630","Jan-2017"
"1268","MANDARIN PARK","YUK TONG AVENUE","Terrace","21","RCR","Freehold","Resale","1","3760000","-","265","Land","-","14178","Jan-2017"
"1269","WESTVILLE","WESTWOOD CRESCENT","Terrace","22","OCR","99 yrs lease commencing from 1994","Resale","1","1500000","-","169","Land","-","8865","Jan-2017"
"1270","LANDED HOUSING DEVELOPMENT","JALAN KASAU","Semi-detached","25","OCR","Freehold","Resale","1","1870000","-","303","Land","-","6168","Jan-2017"
"1271","SPRINGLEAF GARDEN","SPRINGLEAF HEIGHT","Semi-detached","26","OCR","Freehold","Resale","1","2800000","-","330","Land","-","8485","Jan-2017"
"1272","THE SPRINGSIDE","SPRINGSIDE DRIVE","Terrace","26","OCR","Freehold","Resale","1","2250000","-","171","Land","-","13112","Jan-2017"
"1273","VILLA VERDE","VERDE VIEW","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1850000","-","244","Land","-","7560","Jan-2017"
"1274","ENG KONG PARK","ENG KONG PLACE","Terrace","21","RCR","Freehold","Resale","1","3460000","-","295","Land","-","11729","Dec-2016"
"1275","HILLVIEW GARDEN ESTATE","JALAN DERMAWAN","Terrace","23","OCR","Freehold","Resale","1","2250000","-","208","Land","-","10797","Dec-2016"
"1276","COMFORT GARDEN","HONG SAN WALK","Semi-detached","23","OCR","Freehold","Resale","1","2740000","-","309","Land","-","8856","Dec-2016"
"1277","FUDU PARK","LENTOR TERRACE","Terrace","26","OCR","Freehold","Resale","1","2300000","-","273","Land","-","8425","Dec-2016"
"1278","WESTVILLE","WESTWOOD AVENUE","Semi-detached","22","OCR","99 yrs lease commencing from 1994","Resale","1","1520000","-","200","Land","-","7596","Dec-2016"
"1279","HUA GUAN GARDENS","HUA GUAN CRESCENT","Terrace","21","RCR","999 yrs lease commencing from 1883","Resale","1","3000000","-","150","Land","-","20000","Dec-2016"
"1280","SAVOY PARK","ENG KONG DRIVE","Terrace","21","RCR","Freehold","Resale","1","2750000","-","202","Land","-","13574","Dec-2016"
"1281","MERA GARDENS","ALMOND STREET","Detached","23","OCR","99 yrs lease commencing from 1994","Resale","1","3600000","-","552","Land","-","6516","Dec-2016"
"1282","WESTVILLE","WESTWOOD WALK","Semi-detached","22","OCR","99 yrs lease commencing from 1994","Resale","1","1470000","-","200","Land","-","7350","Dec-2016"
"1283","WESTVILLE","WESTWOOD AVENUE","Semi-detached","22","OCR","99 yrs lease commencing from 1994","Resale","1","1420000","-","203","Land","-","6971","Dec-2016"
"1284","LANDED HOUSING DEVELOPMENT","YUK TONG AVENUE","Terrace","21","RCR","Freehold","Resale","1","3000000","-","315","Land","-","9497","Dec-2016"
"1285","GOLDEN RISE ESTATE","KISMIS PLACE","Semi-detached","21","RCR","Freehold","Resale","1","4700000","-","399","Land","-","11768","Dec-2016"
"1286","LANDED HOUSING DEVELOPMENT","TOH TUCK PLACE","Semi-detached","21","RCR","Freehold","Resale","1","3338000","-","281","Land","-","11845","Dec-2016"
"1287","LANDED HOUSING DEVELOPMENT","ENG KONG PLACE","Terrace","21","RCR","Freehold","Resale","1","3788888","-","305","Land","-","12419","Dec-2016"
"1288","WESTVILLE","WESTWOOD AVENUE","Semi-detached","22","OCR","99 yrs lease commencing from 1994","Resale","1","1530000","-","202","Land","-","7574","Dec-2016"
"1289","LANDED HOUSING DEVELOPMENT","PINEWOOD GROVE","Detached","25","OCR","99 yrs lease commencing from 1996","Resale","1","4500000","-","600","Land","-","7500","Nov-2016"
"1290","PAVILION PARK","PAVILION CIRCLE","Semi-detached","23","OCR","Freehold","Resale","1","2750000","-","228","Land","-","12014","Nov-2016"
"1291","CLEMENTI PARK","SUNSET PLACE","Detached","21","OCR","Freehold","Resale","1","8000000","-","624","Land","-","12806","Nov-2016"
"1292","WOODGROVE ESTATE","CEDARWOOD GROVE","Terrace","25","OCR","99 yrs lease commencing from 1993","Resale","1","2500000","-","293","Land","-","8527","Nov-2016"
"1293","PAVILION PARK","PAVILION VIEW","Terrace","23","OCR","Freehold","Resale","1","3050000","-","210","Land","-","14510","Nov-2016"
"1294","LANDED HOUSING DEVELOPMENT","JALAN DERMAWAN","Semi-detached","23","OCR","999 yrs lease commencing from 1885","Resale","1","3200000","-","409","Land","-","7814","Nov-2016"
"1295","ENG KONG PARK","ENG KONG CRESCENT","Semi-detached","21","RCR","Freehold","Resale","1","3458800","-","306","Land","-","11270","Nov-2016"
"1296","PAVILION PARK","PAVILION VIEW","Terrace","23","OCR","Freehold","Resale","1","2420000","-","150","Land","-","16133","Nov-2016"
"1297","LANDED HOUSING DEVELOPMENT","JALAN SELANTING","Semi-detached","21","RCR","Freehold","Resale","1","4090000","-","380","Land","-","10752","Nov-2016"
"1298","WESTWOOD PARK","WESTWOOD CRESCENT","Terrace","22","OCR","99 yrs lease commencing from 1994","Resale","1","1600000","-","205","Land","-","7778","Nov-2016"
"1299","GREENRIDGE","GREENRIDGE CRESCENT","Terrace","21","RCR","Freehold","Resale","1","3680000","-","426","Land","-","8638","Oct-2016"
"1300","LANDED HOUSING DEVELOPMENT","TOH TUCK TERRACE","Terrace","21","RCR","Freehold","Resale","1","2400000","-","182","Land","-","13151","Oct-2016"
"1301","LANDED HOUSING DEVELOPMENT","MANDAI ROAD","Semi-detached","26","OCR","Freehold","Resale","1","2520000","-","218","Land","-","11517","Oct-2016"
"1302","LAKESIDE GROVE","CORPORATION RISE","Terrace","22","OCR","99 yrs lease commencing from 1996","Resale","1","1630000","-","150","Land","-","10867","Oct-2016"
"1303","LANDED HOUSING DEVELOPMENT","TOH TUCK CRESCENT","Terrace","21","RCR","Freehold","Resale","1","2380000","-","163","Land","-","14557","Oct-2016"
"1304","SPRINGLEAF GARDEN","SPRINGLEAF DRIVE","Semi-detached","26","OCR","Freehold","Resale","1","3080000","-","329","Land","-","9336","Oct-2016"
"1305","LANDED HOUSING DEVELOPMENT","JALAN WAJEK","Semi-detached","21","RCR","99 yrs lease commencing from 1952","Resale","1","1240000","-","311","Land","-","3978","Oct-2016"
"1306","LENTOR VIEW","LENTOR PLACE","Terrace","26","OCR","Freehold","Resale","1","2485000","-","256","Land","-","9681","Oct-2016"
"1307","GREEN HILL ESTATE","CHESTNUT DRIVE","Detached","23","OCR","Freehold","Resale","1","16000000","-","1449","Land","-","11041","Oct-2016"
"1308","CHENG SOON GARDEN","KISMIS AVENUE","Semi-detached","21","RCR","Freehold","Resale","1","5000000","-","371","Land","-","13455","Oct-2016"
"1309","LANDED HOUSING DEVELOPMENT","ENG KONG ROAD","Terrace","21","RCR","Freehold","Resale","1","2300000","-","168","Land","-","13658","Oct-2016"
"1310","LANDED HOUSING DEVELOPMENT","LORONG PISANG EMAS","Semi-detached","21","RCR","Freehold","Resale","1","4080000","-","321","Land","-","12683","Oct-2016"
"1311","LANDED HOUSING DEVELOPMENT","TOH YI DRIVE","Detached","21","RCR","Freehold","Resale","1","3650000","-","410","Land","-","8900","Oct-2016"
"1312","THE COUNTRYSIDE","COUNTRYSIDE LINK","Terrace","26","OCR","Freehold","Resale","1","2442000","-","168","Land","-","14467","Sep-2016"
"1313","THE COUNTRYSIDE","COUNTRYSIDE PLACE","Terrace","26","OCR","Freehold","Resale","1","3000000","-","265","Land","-","11321","Sep-2016"
"1314","LENTOR VILLAS","LENTOR STREET","Semi-detached","26","OCR","Freehold","Resale","1","3150000","-","320","Land","-","9825","Sep-2016"
"1315","WESTWOOD PARK","WESTWOOD DRIVE","Terrace","22","OCR","99 yrs lease commencing from 1994","Resale","1","1388000","-","150","Land","-","9253","Sep-2016"
"1316","FUYONG ESTATE","JALAN UJI","Detached","23","OCR","99 yrs lease commencing from 1947","Resale","1","1900000","-","473","Land","-","4014","Sep-2016"
"1317","PAVILION PARK","PAVILION PLACE","Terrace","23","OCR","Freehold","Resale","1","2450000","-","150","Land","-","16333","Sep-2016"
"1318","LANDED HOUSING DEVELOPMENT","PINEWOOD GROVE","Detached","25","OCR","99 yrs lease commencing from 1995","Resale","1","3900000","-","826","Land","-","4717","Sep-2016"
"1319","LANDED HOUSING DEVELOPMENT","JALAN WAJEK","Semi-detached","21","RCR","99 yrs lease commencing from 1952","Resale","1","1300000","-","374","Land","-","3469","Sep-2016"
"1320","HEETON CLASSIC","THONG SOON GREEN","Terrace","26","OCR","Freehold","Resale","1","2325000","-","175","Land","-","13255","Sep-2016"
"1321","SPRINGLEAF GARDEN","SPRINGLEAF HEIGHT","Semi-detached","26","OCR","Freehold","Resale","1","3550000","-","434","Land","-","8163","Sep-2016"
"1322","PAVILION PARK","PAVILION VIEW","Terrace","23","OCR","Freehold","Resale","1","2360000","-","150","Land","-","15733","Sep-2016"
"1323","PRESIDENT GARDENS","LENTOR LOOP","Terrace","26","OCR","Freehold","Resale","1","2500000","-","203","Land","-","12315","Sep-2016"
"1324","WESTVILLE","WESTWOOD WALK","Semi-detached","22","OCR","99 yrs lease commencing from 1994","Resale","1","1600000","-","199","Land","-","8008","Sep-2016"
"1325","VISTA GARDEN","TOH TUCK PLACE","Terrace","21","RCR","Freehold","Resale","1","3450000","-","312","Land","-","11047","Sep-2016"
"1326","TEACHER'S HOUSING ESTATE","MUNSHI ABDULLAH AVENUE","Terrace","26","OCR","999 yrs lease commencing from 1885","Resale","1","1920000","-","170","Land","-","11261","Aug-2016"
"1327","VILLA VERDE","VERDE CRESCENT","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1380000","-","155","Land","-","8869","Aug-2016"
"1328","VILLA VERDE","VERDE VIEW","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1570000","-","150","Land","-","10467","Aug-2016"
"1329","MANDARIN PARK","CHUN TIN ROAD","Terrace","21","RCR","Freehold","Resale","1","2560000","-","180","Land","-","14206","Aug-2016"
"1330","GOLDEN RISE ESTATE","LORONG KISMIS","Terrace","21","RCR","Freehold","Resale","1","3220000","-","258","Land","-","12461","Aug-2016"
"1331","FUDU PARK","LENTOR TERRACE","Semi-detached","26","OCR","Freehold","Resale","1","3200000","-","350","Land","-","9143","Aug-2016"
"1332","VILLA VERDE","VERDE GROVE","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1500000","-","150","Land","-","10000","Aug-2016"
"1333","LANDED HOUSING DEVELOPMENT","SUNSET HEIGHTS","Detached","21","OCR","Freehold","Resale","1","11550000","-","939","Land","-","12292","Aug-2016"
"1334","LANDED HOUSING DEVELOPMENT","ENG KONG GARDEN","Semi-detached","21","RCR","Freehold","Resale","1","3500000","-","306","Land","-","11438","Aug-2016"
"1335","LAKESIDE GROVE","CORPORATION RISE","Terrace","22","OCR","99 yrs lease commencing from 1996","Resale","1","1550000","-","150","Land","-","10326","Aug-2016"
"1336","SAVOY PARK","ENG KONG DRIVE","Terrace","21","RCR","Freehold","Resale","1","2480000","-","182","Land","-","13574","Aug-2016"
"1337","WESTVILLE","WESTWOOD CRESCENT","Terrace","22","OCR","99 yrs lease commencing from 1994","Resale","1","1680000","-","228","Land","-","7349","Aug-2016"
"1338","CLEMENTI GARDENS","CLEMENTI CRESCENT","Terrace","21","RCR","Freehold","Resale","1","2800000","-","199","Land","-","14007","Aug-2016"
"1339","HONG HENG TERRACE","THONG BEE ROAD","Terrace","26","OCR","Freehold","Resale","1","2988000","-","364","Land","-","8193","Aug-2016"
"1340","VILLA VERDE","VERDE AVENUE","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1460000","-","150","Land","-","9733","Aug-2016"
"1341","SPRINGLEAF GARDEN","SPRINGLEAF DRIVE","Semi-detached","26","OCR","Freehold","Resale","1","3000000","-","329","Land","-","9096","Aug-2016"
"1342","PHOENIX HEIGHTS","PHOENIX WALK","Detached","23","OCR","Freehold","Resale","1","6250000","-","738","Land","-","8460","Jul-2016"
"1343","PAVILION PARK","PAVILION CIRCLE","Terrace","23","OCR","Freehold","Resale","1","2930000","-","161","Land","-","18120","Jul-2016"
"1344","LAKESIDE GROVE","CORPORATION WALK","Terrace","22","OCR","99 yrs lease commencing from 1996","Resale","1","1950000","-","203","Land","-","9587","Jul-2016"
"1345","VILLA VERDE","VERDE GROVE","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1625000","-","200","Land","-","8125","Jul-2016"
"1346","BURGUNDY HILL","BURGUNDY DRIVE","Semi-detached","23","OCR","99 yrs lease commencing from 1995","Resale","1","2050000","-","255","Land","-","8020","Jul-2016"
"1347","LANDED HOUSING DEVELOPMENT","JALAN GELEGAR","Semi-detached","25","OCR","Freehold","Resale","1","2400000","-","395","Land","-","6067","Jul-2016"
"1348","PAVILION PARK","PAVILION CIRCLE","Terrace","23","OCR","Freehold","Resale","1","2300000","-","150","Land","-","15333","Jul-2016"
"1349","LANDED HOUSING DEVELOPMENT","HUA GUAN AVENUE","Detached","21","RCR","999 yrs lease commencing from 1879","Resale","1","11800000","-","935","Land","-","12616","Jul-2016"
"1350","VILLA VERDE","VERDE VIEW","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1800000","-","245","Land","-","7320","Jul-2016"
"1351","LANDED HOUSING DEVELOPMENT","HUA GUAN AVENUE","Detached","21","RCR","999 yrs lease commencing from 1879","Resale","1","6800000","-","470","Land","-","14465","Jul-2016"
"1352","WESTVILLE","WESTWOOD TERRACE","Terrace","22","OCR","99 yrs lease commencing from 1994","Resale","1","1450000","-","207","Land","-","6988","Jul-2016"
"1353","HILLVIEW GARDEN ESTATE","JALAN INTAN","Terrace","23","OCR","Freehold","Resale","1","2400000","-","208","Land","-","11500","Jul-2016"
"1354","LANDED HOUSING DEVELOPMENT","JALAN KAMPONG CHANTEK","Detached","21","RCR","Freehold","Resale","1","12230000","-","996","Land","-","12272","Jul-2016"
"1355","VILLA VERDE","VERDE VIEW","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1790000","-","182","Land","-","9819","Jul-2016"
"1356","COMFORT GARDEN","CHOA CHU KANG AVENUE 1","Semi-detached","23","OCR","Freehold","Resale","1","2650000","-","314","Land","-","8431","Jun-2016"
"1357","FLORISSA PARK","FLORISSA PARK","Terrace","26","OCR","Freehold","Resale","1","2400000","-","210","Land","-","11423","Jun-2016"
"1358","TEACHER'S HOUSING ESTATE","TU FU AVENUE","Terrace","26","OCR","999 yrs lease commencing from 1885","Resale","1","2000000","-","167","Land","-","11912","Jun-2016"
"1359","ENG KONG PARK","ENG KONG PLACE","Terrace","21","RCR","Freehold","Resale","1","3100000","-","294","Land","-","10519","Jun-2016"
"1360","WESTVILLE","WESTWOOD WALK","Semi-detached","22","OCR","99 yrs lease commencing from 1994","Resale","1","1550000","-","208","Land","-","7427","Jun-2016"
"1361","CASHEW VILLAS","CASHEW CRESCENT","Terrace","23","OCR","999 yrs lease commencing from 1883","Resale","1","2600000","-","156","Land","-","16667","Jun-2016"
"1362","LANDED HOUSING DEVELOPMENT","JALAN JAMBU AYER","Semi-detached","21","RCR","Freehold","Resale","1","4080000","-","285","Land","-","14286","Jun-2016"
"1363","LANDED HOUSING DEVELOPMENT","ENG KONG CRESCENT","Terrace","21","RCR","Freehold","Resale","1","2330000","-","174","Land","-","13337","Jun-2016"
"1364","LANDED HOUSING DEVELOPMENT","TOH TUCK CLOSE","Terrace","21","RCR","Freehold","Resale","1","2850000","-","196","Land","-","14526","Jun-2016"
"1365","VILLA VERDE","VERDE AVENUE","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1460000","-","150","Land","-","9733","Jun-2016"
"1366","WESTVILLE","WESTWOOD CRESCENT","Terrace","22","OCR","99 yrs lease commencing from 1994","Resale","1","1450000","-","150","Land","-","9667","Jun-2016"
"1367","BURGUNDY HILL","BURGUNDY RISE","Semi-detached","23","OCR","99 yrs lease commencing from 1995","Resale","1","1820000","-","210","Land","-","8667","Jun-2016"
"1368","WESTWOOD PARK","WESTWOOD CRESCENT","Terrace","22","OCR","99 yrs lease commencing from 1994","Resale","1","1400000","-","150","Land","-","9333","May-2016"

1368 record(s) retrieved based on user-specific search criteria

"Search By "Period (MAY 2016 to MAY 2021) & Property Type (Landed Properties (Non-Strata)) & Postal Districts: 21, 22, 23, 25, 26 & Type of Sale: Resale 
